Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz
70.73125,23,45,50,47,41,37,32,22,37,30,24,32,3,2,7,6,-1,-18,-8,-22,-2,-305,-232,-221,-279,-260,-18,-50,-118,-45,-51,34,26,38,27,29,20,99,24,48,32,-3,58,60,45,-13,36,5,-25,-37,-36,-16,-12,-5,0,6,-37,-70,2,16,-91,-92,-67,-31
70.7375,7,45,61,56,45,33,27,2,43,44,40,35,2,-2,5,14,15,-1,4,-14,2,-376,-285,-272,-353,-331,-68,-91,-154,-93,-104,-12,-29,-20,-27,-30,-18,76,-33,35,9,4,29,48,2,-31,-13,-37,-69,-68,-67,-46,-51,-43,-36,-52,-82,-99,-34,-27,-88,-69,-15,-4
70.74375,-71,-53,-41,-47,-51,-57,-36,-78,-45,-50,-50,-50,-78,-62,-72,-65,-63,-78,-77,-88,-60,-472,-375,-371,-427,-407,-167,-178,-242,-153,-181,-105,-127,-117,-117,-111,-88,15,-84,-11,-35,-52,-11,30,-58,-77,-64,-87,-110,-105,-103,-82,-88,-77,-60,-83,-98,-109,-63,-56,-103,-84,-25,-43
70.75,-114,-103,-93,-96,-93,-84,-57,-113,-91,-89,-83,-64,-87,-58,-100,-95,-90,-98,-83,-86,-49,-489,-411,-396,-454,-436,-187,-188,-253,-184,-211,-120,-146,-131,-122,-118,-88,36,-105,5,-55,-4,-33,-4,-73,-49,-64,-87,-101,-90,-89,-69,-73,-60,-44,-62,-78,-80,-49,-42,-102,-87,-49,-60
70.75625,-126,-109,-88,-78,-80,-68,-50,-123,-99,-83,-67,-45,-70,-44,-102,-95,-82,-82,-71,-77,-42,-482,-418,-414,-460,-441,-197,-210,-289,-206,-232,-127,-154,-138,-131,-133,-117,-2,-125,-17,-92,-10,-42,21,-81,-56,-62,-89,-103,-91,-97,-89,-97,-83,-67,-74,-83,-97,-88,-86,-90,-84,-77,-57
70.7625,-161,-138,-111,-95,-98,-95,-89,-155,-121,-104,-88,-70,-101,-85,-125,-115,-104,-112,-109,-119,-88,-521,-478,-478,-517,-497,-248,-266,-348,-254,-278,-176,-197,-181,-172,-171,-157,-42,-174,-56,-122,-98,-73,7,-122,-95,-114,-125,-137,-121,-135,-140,-150,-138,-115,-108,-112,-129,-148,-150,-97,-108,-128,-69
70.76875,-196,-173,-146,-129,-124,-115,-107,-176,-139,-125,-109,-90,-117,-108,-138,-122,-116,-124,-121,-132,-102,-499,-459,-460,-496,-478,-245,-259,-344,-261,-272,-173,-195,-176,-168,-165,-142,-29,-162,-45,-93,-76,-63,5,-111,-75,-107,-101,-107,-90,-101,-118,-131,-131,-114,-85,-87,-101,-146,-171,-103,-125,-164,-91
70.775,-163,-143,-117,-99,-100,-95,-88,-133,-104,-89,-74,-59,-96,-82,-99,-84,-79,-86,-95,-113,-89,-485,-436,-448,-469,-451,-230,-249,-349,-240,-250,-163,-176,-161,-160,-157,-140,-35,-138,-49,-93,-74,-67,1,-98,-124,-87,-90,-97,-86,-96,-130,-154,-171,-169,-88,-92,-114,-190,-253,-111,-136,-200,-111
70.78125,-152,-142,-109,-93,-99,-100,-90,-126,-102,-81,-68,-62,-106,-96,-92,-79,-71,-77,-95,-123,-107,-456,-399,-406,-426,-412,-199,-218,-310,-209,-213,-134,-139,-124,-125,-117,-99,1,-115,-17,-72,-13,-24,-18,-65,-110,-65,-75,-83,-78,-84,-121,-145,-164,-164,-83,-95,-114,-193,-263,-121,-136,-218,-106
70.7875,-111,-98,-63,-51,-65,-67,-49,-105,-80,-53,-41,-36,-91,-72,-77,-69,-55,-64,-78,-111,-93,-411,-366,-388,-388,-375,-164,-187,-297,-172,-179,-101,-111,-96,-98,-96,-82,7,-92,-14,-43,-70,-12,10,-60,-107,-78,-98,-114,-112,-113,-145,-164,-174,-170,-126,-147,-166,-222,-274,-152,-151,-232,-103
70.79375,-116,-105,-72,-60,-78,-82,-69,-128,-106,-84,-69,-59,-111,-98,-121,-117,-102,-108,-116,-143,-121,-468,-420,-436,-445,-428,-200,-230,-351,-215,-213,-134,-143,-129,-130,-124,-116,-27,-126,-40,-81,-83,-48,2,-106,-149,-130,-164,-181,-187,-181,-200,-205,-196,-175,-173,-207,-233,-249,-253,-196,-188,-254,-111
70.8,-146,-128,-101,-88,-98,-89,-81,-153,-130,-115,-101,-78,-112,-102,-153,-146,-144,-145,-142,-158,-123,-473,-438,-453,-447,-436,-227,-250,-366,-232,-227,-149,-165,-153,-149,-136,-122,-54,-135,-51,-95,-43,-65,-2,-115,-98,-124,-170,-197,-208,-199,-195,-188,-154,-110,-151,-210,-240,-205,-168,-211,-212,-249,-123
70.80625,-147,-128,-110,-102,-102,-90,-78,-144,-124,-118,-105,-77,-101,-89,-139,-137,-143,-144,-136,-140,-97,-449,-423,-445,-424,-413,-227,-251,-374,-225,-215,-142,-160,-149,-143,-131,-122,-40,-120,-49,-71,-67,-31,-32,-73,-64,-69,-121,-153,-158,-150,-131,-128,-94,-52,-88,-154,-172,-111,-62,-175,-176,-184,-93
70.8125,-102,-88,-75,-71,-69,-64,-68,-83,-62,-68,-59,-33,-67,-71,-60,-64,-74,-76,-74,-86,-59,-370,-371,-406,-345,-338,-186,-225,-353,-161,-168,-120,-120,-115,-117,-105,-122,-20,-71,-34,-10,-81,23,-4,-14,-49,12,-39,-70,-71,-73,-53,-62,-45,-20,-1,-55,-72,-30,13,-85,-82,-70,-15
70.81875,-82,-80,-77,-82,-87,-88,-99,-72,-52,-61,-58,-49,-80,-90,-46,-49,-53,-61,-68,-81,-67,-448,-441,-472,-411,-398,-247,-291,-420,-199,-206,-175,-173,-178,-184,-171,-187,-90,-97,-79,-31,-103,-32,8,-58,-74,-26,-50,-71,-60,-68,-48,-60,-52,-35,-13,-42,-49,-17,18,-20,-16,13,39
70.825,-124,-122,-130,-149,-151,-147,-143,-100,-88,-98,-98,-90,-114,-111,-71,-69,-76,-86,-88,-96,-82,-498,-477,-497,-450,-440,-293,-340,-455,-223,-235,-203,-202,-209,-219,-195,-210,-110,-106,-89,-62,-67,-32,-15,-60,-86,-32,-45,-60,-45,-57,-40,-54,-52,-45,-10,-25,-26,-9,10,-4,-5,22,38
70.83125,-111,-102,-106,-133,-139,-133,-121,-87,-70,-76,-79,-69,-101,-88,-51,-49,-53,-63,-67,-79,-62,-428,-433,-453,-388,-380,-255,-307,-414,-188,-208,-170,-163,-165,-178,-159,-180,-86,-91,-61,-43,-21,16,-15,-24,-81,-8,-21,-33,-17,-31,-21,-40,-41,-41,6,-3,1,-1,10,-2,-6,2,27
70.8375,-104,-84,-77,-99,-108,-109,-100,-95,-65,-58,-62,-48,-97,-77,-53,-52,-44,-48,-63,-80,-66,-393,-398,-419,-373,-366,-233,-284,-393,-198,-205,-154,-149,-150,-164,-156,-174,-88,-103,-68,-37,-96,-3,-31,-44,-88,-37,-43,-53,-33,-43,-39,-62,-66,-60,-40,-35,-22,-29,-24,-20,-20,-22,4
70.84375,-122,-102,-88,-100,-110,-120,-130,-114,-89,-76,-72,-57,-118,-115,-81,-75,-66,-68,-81,-102,-96,-418,-410,-441,-389,-382,-248,-305,-427,-215,-208,-171,-163,-161,-173,-168,-200,-113,-109,-97,-54,-121,-16,-29,-70,-92,-63,-68,-80,-60,-70,-68,-91,-99,-90,-61,-58,-48,-68,-76,-45,-42,-49,-20
70.85,-126,-123,-106,-111,-125,-139,-150,-117,-101,-88,-81,-74,-129,-133,-83,-85,-77,-80,-93,-117,-111,-412,-405,-431,-379,-371,-249,-306,-420,-204,-228,-182,-173,-169,-183,-177,-206,-112,-107,-108,-53,-115,-12,-4,-61,-106,-59,-67,-86,-66,-76,-84,-109,-123,-119,-53,-58,-62,-100,-129,-62,-67,-88,-43
70.85625,-138,-136,-118,-127,-135,-145,-148,-121,-104,-91,-84,-78,-126,-129,-82,-82,-71,-72,-87,-114,-112,-406,-397,-413,-372,-363,-253,-293,-393,-207,-232,-176,-183,-180,-186,-176,-183,-98,-111,-97,-45,-114,-17,-6,-65,-118,-59,-57,-73,-57,-67,-77,-99,-116,-119,-48,-52,-63,-103,-129,-67,-73,-107,-49
70.8625,-122,-118,-110,-123,-122,-120,-121,-90,-80,-71,-71,-49,-103,-105,-58,-58,-53,-60,-75,-100,-99,-394,-384,-404,-368,-358,-248,-281,-379,-189,-208,-167,-176,-178,-180,-162,-172,-91,-80,-82,-31,-99,-23,-8,-57,-111,-46,-51,-73,-64,-79,-88,-108,-120,-112,-50,-64,-83,-116,-134,-71,-78,-112,-50
70.86875,-98,-98,-99,-120,-123,-122,-124,-74,-60,-65,-71,-54,-110,-118,-51,-55,-55,-70,-88,-108,-106,-385,-379,-391,-365,-355,-244,-285,-386,-184,-205,-160,-166,-168,-177,-160,-180,-104,-85,-86,-42,-89,-12,-21,-39,-95,-31,-54,-79,-72,-83,-89,-102,-108,-96,-58,-79,-89,-112,-118,-81,-87,-116,-40
70.875,-103,-86,-84,-99,-106,-104,-106,-87,-58,-58,-63,-50,-89,-90,-62,-58,-54,-63,-77,-91,-87,-383,-363,-380,-357,-347,-235,-284,-380,-183,-197,-145,-148,-152,-165,-149,-169,-95,-89,-76,-34,-59,-1,-33,-48,-107,-56,-72,-89,-79,-86,-91,-105,-109,-93,-67,-94,-92,-118,-115,-90,-92,-126,-30
70.88125,-103,-86,-83,-95,-103,-102,-111,-95,-68,-68,-71,-61,-99,-102,-83,-73,-69,-79,-94,-108,-107,-406,-390,-408,-379,-370,-247,-298,-393,-201,-222,-163,-164,-165,-174,-162,-181,-115,-103,-92,-44,-61,-22,-29,-81,-137,-74,-91,-110,-94,-105,-111,-127,-124,-97,-68,-99,-103,-126,-106,-93,-99,-138,-34
70.8875,-130,-122,-121,-133,-136,-132,-136,-122,-102,-107,-110,-101,-130,-126,-108,-102,-102,-115,-125,-136,-125,-416,-407,-426,-398,-389,-266,-326,-418,-231,-256,-184,-191,-191,-199,-190,-208,-145,-121,-116,-83,-117,-31,-46,-91,-115,-66,-86,-103,-85,-97,-93,-110,-99,-60,-39,-68,-72,-79,-40,-72,-87,-121,-33
70.89375,-142,-138,-136,-148,-146,-144,-150,-133,-114,-115,-118,-104,-133,-144,-100,-95,-97,-105,-111,-120,-113,-389,-381,-415,-380,-372,-266,-318,-424,-225,-243,-191,-194,-197,-204,-193,-212,-155,-134,-129,-74,-169,-18,-52,-86,-81,-49,-69,-86,-65,-80,-63,-81,-68,-30,-16,-42,-42,-31,25,-30,-48,-67,-1
70.9,-161,-161,-163,-178,-174,-167,-177,-159,-139,-144,-150,-130,-149,-164,-117,-118,-119,-124,-124,-127,-119,-434,-419,-451,-418,-408,-304,-354,-451,-252,-268,-229,-231,-241,-246,-232,-251,-186,-160,-160,-91,-169,-50,-20,-106,-93,-63,-78,-88,-70,-86,-59,-72,-57,-21,-16,-37,-30,-9,57,2,-13,-10,35
70.90625,-169,-171,-178,-199,-201,-193,-197,-156,-142,-146,-150,-138,-158,-165,-110,-113,-112,-117,-117,-117,-107,-439,-425,-450,-413,-407,-308,-354,-441,-251,-261,-229,-229,-240,-250,-237,-252,-179,-146,-154,-105,-128,-56,-18,-95,-79,-46,-63,-77,-50,-67,-43,-59,-46,-18,-4,-24,-17,-5,42,21,7,21,64
70.9125,-168,-172,-171,-188,-192,-187,-184,-163,-145,-140,-137,-135,-152,-143,-120,-120,-111,-112,-114,-114,-96,-445,-422,-446,-412,-404,-312,-345,-428,-265,-289,-239,-239,-244,-252,-241,-249,-172,-182,-144,-140,-111,-72,-28,-124,-93,-95,-102,-110,-76,-91,-70,-89,-75,-50,-50,-63,-48,-42,-7,-2,-14,-3,40
70.91875,-210,-205,-194,-204,-207,-203,-191,-208,-173,-165,-159,-148,-165,-146,-155,-146,-135,-130,-132,-132,-103,-411,-402,-425,-408,-399,-306,-350,-429,-274,-302,-242,-241,-244,-253,-243,-252,-177,-188,-134,-127,-70,-69,-43,-122,-83,-100,-102,-106,-68,-80,-59,-76,-58,-31,-45,-60,-30,-29,8,-30,-36,-27,8
70.925,-200,-199,-184,-188,-191,-178,-167,-188,-160,-150,-136,-121,-133,-111,-141,-131,-118,-107,-108,-106,-77,-404,-405,-421,-402,-394,-296,-346,-415,-267,-297,-233,-235,-235,-244,-239,-250,-177,-177,-118,-120,-67,-62,-29,-115,-85,-93,-105,-114,-76,-84,-61,-77,-62,-40,-54,-76,-44,-40,-17,-41,-39,-40,0
70.93125,-209,-218,-196,-192,-195,-184,-181,-204,-181,-166,-149,-129,-144,-135,-156,-152,-133,-123,-122,-122,-102,-444,-413,-430,-427,-421,-311,-359,-428,-281,-310,-252,-253,-248,-254,-250,-267,-199,-194,-153,-129,-169,-72,-43,-125,-106,-101,-121,-131,-98,-104,-79,-97,-83,-56,-68,-90,-62,-59,-33,-42,-37,-43,13
70.9375,-219,-225,-206,-206,-201,-194,-195,-213,-196,-182,-169,-147,-164,-164,-167,-168,-153,-143,-140,-142,-120,-429,-404,-435,-418,-413,-303,-353,-438,-290,-313,-245,-252,-243,-250,-249,-267,-209,-203,-173,-133,-159,-80,-18,-144,-90,-130,-150,-158,-128,-128,-100,-111,-93,-67,-123,-137,-98,-84,-57,-76,-68,-63,-14
70.94375,-228,-232,-208,-206,-198,-191,-190,-229,-219,-192,-169,-150,-160,-149,-196,-192,-172,-153,-145,-143,-113,-408,-387,-414,-401,-397,-294,-339,-419,-298,-310,-242,-242,-233,-241,-237,-251,-200,-195,-140,-139,-114,-105,4,-172,-106,-160,-173,-178,-143,-135,-109,-114,-96,-71,-147,-156,-110,-96,-76,-126,-114,-96,-58
70.95,-209,-208,-188,-185,-181,-174,-174,-207,-200,-173,-146,-116,-136,-123,-184,-179,-157,-139,-128,-125,-95,-396,-385,-404,-392,-384,-293,-333,-402,-287,-319,-239,-240,-232,-237,-233,-243,-195,-196,-126,-175,-103,-98,-15,-153,-68,-146,-157,-166,-128,-123,-96,-99,-79,-49,-129,-139,-97,-85,-64,-144,-127,-104,-64
70.95625,-227,-220,-201,-192,-191,-177,-177,-230,-196,-180,-157,-121,-134,-129,-186,-181,-161,-140,-134,-126,-94,-425,-419,-443,-425,-416,-323,-359,-435,-306,-346,-254,-266,-254,-256,-251,-253,-203,-227,-133,-169,-101,-105,-24,-154,-67,-139,-153,-165,-125,-123,-100,-103,-86,-66,-126,-135,-101,-97,-80,-144,-123,-102,-68
70.9625,-243,-223,-202,-192,-187,-167,-159,-230,-182,-168,-146,-122,-133,-118,-177,-168,-146,-127,-127,-124,-93,-457,-418,-432,-440,-431,-320,-344,-410,-322,-345,-249,-260,-241,-242,-234,-226,-178,-225,-113,-153,-81,-110,-21,-146,-85,-121,-139,-149,-110,-107,-94,-102,-91,-82,-106,-114,-85,-91,-85,-133,-115,-101,-80
70.96875,-224,-195,-170,-162,-154,-138,-134,-192,-150,-134,-109,-93,-113,-96,-147,-135,-109,-93,-93,-100,-77,-416,-378,-380,-403,-395,-284,-304,-370,-299,-324,-213,-224,-204,-203,-202,-200,-155,-193,-85,-124,-18,-89,-28,-121,-68,-96,-97,-103,-60,-59,-48,-58,-53,-43,-44,-56,-30,-37,-31,-81,-70,-62,-34
70.975,-200,-170,-147,-142,-133,-121,-124,-171,-129,-116,-96,-72,-92,-82,-125,-110,-89,-77,-75,-82,-63,-383,-370,-376,-378,-371,-286,-313,-369,-286,-309,-222,-235,-216,-215,-211,-218,-166,-185,-103,-118,-75,-90,-22,-122,-70,-85,-82,-91,-51,-58,-41,-53,-49,-39,-24,-39,-22,-23,-8,-20,-22,-16,17
70.98125,-203,-181,-167,-172,-166,-151,-156,-163,-128,-124,-116,-95,-111,-115,-120,-106,-96,-89,-86,-89,-74,-439,-417,-428,-410,-400,-327,-354,-410,-294,-318,-259,-266,-253,-254,-241,-253,-197,-186,-138,-122,-154,-82,-16,-136,-81,-82,-82,-90,-52,-68,-40,-49,-37,-22,-16,-34,-17,-3,25,17,8,16,47
70.9875,-205,-193,-187,-196,-195,-176,-180,-166,-142,-139,-136,-111,-124,-125,-132,-125,-116,-107,-99,-95,-77,-437,-419,-434,-413,-407,-348,-374,-426,-298,-327,-278,-286,-279,-281,-268,-275,-221,-203,-150,-166,-114,-93,-5,-143,-60,-91,-97,-109,-71,-86,-52,-55,-34,-13,-24,-46,-32,-10,23,18,6,23,50
70.99375,-231,-227,-218,-221,-216,-190,-184,-210,-172,-168,-158,-121,-124,-114,-149,-142,-133,-120,-104,-91,-65,-423,-411,-423,-403,-397,-348,-365,-412,-302,-327,-282,-294,-282,-281,-267,-258,-205,-218,-136,-145,-82,-95,-5,-127,-54,-76,-91,-106,-68,-77,-43,-46,-23,-6,-20,-43,-26,-7,27,8,-4,14,52
71.0,-237,-232,-219,-223,-215,-186,-171,-204,-171,-162,-145,-113,-119,-104,-137,-134,-125,-105,-91,-87,-57,-401,-402,-407,-390,-383,-348,-355,-389,-303,-324,-294,-301,-289,-288,-277,-259,-192,-220,-134,-149,-103,-114,-19,-135,-64,-73,-93,-105,-66,-71,-39,-43,-26,-11,-28,-54,-28,-4,36,0,-5,13,71
74.68125,52,55,51,32,17,3,-13,78,60,43,20,20,-4,-15,63,56,40,20,-4,-29,-42,175,116,134,189,184,41,33,97,90,59,37,49,36,14,15,14,-1,58,14,41,-40,40,-35,51,-34,45,51,51,15,1,-20,-31,-36,-42,41,36,10,-24,-33,44,12,-46,7
74.6875,56,61,50,27,19,8,-7,78,57,41,16,31,1,-16,55,52,33,15,2,-17,-33,221,148,160,225,218,69,59,129,117,75,63,72,58,35,34,34,17,73,24,53,1,44,-61,58,-12,49,61,61,33,25,15,8,6,0,55,51,34,22,28,41,15,-25,26
74.69375,71,77,73,47,48,34,15,99,70,61,38,56,30,14,76,71,52,40,29,13,-5,256,188,202,253,248,101,95,168,134,95,90,99,87,67,62,69,48,92,49,72,24,68,-70,78,-13,67,71,68,34,30,23,18,14,2,55,52,27,17,7,40,20,6,38
74.7,92,93,93,68,71,55,40,112,73,66,48,65,41,19,75,68,48,34,31,15,-3,353,259,282,331,317,135,139,243,167,126,109,117,106,88,84,97,86,105,49,70,-18,69,-6,64,-8,41,50,49,14,14,10,7,3,-6,20,25,10,3,-7,22,9,8,29
74.70625,89,81,81,62,59,43,29,100,64,55,41,63,30,5,62,59,40,29,29,8,-11,360,259,289,333,323,124,127,239,157,114,103,112,97,75,71,79,77,96,39,74,-28,68,-8,81,1,53,65,65,34,37,30,26,21,16,33,43,34,30,24,9,9,5,20
74.7125,106,116,116,87,79,58,32,139,112,101,79,86,55,21,108,110,87,72,62,37,12,394,303,327,376,363,157,152,263,191,161,134,163,139,108,109,99,82,145,50,138,0,119,-27,121,17,95,105,106,69,70,53,45,36,29,62,72,58,44,38,22,23,14,22
74.71875,164,170,161,131,110,91,55,186,147,131,103,107,72,33,130,124,101,84,70,45,13,506,378,408,464,447,207,206,342,236,214,167,190,166,138,135,129,118,162,63,117,-2,101,-8,109,11,79,78,80,42,43,28,20,11,4,32,37,27,16,17,27,24,25,30
74.725,147,140,135,112,95,71,45,141,102,91,69,78,36,7,86,81,62,42,32,9,-20,563,415,437,485,467,208,221,366,233,201,166,177,157,135,129,127,124,143,56,99,-3,87,1,95,-4,61,59,62,27,32,20,12,5,-2,25,29,26,18,16,18,15,32,39
74.73125,153,157,149,127,113,87,56,149,119,110,86,99,56,29,99,101,81,58,60,36,7,567,445,466,493,477,234,246,384,251,220,192,205,187,163,159,148,136,159,76,123,48,94,-11,97,13,72,79,83,54,60,53,50,36,21,48,49,52,47,34,21,21,43,51
74.7375,169,172,169,152,134,114,84,158,133,124,108,128,91,62,105,107,94,78,83,63,38,563,454,489,486,471,242,263,417,247,213,208,212,194,172,166,173,159,152,98,99,56,91,-1,105,30,83,91,95,68,73,62,60,45,28,62,63,56,45,21,34,32,41,57
74.74375,161,167,166,152,139,119,97,149,128,118,100,123,91,68,102,106,90,77,76,56,35,564,464,496,477,465,242,268,430,234,212,201,205,185,164,159,171,171,139,100,96,20,89,23,93,23,79,83,85,56,55,43,39,29,21,59,58,42,26,11,42,31,16,51
74.75,152,159,154,134,118,98,82,143,116,106,81,107,74,53,98,99,81,63,68,52,32,564,476,496,495,483,253,275,427,251,233,208,219,197,174,171,178,182,156,109,111,50,96,28,93,39,82,90,95,67,66,61,61,54,44,68,69,59,49,47,46,34,11,58
74.75625,176,182,184,158,147,126,110,159,134,127,106,127,103,83,105,109,96,77,91,77,58,575,507,532,519,508,283,308,450,270,248,240,243,223,199,188,200,191,164,123,110,82,81,-2,90,49,73,81,87,60,61,56,57,50,39,54,56,51,40,33,46,34,19,65
74.7625,164,171,174,155,147,121,112,142,118,110,92,111,92,73,81,85,80,62,79,65,45,503,455,496,440,434,262,297,445,233,217,224,220,205,188,178,202,194,130,124,94,62,64,30,64,46,60,69,81,61,64,62,59,52,43,56,61,74,56,51,52,52,46,88
74.76875,142,156,156,144,144,131,124,137,114,106,89,111,95,83,83,87,79,62,78,68,48,436,404,441,397,391,244,286,428,212,199,222,203,192,182,176,211,212,125,130,78,54,62,40,79,42,79,85,91,68,65,59,54,42,33,71,74,72,43,24,60,60,53,86
74.775,157,162,156,145,148,137,128,144,120,109,89,113,93,77,101,97,88,68,78,65,42,496,441,463,455,444,262,299,428,256,237,241,219,206,196,189,220,216,152,128,100,45,97,30,107,45,105,102,103,76,71,62,59,46,34,82,84,69,45,15,60,43,23,46
74.78125,169,179,176,157,163,152,141,147,139,130,116,140,117,102,108,108,106,90,103,93,72,476,439,467,432,429,269,305,430,253,252,241,230,212,202,198,222,223,154,143,113,91,99,42,100,64,86,96,104,78,79,81,82,72,58,74,80,78,70,52,58,41,18,47
74.7875,174,184,178,156,167,156,142,154,140,129,116,137,128,110,106,105,103,90,108,104,81,470,444,475,431,425,282,311,429,256,253,254,239,224,213,203,222,213,154,135,111,47,86,57,93,70,77,96,108,83,87,93,96,84,65,71,80,81,78,60,62,53,43,77
74.79375,169,188,190,174,185,164,138,157,147,138,130,144,129,98,112,109,109,96,115,107,78,471,427,459,416,410,295,326,442,250,262,269,254,240,228,217,232,222,168,142,121,69,110,24,109,72,92,114,119,89,84,89,92,83,65,93,96,84,74,54,71,64,61,83
74.8,200,211,204,182,192,174,158,181,165,147,130,139,133,118,131,122,112,91,114,107,88,509,467,495,448,440,308,344,451,281,284,278,260,242,234,228,251,234,186,167,131,134,120,42,119,77,99,119,123,90,83,92,98,90,68,97,98,92,84,65,86,73,62,77
74.80625,197,204,194,176,184,169,168,167,156,137,121,133,129,128,121,116,107,86,110,107,88,464,441,471,418,414,304,337,449,254,259,275,251,239,229,219,247,234,164,161,134,100,105,81,108,70,88,104,111,79,81,90,94,83,60,77,81,83,76,56,84,72,44,69
74.8125,178,194,188,174,176,157,148,153,145,131,117,125,112,102,106,106,100,78,100,95,69,474,442,466,420,414,294,323,432,243,258,263,248,228,218,212,224,216,167,133,127,49,93,68,89,41,71,88,99,69,70,75,76,63,40,67,71,72,62,47,70,61,20,63
74.81875,200,206,192,168,168,146,134,175,154,136,110,116,102,95,114,112,105,78,95,90,67,489,440,460,454,449,301,327,432,282,294,276,263,235,222,222,231,221,194,138,112,69,111,52,107,59,81,93,106,76,78,84,82,78,62,70,75,80,73,68,62,57,21,69
74.825,208,206,194,169,169,145,137,153,135,121,96,106,95,86,96,92,87,60,77,76,55,515,449,484,483,474,306,345,471,288,289,274,253,229,218,213,234,229,161,135,99,56,96,62,84,67,47,56,67,36,43,50,55,54,41,27,34,41,43,34,41,41,15,60
74.83125,159,163,161,149,151,134,139,105,97,92,77,91,89,90,65,65,60,39,63,64,53,491,459,511,420,413,296,358,494,239,249,257,231,216,215,210,250,248,136,160,98,114,78,69,79,67,48,62,76,50,50,59,64,65,57,42,49,55,54,53,29,35,12,61
74.8375,158,164,165,150,160,155,166,129,116,109,93,114,110,116,86,89,82,62,86,83,72,531,516,570,449,440,326,402,539,261,278,281,243,233,238,230,280,287,163,177,108,77,79,84,91,93,59,75,85,65,61,66,66,67,60,41,51,48,49,40,22,28,11,45
74.84375,177,167,165,150,159,153,161,133,114,102,83,98,98,89,81,78,70,48,65,60,42,572,536,559,513,503,332,409,531,314,316,277,241,232,237,231,276,291,184,162,112,76,96,72,88,53,44,59,61,42,34,34,34,29,14,27,37,23,16,4,9,1,-14,9
74.85,199,179,171,153,162,158,168,144,124,111,89,102,103,99,91,88,77,58,76,72,53,563,542,578,521,514,352,432,556,320,329,297,263,254,259,257,313,319,183,197,124,143,89,72,95,77,63,82,86,71,66,65,64,61,39,62,71,58,48,33,19,1,-14,-6
74.85625,206,201,197,178,188,190,205,156,146,136,119,135,130,131,103,107,103,87,105,99,79,533,511,561,472,466,365,438,539,306,328,319,284,274,279,274,325,314,185,190,129,102,82,48,92,86,69,87,90,78,72,72,70,62,38,64,70,52,41,13,39,11,-13,-18
74.8625,213,206,201,188,192,189,197,156,141,130,113,125,121,119,92,97,91,70,89,84,64,473,468,499,434,430,350,404,478,297,318,298,272,262,266,260,296,282,189,169,128,109,76,70,69,62,51,63,69,45,41,42,41,34,11,45,45,22,15,-6,41,9,-23,-28
74.86875,214,204,194,180,185,180,188,164,136,125,101,125,110,119,93,91,79,54,76,71,58,463,459,485,431,427,353,407,477,299,333,306,279,267,271,270,307,305,191,191,105,93,75,78,80,54,53,56,60,28,26,31,30,26,5,32,26,5,6,-13,27,-1,-29,-20
74.875,200,183,179,161,173,171,176,123,102,88,70,88,84,90,54,42,36,10,33,31,18,450,435,449,411,411,324,375,433,295,309,275,245,232,237,234,269,265,158,148,83,24,73,65,54,4,12,-2,-13,-39,-40,-29,-27,-31,-46,-38,-43,-62,-56,-78,-25,-46,-66,-46
74.88125,162,137,136,122,132,126,124,82,55,43,31,47,43,36,11,-4,-12,-27,-4,-8,-24,387,379,385,375,376,288,331,374,281,285,238,220,206,208,209,235,227,148,118,81,25,69,52,27,-1,-29,-37,-40,-62,-56,-42,-39,-44,-58,-67,-70,-72,-68,-87,-83,-92,-110,-81
74.8875,161,139,134,119,125,125,130,88,55,49,42,60,59,58,4,-2,-7,-14,14,12,-2,347,352,365,320,324,277,328,357,262,277,243,218,203,206,209,253,259,157,154,77,105,65,43,20,20,-30,-31,-29,-45,-33,-14,-6,-11,-26,-57,-63,-52,-34,-49,-100,-92,-107,-78
74.89375,165,136,128,112,121,133,155,87,55,46,36,55,74,91,0,-3,-5,-12,21,23,20,279,298,323,255,258,242,298,315,225,232,213,180,171,178,180,227,231,122,144,32,84,45,44,9,12,-47,-49,-51,-59,-43,-22,-13,-15,-27,-85,-87,-69,-37,-45,-100,-81,-84,-84
74.9,113,90,91,78,86,96,114,55,30,22,14,31,48,56,-17,-21,-21,-26,4,2,-2,204,221,241,195,200,188,234,247,181,175,162,133,128,136,136,178,177,84,102,34,3,43,53,10,16,-52,-53,-49,-56,-41,-18,-8,-7,-16,-88,-82,-61,-18,-12,-103,-77,-60,-91
74.90625,87,70,73,62,67,78,92,46,27,25,24,35,43,50,-10,-8,-8,-11,20,17,11,146,182,197,153,159,161,202,199,159,144,146,112,111,116,115,155,150,85,97,43,30,41,33,12,34,-32,-29,-17,-22,-6,22,29,34,24,-49,-45,-17,34,60,-81,-42,-5,-40
