Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
71.3063,31.0,23.0,25.0,20.0,9.0,9.0,10.0,14.0,14.0,37.0,13.0,13.0,9.0,-6.0,13.0,16.0,16.0,16.0,3.0,13.0,6.0,37.0,5.0,-10.0,14.0,25.0,18.0,17.0,-13.0,29.0,14.0,31.0,23.0,20.0,14.0,14.0,14.0,-42.0,19.0,-6.0,-36.0,16.0,4.0,2.0,-13.0,11.0,-21.0,-6.0,-15.0,-7.0,10.0,-1.0,7.0,4.0,3.0,-23.0,-18.0,-14.0,-11.0,-34.0,-34.0,-28.0,-46.0,-30.0,RIGHT
71.3125,13.0,25.0,31.0,29.0,23.0,23.0,21.0,12.0,14.0,32.0,21.0,25.0,25.0,5.0,11.0,13.0,20.0,27.0,16.0,24.0,12.0,46.0,37.0,8.0,-3.0,42.0,31.0,16.0,-11.0,14.0,24.0,33.0,32.0,30.0,29.0,25.0,13.0,16.0,13.0,5.0,1.0,-3.0,-3.0,-6.0,-9.0,3.0,-20.0,-13.0,-18.0,-11.0,11.0,-4.0,4.0,-1.0,-3.0,-24.0,-15.0,-26.0,-16.0,-38.0,-35.0,-32.0,-43.0,-33.0,RIGHT
71.3188,22.0,32.0,39.0,40.0,32.0,31.0,20.0,20.0,22.0,48.0,38.0,34.0,29.0,10.0,16.0,20.0,29.0,38.0,29.0,31.0,16.0,57.0,33.0,49.0,43.0,25.0,40.0,28.0,25.0,14.0,35.0,33.0,37.0,41.0,36.0,36.0,24.0,22.0,14.0,11.0,17.0,13.0,1.0,1.0,1.0,11.0,5.0,3.0,-10.0,-1.0,18.0,3.0,12.0,8.0,3.0,2.0,1.0,-16.0,-5.0,-25.0,-17.0,-15.0,-20.0,-17.0,RIGHT
71.325,24.0,31.0,43.0,43.0,36.0,30.0,24.0,5.0,17.0,47.0,39.0,29.0,22.0,5.0,16.0,13.0,19.0,24.0,16.0,16.0,8.0,28.0,16.0,7.0,15.0,44.0,25.0,10.0,28.0,28.0,-2.0,21.0,25.0,25.0,12.0,14.0,-5.0,-8.0,9.0,3.0,-1.0,8.0,-13.0,-7.0,-30.0,-6.0,-12.0,-12.0,-25.0,-21.0,-8.0,-26.0,-12.0,-16.0,-16.0,-8.0,-12.0,-24.0,-23.0,-44.0,-25.0,-27.0,-29.0,-26.0,RIGHT
71.3312,8.0,13.0,22.0,21.0,7.0,3.0,8.0,9.0,4.0,25.0,10.0,-5.0,-2.0,-15.0,7.0,3.0,-6.0,4.0,-12.0,-6.0,-10.0,14.0,-3.0,1.0,31.0,-14.0,2.0,-10.0,-3.0,10.0,-4.0,-7.0,1.0,2.0,-6.0,0.0,-12.0,1.0,-22.0,11.0,4.0,-6.0,-14.0,-8.0,-11.0,-13.0,-5.0,-7.0,-21.0,-24.0,-13.0,-26.0,-13.0,-16.0,-16.0,-3.0,-14.0,-22.0,-21.0,-36.0,-23.0,-31.0,-25.0,-33.0,RIGHT
71.3375,-2.0,-7.0,0.0,2.0,-7.0,-8.0,2.0,-17.0,-15.0,10.0,-12.0,-17.0,-10.0,-15.0,-3.0,-12.0,-13.0,-10.0,-18.0,-11.0,-11.0,-79.0,-8.0,-39.0,-12.0,-2.0,-3.0,-7.0,-21.0,-20.0,-19.0,-7.0,-2.0,0.0,-3.0,1.0,7.0,-3.0,-32.0,-26.0,-81.0,10.0,-17.0,-24.0,-9.0,-4.0,2.0,5.0,-11.0,-10.0,-2.0,-13.0,-2.0,3.0,1.0,13.0,2.0,6.0,2.0,-15.0,8.0,-1.0,1.0,-2.0,RIGHT
71.3438,2.0,8.0,20.0,25.0,17.0,16.0,24.0,10.0,3.0,28.0,14.0,10.0,14.0,2.0,19.0,5.0,14.0,15.0,9.0,15.0,11.0,12.0,-20.0,5.0,-27.0,-26.0,16.0,4.0,-13.0,-7.0,18.0,5.0,8.0,13.0,9.0,11.0,-6.0,-17.0,-24.0,12.0,24.0,12.0,-36.0,-10.0,-18.0,9.0,-10.0,-1.0,-9.0,-1.0,12.0,-6.0,5.0,11.0,7.0,5.0,5.0,22.0,13.0,-2.0,21.0,17.0,50.0,16.0,RIGHT
71.35,-14.0,-1.0,14.0,21.0,15.0,8.0,6.0,-13.0,-4.0,26.0,18.0,13.0,12.0,-5.0,12.0,9.0,21.0,29.0,22.0,22.0,12.0,40.0,2.0,-8.0,-18.0,3.0,15.0,-34.0,-24.0,9.0,17.0,11.0,10.0,17.0,8.0,4.0,-8.0,-26.0,-25.0,-18.0,3.0,-6.0,-15.0,26.0,-7.0,23.0,5.0,12.0,10.0,21.0,31.0,15.0,17.0,26.0,27.0,23.0,25.0,41.0,33.0,21.0,36.0,35.0,72.0,34.0,RIGHT
71.3563,-12.0,-1.0,11.0,21.0,10.0,5.0,-6.0,-7.0,2.0,29.0,12.0,12.0,13.0,-5.0,15.0,11.0,20.0,30.0,25.0,24.0,19.0,48.0,23.0,6.0,62.0,1.0,24.0,13.0,32.0,-5.0,-26.0,-4.0,11.0,22.0,18.0,14.0,-10.0,13.0,-12.0,13.0,-18.0,-16.0,-22.0,9.0,-8.0,17.0,-5.0,10.0,16.0,23.0,31.0,17.0,19.0,25.0,18.0,7.0,17.0,38.0,33.0,17.0,22.0,27.0,50.0,24.0,RIGHT
71.3625,-7.0,11.0,24.0,36.0,30.0,25.0,18.0,-1.0,12.0,41.0,31.0,25.0,23.0,6.0,25.0,20.0,34.0,43.0,33.0,30.0,19.0,15.0,15.0,11.0,46.0,-5.0,23.0,31.0,45.0,-6.0,-3.0,6.0,23.0,34.0,25.0,29.0,14.0,23.0,-10.0,25.0,11.0,2.0,-12.0,5.0,-2.0,12.0,0.0,20.0,12.0,23.0,34.0,14.0,22.0,20.0,8.0,5.0,21.0,30.0,25.0,-1.0,21.0,17.0,26.0,15.0,RIGHT
71.3688,10.0,24.0,39.0,49.0,43.0,37.0,35.0,16.0,30.0,52.0,49.0,36.0,37.0,23.0,33.0,31.0,43.0,52.0,45.0,45.0,36.0,45.0,32.0,-7.0,9.0,35.0,35.0,33.0,-15.0,5.0,35.0,40.0,43.0,49.0,41.0,42.0,44.0,25.0,-15.0,37.0,-20.0,15.0,11.0,10.0,9.0,40.0,5.0,23.0,20.0,27.0,38.0,25.0,30.0,30.0,19.0,3.0,17.0,23.0,30.0,-2.0,14.0,15.0,27.0,12.0,RIGHT
71.375,53.0,45.0,44.0,41.0,39.0,40.0,43.0,31.0,35.0,51.0,37.0,31.0,33.0,22.0,30.0,26.0,36.0,39.0,32.0,27.0,20.0,7.0,17.0,14.0,-52.0,30.0,28.0,30.0,30.0,-8.0,29.0,36.0,31.0,33.0,30.0,33.0,23.0,18.0,-1.0,14.0,6.0,15.0,-8.0,9.0,2.0,12.0,-1.0,11.0,6.0,13.0,21.0,12.0,14.0,17.0,11.0,-10.0,2.0,15.0,14.0,-17.0,1.0,5.0,-3.0,3.0,RIGHT
71.3813,41.0,30.0,27.0,28.0,31.0,35.0,36.0,20.0,23.0,38.0,24.0,16.0,30.0,17.0,27.0,15.0,27.0,30.0,25.0,27.0,25.0,18.0,35.0,27.0,2.0,26.0,36.0,33.0,16.0,55.0,60.0,29.0,26.0,34.0,31.0,35.0,34.0,23.0,10.0,3.0,24.0,18.0,10.0,14.0,12.0,17.0,-3.0,11.0,11.0,14.0,24.0,14.0,11.0,8.0,0.0,-5.0,6.0,21.0,4.0,-33.0,-6.0,5.0,-11.0,3.0,RIGHT
71.3875,-3.0,14.0,22.0,30.0,27.0,29.0,23.0,10.0,18.0,45.0,32.0,20.0,24.0,5.0,22.0,14.0,33.0,32.0,26.0,19.0,12.0,7.0,15.0,32.0,19.0,19.0,17.0,7.0,-3.0,22.0,5.0,8.0,12.0,23.0,18.0,18.0,-7.0,4.0,4.0,23.0,30.0,8.0,-5.0,0.0,13.0,3.0,13.0,20.0,15.0,20.0,32.0,10.0,13.0,-5.0,-9.0,6.0,7.0,20.0,-4.0,-42.0,-25.0,-21.0,-37.0,-23.0,RIGHT
71.3937,9.0,20.0,29.0,36.0,35.0,31.0,20.0,12.0,24.0,58.0,43.0,30.0,30.0,10.0,31.0,28.0,40.0,44.0,38.0,26.0,11.0,44.0,15.0,22.0,64.0,4.0,23.0,15.0,36.0,-1.0,-20.0,3.0,16.0,26.0,18.0,22.0,-10.0,-27.0,-7.0,15.0,16.0,29.0,15.0,-20.0,18.0,-3.0,11.0,14.0,9.0,11.0,17.0,-2.0,6.0,-7.0,-9.0,-1.0,-2.0,-1.0,-13.0,-37.0,-29.0,-28.0,-41.0,-28.0,RIGHT
71.4,-4.0,15.0,20.0,25.0,24.0,23.0,13.0,4.0,19.0,52.0,41.0,25.0,24.0,10.0,27.0,21.0,37.0,37.0,41.0,24.0,18.0,7.0,14.0,-9.0,22.0,3.0,20.0,-10.0,12.0,-1.0,1.0,13.0,16.0,23.0,15.0,17.0,-5.0,25.0,-5.0,15.0,-10.0,1.0,1.0,8.0,11.0,12.0,23.0,28.0,25.0,21.0,28.0,6.0,14.0,7.0,8.0,18.0,23.0,6.0,-1.0,-14.0,-17.0,-16.0,-16.0,-17.0,RIGHT
71.4062,11.0,20.0,14.0,18.0,14.0,12.0,-4.0,21.0,23.0,54.0,32.0,18.0,13.0,-10.0,42.0,23.0,33.0,34.0,32.0,17.0,10.0,27.0,18.0,-11.0,-27.0,2.0,15.0,17.0,5.0,20.0,-14.0,-2.0,5.0,11.0,11.0,14.0,2.0,-2.0,-16.0,13.0,15.0,-2.0,-3.0,8.0,16.0,14.0,22.0,23.0,14.0,8.0,10.0,-5.0,15.0,7.0,11.0,16.0,10.0,-6.0,3.0,-5.0,-32.0,-18.0,-8.0,-20.0,RIGHT
71.4125,-3.0,6.0,4.0,8.0,11.0,13.0,14.0,4.0,10.0,30.0,11.0,7.0,11.0,2.0,20.0,-1.0,14.0,3.0,17.0,15.0,13.0,-5.0,6.0,-27.0,13.0,-14.0,-6.0,10.0,-2.0,-6.0,-25.0,-21.0,-16.0,-7.0,-3.0,6.0,7.0,1.0,-26.0,14.0,-1.0,-9.0,-11.0,-5.0,-5.0,2.0,-3.0,-3.0,-26.0,-25.0,-21.0,-37.0,-3.0,-6.0,-4.0,-12.0,-20.0,-26.0,-14.0,-17.0,-55.0,-42.0,-20.0,-43.0,RIGHT
71.4188,-11.0,-18.0,-26.0,-19.0,-10.0,3.0,13.0,-12.0,-11.0,6.0,-22.0,-12.0,-1.0,-3.0,8.0,-21.0,-5.0,-15.0,-3.0,1.0,4.0,37.0,13.0,-4.0,68.0,-18.0,5.0,11.0,13.0,-28.0,7.0,-2.0,-7.0,1.0,1.0,5.0,-5.0,-1.0,-2.0,29.0,9.0,11.0,11.0,2.0,-13.0,7.0,6.0,9.0,-13.0,-2.0,4.0,-10.0,13.0,8.0,5.0,8.0,6.0,14.0,12.0,1.0,-5.0,0.0,26.0,-1.0,RIGHT
71.425,29.0,8.0,-4.0,-6.0,-3.0,3.0,11.0,16.0,4.0,24.0,-6.0,-2.0,1.0,2.0,19.0,-2.0,1.0,-7.0,-3.0,2.0,2.0,-30.0,-26.0,-11.0,-133.0,24.0,-15.0,-29.0,-37.0,22.0,-6.0,-7.0,-9.0,-7.0,-17.0,-14.0,-18.0,-5.0,-11.0,2.0,-17.0,13.0,-13.0,-21.0,5.0,-3.0,-5.0,-4.0,-18.0,-10.0,-12.0,-23.0,-1.0,-4.0,-12.0,-11.0,-4.0,11.0,-2.0,-20.0,-6.0,-15.0,8.0,-16.0,RIGHT
71.4313,-9.0,-18.0,-20.0,-21.0,-23.0,-11.0,0.0,-22.0,-16.0,0.0,-23.0,-16.0,-10.0,-3.0,-13.0,-22.0,-21.0,-17.0,-11.0,-5.0,4.0,-25.0,-20.0,-14.0,15.0,-22.0,-17.0,-36.0,-65.0,-17.0,7.0,-17.0,-17.0,-14.0,-18.0,-17.0,-22.0,14.0,-30.0,-2.0,-3.0,-2.0,-7.0,-19.0,-16.0,8.0,-15.0,-4.0,-13.0,-8.0,-5.0,-16.0,6.0,4.0,4.0,-18.0,-3.0,10.0,4.0,-7.0,-1.0,-8.0,22.0,-11.0,RIGHT
71.4375,-26.0,-33.0,-35.0,-40.0,-33.0,-22.0,-6.0,-35.0,-34.0,-15.0,-38.0,-30.0,-23.0,-15.0,-25.0,-36.0,-32.0,-24.0,-30.0,-20.0,-8.0,-13.0,-42.0,-27.0,18.0,-43.0,-21.0,-29.0,5.0,-19.0,-35.0,-33.0,-32.0,-26.0,-23.0,-16.0,-30.0,-36.0,-21.0,12.0,-50.0,-6.0,-12.0,3.0,-10.0,15.0,-10.0,12.0,-5.0,4.0,6.0,-7.0,20.0,20.0,24.0,2.0,26.0,44.0,31.0,13.0,26.0,27.0,49.0,27.0,RIGHT
71.4438,-7.0,2.0,5.0,1.0,9.0,20.0,22.0,3.0,12.0,31.0,5.0,15.0,17.0,22.0,22.0,23.0,26.0,23.0,24.0,29.0,37.0,44.0,40.0,25.0,-17.0,25.0,38.0,18.0,35.0,15.0,31.0,27.0,26.0,31.0,36.0,36.0,10.0,39.0,24.0,17.0,10.0,30.0,29.0,29.0,26.0,44.0,30.0,58.0,35.0,46.0,51.0,34.0,56.0,49.0,47.0,39.0,62.0,71.0,57.0,42.0,51.0,56.0,91.0,54.0,RIGHT
71.45,25.0,25.0,27.0,21.0,30.0,31.0,19.0,13.0,22.0,46.0,21.0,28.0,20.0,13.0,23.0,22.0,29.0,33.0,23.0,23.0,27.0,-2.0,17.0,-24.0,28.0,18.0,34.0,18.0,23.0,-1.0,-5.0,22.0,18.0,29.0,31.0,32.0,13.0,17.0,14.0,-12.0,9.0,3.0,4.0,11.0,24.0,16.0,20.0,49.0,24.0,34.0,39.0,20.0,40.0,27.0,18.0,33.0,55.0,54.0,40.0,22.0,34.0,39.0,50.0,38.0,RIGHT
71.4562,48.0,41.0,40.0,32.0,40.0,39.0,31.0,53.0,43.0,57.0,35.0,42.0,30.0,18.0,39.0,37.0,41.0,43.0,31.0,32.0,28.0,42.0,25.0,11.0,8.0,4.0,33.0,13.0,32.0,13.0,41.0,28.0,22.0,25.0,29.0,30.0,22.0,38.0,21.0,31.0,55.0,-21.0,25.0,7.0,22.0,20.0,22.0,45.0,22.0,30.0,31.0,14.0,34.0,27.0,23.0,33.0,40.0,40.0,33.0,18.0,20.0,26.0,37.0,25.0,RIGHT
71.4625,-3.0,5.0,9.0,9.0,20.0,24.0,22.0,-5.0,10.0,38.0,16.0,27.0,21.0,12.0,22.0,20.0,28.0,32.0,25.0,29.0,30.0,17.0,9.0,2.0,11.0,-21.0,15.0,33.0,-12.0,30.0,9.0,14.0,9.0,17.0,20.0,28.0,22.0,-18.0,8.0,27.0,41.0,4.0,2.0,8.0,28.0,34.0,32.0,57.0,35.0,37.0,40.0,32.0,44.0,40.0,36.0,42.0,49.0,44.0,46.0,33.0,31.0,42.0,51.0,40.0,RIGHT
71.4688,5.0,14.0,24.0,24.0,25.0,26.0,24.0,14.0,24.0,53.0,33.0,45.0,31.0,23.0,36.0,36.0,43.0,46.0,40.0,41.0,42.0,16.0,7.0,-4.0,37.0,23.0,9.0,4.0,-6.0,23.0,-2.0,20.0,17.0,17.0,12.0,16.0,-4.0,7.0,17.0,27.0,8.0,11.0,17.0,11.0,25.0,25.0,26.0,45.0,36.0,32.0,43.0,34.0,37.0,28.0,27.0,23.0,30.0,35.0,30.0,16.0,7.0,11.0,32.0,8.0,RIGHT
71.475,9.0,18.0,26.0,25.0,24.0,29.0,30.0,17.0,25.0,50.0,39.0,44.0,31.0,25.0,24.0,29.0,34.0,45.0,36.0,33.0,32.0,-5.0,-5.0,-19.0,8.0,29.0,8.0,10.0,19.0,35.0,16.0,21.0,22.0,21.0,20.0,25.0,14.0,-4.0,34.0,2.0,17.0,18.0,15.0,2.0,22.0,27.0,28.0,40.0,40.0,37.0,52.0,36.0,37.0,29.0,29.0,27.0,33.0,41.0,32.0,14.0,25.0,22.0,21.0,22.0,RIGHT
71.4813,27.0,36.0,45.0,41.0,37.0,41.0,40.0,41.0,45.0,71.0,58.0,62.0,44.0,29.0,44.0,50.0,54.0,61.0,52.0,52.0,42.0,16.0,7.0,21.0,26.0,45.0,25.0,14.0,21.0,36.0,54.0,32.0,31.0,31.0,27.0,25.0,8.0,16.0,15.0,21.0,23.0,40.0,14.0,10.0,29.0,29.0,31.0,46.0,53.0,46.0,58.0,47.0,43.0,33.0,26.0,30.0,36.0,42.0,34.0,10.0,25.0,25.0,24.0,22.0,RIGHT
71.4875,18.0,26.0,34.0,33.0,34.0,37.0,25.0,13.0,36.0,74.0,57.0,64.0,42.0,19.0,34.0,36.0,46.0,65.0,47.0,46.0,34.0,24.0,12.0,12.0,-19.0,16.0,17.0,3.0,1.0,-11.0,1.0,20.0,21.0,22.0,20.0,22.0,4.0,9.0,8.0,24.0,42.0,7.0,13.0,12.0,32.0,26.0,23.0,28.0,49.0,36.0,53.0,32.0,39.0,30.0,27.0,15.0,21.0,30.0,31.0,8.0,7.0,-8.0,8.0,-11.0,RIGHT
71.4938,43.0,36.0,39.0,33.0,40.0,44.0,32.0,25.0,41.0,65.0,55.0,63.0,46.0,27.0,39.0,40.0,49.0,51.0,39.0,49.0,41.0,33.0,7.0,13.0,48.0,1.0,18.0,15.0,13.0,-32.0,8.0,14.0,17.0,22.0,20.0,23.0,-5.0,4.0,18.0,13.0,-11.0,26.0,0.0,12.0,1.0,36.0,14.0,20.0,34.0,23.0,43.0,23.0,40.0,34.0,38.0,15.0,19.0,22.0,33.0,20.0,5.0,-12.0,24.0,-12.0,RIGHT
71.5,15.0,18.0,24.0,24.0,29.0,32.0,16.0,7.0,24.0,55.0,40.0,49.0,33.0,16.0,9.0,27.0,43.0,36.0,33.0,43.0,35.0,-7.0,14.0,-15.0,-57.0,16.0,20.0,25.0,45.0,32.0,45.0,24.0,18.0,25.0,24.0,32.0,11.0,33.0,14.0,18.0,27.0,37.0,15.0,-8.0,37.0,23.0,26.0,30.0,37.0,32.0,46.0,18.0,39.0,31.0,25.0,27.0,34.0,31.0,33.0,23.0,30.0,18.0,43.0,19.0,RIGHT
71.5063,27.0,33.0,37.0,30.0,35.0,42.0,34.0,28.0,39.0,61.0,44.0,48.0,38.0,26.0,33.0,39.0,53.0,37.0,36.0,44.0,36.0,-2.0,19.0,-3.0,-7.0,23.0,31.0,10.0,33.0,10.0,59.0,39.0,30.0,30.0,29.0,41.0,38.0,49.0,30.0,17.0,51.0,36.0,30.0,-2.0,46.0,22.0,41.0,44.0,46.0,36.0,39.0,18.0,32.0,26.0,17.0,48.0,51.0,45.0,31.0,18.0,43.0,23.0,37.0,21.0,RIGHT
71.5125,29.0,25.0,24.0,16.0,19.0,34.0,30.0,16.0,24.0,40.0,27.0,31.0,20.0,9.0,29.0,24.0,36.0,20.0,18.0,20.0,17.0,-3.0,5.0,19.0,-7.0,22.0,6.0,34.0,-17.0,9.0,11.0,13.0,8.0,8.0,11.0,24.0,16.0,-7.0,8.0,-8.0,17.0,3.0,-4.0,5.0,23.0,-1.0,30.0,29.0,29.0,20.0,14.0,-3.0,7.0,5.0,3.0,40.0,39.0,30.0,14.0,4.0,37.0,19.0,23.0,17.0,RIGHT
71.5187,-30.0,-13.0,-4.0,-10.0,-6.0,4.0,6.0,-7.0,-4.0,17.0,7.0,5.0,-5.0,-7.0,6.0,3.0,11.0,-7.0,-7.0,-2.0,-1.0,19.0,-6.0,-47.0,11.0,-37.0,-20.0,-12.0,-40.0,-12.0,-19.0,-31.0,-23.0,-18.0,-19.0,-8.0,-16.0,-31.0,8.0,-2.0,6.0,-37.0,5.0,8.0,17.0,3.0,22.0,29.0,28.0,10.0,6.0,-10.0,3.0,0.0,4.0,35.0,37.0,36.0,13.0,3.0,40.0,23.0,32.0,23.0,RIGHT
71.525,-16.0,-12.0,-14.0,-19.0,-12.0,1.0,1.0,3.0,0.0,17.0,-2.0,4.0,-4.0,-14.0,11.0,15.0,21.0,-5.0,-3.0,2.0,4.0,7.0,-28.0,-10.0,27.0,-36.0,-17.0,-13.0,-3.0,-32.0,-31.0,-24.0,-18.0,-17.0,-21.0,-13.0,-27.0,-31.0,14.0,-7.0,-98.0,-14.0,5.0,5.0,12.0,11.0,32.0,37.0,43.0,28.0,24.0,11.0,17.0,15.0,14.0,45.0,52.0,59.0,33.0,20.0,61.0,48.0,63.0,46.0,RIGHT
71.5312,23.0,7.0,-2.0,-8.0,-2.0,7.0,5.0,25.0,16.0,31.0,13.0,16.0,14.0,1.0,21.0,30.0,38.0,21.0,23.0,22.0,21.0,-20.0,-11.0,-7.0,-32.0,-16.0,-10.0,-18.0,-5.0,4.0,19.0,-5.0,-6.0,-9.0,-13.0,-1.0,1.0,6.0,8.0,2.0,19.0,4.0,5.0,0.0,1.0,16.0,11.0,23.0,22.0,17.0,16.0,2.0,12.0,11.0,11.0,17.0,31.0,40.0,22.0,8.0,36.0,18.0,35.0,15.0,RIGHT
71.5375,-10.0,-14.0,-18.0,-21.0,-14.0,2.0,1.0,-16.0,-10.0,6.0,-6.0,4.0,-1.0,-5.0,-6.0,1.0,10.0,-3.0,3.0,5.0,12.0,-29.0,-33.0,-39.0,-55.0,-18.0,-15.0,-18.0,-15.0,-17.0,-14.0,-27.0,-22.0,-25.0,-24.0,-13.0,-13.0,21.0,-12.0,3.0,29.0,3.0,-4.0,5.0,3.0,16.0,-2.0,5.0,13.0,5.0,5.0,-4.0,10.0,13.0,14.0,-8.0,8.0,18.0,13.0,3.0,3.0,-1.0,13.0,-3.0,RIGHT
71.5438,-16.0,-17.0,-25.0,-31.0,-28.0,-16.0,-18.0,-17.0,-14.0,-2.0,-17.0,-7.0,-17.0,-19.0,-9.0,-3.0,-2.0,-18.0,-14.0,-10.0,-2.0,-32.0,-2.0,-12.0,-38.0,-3.0,-22.0,-37.0,-16.0,-4.0,-40.0,-32.0,-30.0,-36.0,-38.0,-34.0,-55.0,-44.0,-8.0,-28.0,11.0,-16.0,-17.0,-3.0,13.0,-6.0,-11.0,-12.0,-2.0,-20.0,-24.0,-35.0,-16.0,-12.0,-13.0,-19.0,-15.0,-11.0,-12.0,-23.0,-22.0,-18.0,-13.0,-20.0,RIGHT
71.55,-32.0,-31.0,-35.0,-40.0,-37.0,-30.0,-36.0,-17.0,-22.0,-9.0,-22.0,-18.0,-25.0,-30.0,-11.0,-20.0,-13.0,-31.0,-20.0,-16.0,-8.0,1.0,-43.0,-22.0,29.0,-34.0,-19.0,-46.0,-34.0,-3.0,-20.0,-33.0,-29.0,-29.0,-29.0,-25.0,-43.0,1.0,7.0,-1.0,-7.0,-18.0,-15.0,-1.0,-4.0,6.0,-20.0,-20.0,-12.0,-30.0,-24.0,-31.0,-7.0,2.0,10.0,-36.0,-25.0,-20.0,-6.0,-10.0,-40.0,-33.0,-20.0,-34.0,RIGHT
71.5563,-17.0,-18.0,-22.0,-18.0,-14.0,-5.0,-9.0,-13.0,-17.0,-9.0,-8.0,2.0,1.0,1.0,-18.0,-25.0,-12.0,-21.0,-10.0,3.0,13.0,-17.0,-12.0,-29.0,31.0,-15.0,-9.0,-9.0,-2.0,0.0,-30.0,-19.0,-19.0,-10.0,-7.0,-2.0,-12.0,6.0,-5.0,17.0,16.0,21.0,-11.0,10.0,-8.0,22.0,-23.0,-31.0,-24.0,-40.0,-29.0,-29.0,-7.0,0.0,15.0,-45.0,-39.0,-37.0,-17.0,-15.0,-62.0,-42.0,-40.0,-44.0,RIGHT
71.5625,-23.0,-27.0,-24.0,-19.0,-12.0,1.0,6.0,-34.0,-33.0,-20.0,-6.0,-5.0,-1.0,2.0,-29.0,-37.0,-21.0,-32.0,-16.0,-8.0,2.0,3.0,0.0,1.0,-25.0,-20.0,1.0,-11.0,-46.0,-43.0,-13.0,-16.0,-14.0,-3.0,5.0,10.0,21.0,-1.0,5.0,-5.0,36.0,8.0,13.0,12.0,6.0,21.0,13.0,2.0,-7.0,-13.0,3.0,1.0,6.0,13.0,17.0,-4.0,2.0,-7.0,10.0,8.0,-28.0,1.0,-1.0,-1.0,RIGHT
71.5688,36.0,18.0,15.0,11.0,19.0,35.0,33.0,4.0,12.0,22.0,29.0,26.0,26.0,15.0,5.0,5.0,20.0,6.0,20.0,13.0,16.0,18.0,11.0,-35.0,-17.0,16.0,24.0,22.0,21.0,14.0,34.0,20.0,14.0,14.0,17.0,21.0,5.0,-3.0,6.0,5.0,8.0,-7.0,5.0,-9.0,10.0,-8.0,5.0,-2.0,-5.0,-14.0,-7.0,-10.0,-12.0,-12.0,-10.0,-16.0,-6.0,-21.0,-14.0,-19.0,-43.0,-35.0,-17.0,-36.0,RIGHT
71.575,6.0,4.0,6.0,1.0,7.0,14.0,8.0,4.0,5.0,19.0,15.0,8.0,6.0,-2.0,-3.0,-3.0,11.0,10.0,11.0,1.0,3.0,32.0,9.0,16.0,-18.0,-18.0,29.0,30.0,28.0,22.0,20.0,16.0,20.0,25.0,27.0,31.0,12.0,23.0,14.0,3.0,-9.0,34.0,13.0,-9.0,7.0,16.0,12.0,14.0,18.0,13.0,20.0,15.0,17.0,15.0,17.0,1.0,14.0,11.0,15.0,4.0,-4.0,-9.0,16.0,-10.0,RIGHT
71.5812,15.0,21.0,23.0,21.0,20.0,24.0,11.0,7.0,20.0,43.0,31.0,21.0,14.0,4.0,6.0,9.0,26.0,25.0,22.0,10.0,10.0,-5.0,12.0,-14.0,-29.0,13.0,17.0,3.0,15.0,25.0,-10.0,8.0,17.0,19.0,11.0,10.0,-7.0,-1.0,18.0,5.0,24.0,-16.0,9.0,16.0,20.0,4.0,22.0,26.0,18.0,28.0,30.0,22.0,24.0,18.0,7.0,23.0,40.0,44.0,31.0,12.0,40.0,29.0,51.0,29.0,RIGHT
71.5875,14.0,26.0,32.0,31.0,26.0,24.0,12.0,31.0,39.0,70.0,53.0,40.0,24.0,5.0,37.0,46.0,55.0,55.0,48.0,31.0,21.0,39.0,28.0,20.0,88.0,55.0,36.0,-4.0,5.0,38.0,6.0,23.0,36.0,32.0,20.0,17.0,-4.0,-12.0,31.0,21.0,29.0,-26.0,20.0,3.0,37.0,4.0,45.0,45.0,51.0,50.0,56.0,36.0,39.0,23.0,10.0,49.0,55.0,64.0,41.0,21.0,63.0,53.0,64.0,53.0,RIGHT
71.5938,20.0,25.0,32.0,28.0,20.0,22.0,12.0,24.0,35.0,63.0,52.0,33.0,23.0,5.0,26.0,37.0,50.0,46.0,45.0,30.0,19.0,17.0,6.0,32.0,45.0,6.0,7.0,-5.0,-11.0,28.0,18.0,18.0,19.0,17.0,12.0,11.0,1.0,-2.0,35.0,14.0,1.0,-6.0,2.0,5.0,27.0,13.0,39.0,48.0,48.0,53.0,52.0,41.0,40.0,24.0,17.0,45.0,53.0,63.0,39.0,10.0,68.0,43.0,39.0,41.0,RIGHT
71.6,27.0,29.0,26.0,20.0,14.0,15.0,8.0,26.0,35.0,62.0,45.0,29.0,17.0,4.0,24.0,24.0,40.0,43.0,41.0,26.0,17.0,2.0,-6.0,1.0,20.0,-7.0,9.0,5.0,15.0,-9.0,-4.0,25.0,21.0,16.0,12.0,12.0,-1.0,24.0,32.0,3.0,31.0,8.0,13.0,-2.0,29.0,11.0,21.0,25.0,41.0,46.0,49.0,40.0,39.0,23.0,15.0,32.0,46.0,64.0,40.0,6.0,62.0,48.0,39.0,48.0,RIGHT
