Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
71.2563,23.0,-5.0,-16.0,-15.0,-21.0,-15.0,-38.0,-22.0,-23.0,-26.0,-25.0,-27.0,-44.0,-37.0,-1.0,-42.0,8.0,-41.0,-52.0,-53.0,-64.0,-87.0,-47.0,-43.0,-49.0,-29.0,-37.0,-73.0,-13.0,-86.0,-41.0,-4.0,-53.0,-56.0,-54.0,-68.0,-71.0,34.0,-14.0,-48.0,-34.0,-30.0,-67.0,-43.0,12.0,-44.0,-87.0,-41.0,-54.0,-60.0,-51.0,-59.0,-54.0,-39.0,-88.0,-61.0,-46.0,-21.0,-40.0,14.0,0.0,-36.0,-42.0,-33.0,RIGHT
71.2625,-41.0,-21.0,-26.0,-26.0,-35.0,-9.0,-30.0,-11.0,-14.0,-13.0,-10.0,-21.0,-16.0,4.0,-12.0,-6.0,42.0,4.0,4.0,4.0,-14.0,-36.0,11.0,18.0,-49.0,26.0,22.0,1.0,44.0,-31.0,32.0,47.0,14.0,29.0,39.0,29.0,87.0,59.0,73.0,55.0,22.0,53.0,34.0,55.0,-119.0,57.0,16.0,41.0,41.0,26.0,39.0,44.0,41.0,49.0,-3.0,33.0,35.0,20.0,55.0,-23.0,-48.0,50.0,55.0,18.0,RIGHT
71.2687,-97.0,24.0,52.0,49.0,27.0,74.0,66.0,39.0,41.0,33.0,43.0,16.0,43.0,44.0,-20.0,29.0,74.0,37.0,31.0,30.0,-4.0,13.0,24.0,7.0,-19.0,16.0,23.0,15.0,-16.0,-21.0,20.0,45.0,-5.0,5.0,14.0,16.0,93.0,42.0,15.0,-11.0,-42.0,3.0,-17.0,27.0,-6.0,-29.0,-48.0,-21.0,-34.0,-38.0,-30.0,-34.0,-33.0,-30.0,-104.0,-55.0,-48.0,-30.0,-43.0,16.0,2.0,-27.0,-48.0,-15.0,RIGHT
71.275,23.0,-27.0,-58.0,-48.0,-34.0,-15.0,-34.0,-60.0,-65.0,-54.0,-45.0,-34.0,-56.0,-55.0,-23.0,-74.0,-21.0,-55.0,-57.0,-53.0,-55.0,-53.0,-55.0,-64.0,-30.0,-55.0,-43.0,-72.0,-89.0,-45.0,-67.0,-11.0,-56.0,-51.0,-44.0,-48.0,-18.0,35.0,-50.0,-31.0,-37.0,-31.0,-32.0,5.0,14.0,-48.0,-58.0,-35.0,-39.0,-44.0,-25.0,-25.0,-18.0,-11.0,-67.0,-45.0,-23.0,-17.0,-5.0,-49.0,-21.0,13.0,0.0,-10.0,RIGHT
71.2812,-89.0,-4.0,5.0,7.0,-11.0,30.0,14.0,3.0,12.0,10.0,23.0,7.0,32.0,-1.0,-17.0,13.0,56.0,32.0,40.0,43.0,-5.0,29.0,50.0,59.0,81.0,41.0,37.0,-7.0,93.0,33.0,32.0,54.0,27.0,40.0,37.0,20.0,39.0,121.0,32.0,50.0,49.0,53.0,52.0,67.0,-39.0,46.0,15.0,18.0,26.0,7.0,27.0,32.0,35.0,46.0,2.0,-1.0,25.0,7.0,32.0,-54.0,-34.0,46.0,32.0,24.0,RIGHT
71.2875,-40.0,11.0,13.0,12.0,-8.0,26.0,23.0,6.0,-2.0,-12.0,3.0,-3.0,2.0,-25.0,14.0,-26.0,20.0,-17.0,-13.0,-13.0,-29.0,-32.0,-15.0,-38.0,-10.0,-31.0,-22.0,-44.0,6.0,-63.0,-22.0,10.0,-44.0,-42.0,-37.0,-30.0,20.0,14.0,-19.0,-52.0,-53.0,-27.0,-40.0,-38.0,45.0,-51.0,-70.0,-44.0,-65.0,-68.0,-60.0,-65.0,-62.0,-44.0,-102.0,-78.0,-48.0,-40.0,-64.0,-17.0,26.0,-29.0,-61.0,-22.0,RIGHT
71.2938,27.0,-32.0,-66.0,-61.0,-54.0,-37.0,-51.0,-39.0,-59.0,-58.0,-50.0,-40.0,-54.0,-63.0,1.0,-56.0,-8.0,-51.0,-44.0,-44.0,-32.0,-56.0,-38.0,-37.0,-33.0,-47.0,-32.0,-42.0,-16.0,-59.0,-15.0,6.0,-30.0,-22.0,-14.0,-16.0,11.0,61.0,36.0,20.0,4.0,-1.0,3.0,7.0,-29.0,-11.0,4.0,17.0,13.0,-2.0,12.0,11.0,6.0,11.0,-50.0,9.0,28.0,4.0,27.0,-92.0,-29.0,46.0,24.0,-11.0,RIGHT
71.3,-89.0,17.0,43.0,39.0,19.0,45.0,22.0,45.0,51.0,35.0,44.0,9.0,47.0,13.0,4.0,51.0,92.0,46.0,46.0,48.0,7.0,23.0,41.0,55.0,36.0,43.0,30.0,22.0,45.0,5.0,54.0,62.0,26.0,33.0,33.0,22.0,31.0,89.0,68.0,54.0,51.0,32.0,22.0,64.0,9.0,30.0,-5.0,17.0,25.0,3.0,14.0,5.0,0.0,14.0,-42.0,-5.0,9.0,-3.0,-5.0,-56.0,-3.0,10.0,-23.0,-8.0,RIGHT
71.3063,11.0,-9.0,-21.0,-16.0,-13.0,-5.0,-27.0,-20.0,-23.0,-30.0,-20.0,-25.0,-31.0,-48.0,46.0,-36.0,16.0,-35.0,-41.0,-34.0,-27.0,-76.0,-65.0,-63.0,-67.0,-37.0,-58.0,-50.0,-100.0,-116.0,-9.0,3.0,-56.0,-59.0,-54.0,-49.0,-30.0,-51.0,-43.0,-48.0,-29.0,-37.0,-46.0,6.0,33.0,-34.0,-87.0,-45.0,-40.0,-47.0,-36.0,-44.0,-43.0,-22.0,-72.0,-52.0,-27.0,-21.0,-32.0,-33.0,22.0,-11.0,-35.0,-16.0,RIGHT
71.3125,-14.0,-15.0,-25.0,-24.0,-27.0,-9.0,-33.0,-5.0,-6.0,-8.0,2.0,-10.0,6.0,-3.0,50.0,3.0,57.0,15.0,20.0,22.0,15.0,-20.0,4.0,2.0,-31.0,20.0,9.0,-8.0,-13.0,-25.0,65.0,50.0,17.0,27.0,26.0,15.0,23.0,78.0,48.0,52.0,45.0,28.0,44.0,66.0,-102.0,40.0,16.0,34.0,54.0,39.0,57.0,57.0,48.0,44.0,-21.0,35.0,54.0,25.0,58.0,-70.0,-27.0,65.0,57.0,31.0,RIGHT
71.3188,-58.0,31.0,57.0,50.0,24.0,44.0,16.0,50.0,55.0,39.0,51.0,24.0,52.0,34.0,52.0,41.0,89.0,47.0,44.0,37.0,7.0,21.0,21.0,-8.0,5.0,21.0,15.0,-7.0,-17.0,19.0,68.0,55.0,3.0,6.0,2.0,-4.0,1.0,60.0,20.0,-17.0,-21.0,-5.0,-9.0,7.0,-3.0,-21.0,-53.0,-29.0,-21.0,-30.0,-17.0,-27.0,-34.0,-39.0,-104.0,-51.0,-34.0,-23.0,-50.0,-43.0,12.0,-37.0,-60.0,-18.0,RIGHT
71.325,70.0,-24.0,-50.0,-46.0,-41.0,-40.0,-78.0,-37.0,-52.0,-52.0,-44.0,-30.0,-58.0,-43.0,43.0,-64.0,-9.0,-48.0,-51.0,-56.0,-35.0,-60.0,-55.0,-59.0,-6.0,-61.0,-55.0,-71.0,-20.0,-56.0,-12.0,-1.0,-53.0,-50.0,-48.0,-51.0,-38.0,-31.0,-25.0,-33.0,-38.0,-11.0,-35.0,-17.0,-9.0,-23.0,-54.0,-37.0,-25.0,-34.0,-18.0,-14.0,-20.0,-21.0,-67.0,-30.0,-18.0,-8.0,-5.0,-80.0,-20.0,-3.0,-7.0,-8.0,RIGHT
71.3312,-29.0,-3.0,15.0,17.0,2.0,26.0,11.0,7.0,18.0,16.0,27.0,18.0,41.0,42.0,1.0,22.0,70.0,45.0,49.0,46.0,22.0,10.0,43.0,44.0,63.0,39.0,31.0,11.0,93.0,-5.0,57.0,49.0,30.0,46.0,44.0,27.0,45.0,36.0,58.0,83.0,49.0,41.0,43.0,55.0,-70.0,53.0,31.0,21.0,38.0,22.0,36.0,45.0,40.0,29.0,-8.0,15.0,18.0,8.0,37.0,-65.0,-46.0,21.0,17.0,14.0,RIGHT
71.3375,1.0,8.0,24.0,25.0,18.0,31.0,27.0,-4.0,8.0,1.0,16.0,14.0,17.0,22.0,-5.0,-14.0,37.0,3.0,-1.0,-7.0,-2.0,-31.0,-23.0,-39.0,-29.0,-16.0,-26.0,-38.0,-39.0,-108.0,7.0,-1.0,-37.0,-32.0,-33.0,-36.0,-7.0,-29.0,-1.0,-33.0,-39.0,-31.0,-58.0,-24.0,20.0,-58.0,-80.0,-71.0,-66.0,-65.0,-56.0,-61.0,-58.0,-71.0,-130.0,-79.0,-72.0,-44.0,-63.0,-26.0,-2.0,-68.0,-80.0,-37.0,RIGHT
71.3438,36.0,-31.0,-57.0,-52.0,-32.0,-34.0,-42.0,-48.0,-48.0,-45.0,-34.0,-27.0,-44.0,-44.0,-5.0,-53.0,-1.0,-33.0,-33.0,-43.0,-11.0,-30.0,-39.0,-42.0,-23.0,-25.0,-26.0,8.0,-81.0,-82.0,3.0,-1.0,-18.0,-6.0,-1.0,-3.0,35.0,12.0,44.0,3.0,1.0,41.0,-24.0,6.0,-79.0,-21.0,-9.0,-17.0,8.0,-5.0,11.0,16.0,13.0,-13.0,-80.0,0.0,4.0,-1.0,30.0,-97.0,-52.0,7.0,16.0,-5.0,RIGHT
71.35,-86.0,25.0,49.0,44.0,28.0,46.0,38.0,49.0,60.0,43.0,52.0,19.0,49.0,24.0,24.0,50.0,89.0,57.0,54.0,41.0,23.0,33.0,56.0,57.0,44.0,46.0,39.0,38.0,20.0,-8.0,67.0,37.0,33.0,42.0,33.0,29.0,31.0,79.0,63.0,20.0,50.0,52.0,3.0,36.0,-33.0,8.0,13.0,5.0,20.0,-2.0,10.0,12.0,9.0,-10.0,-69.0,-5.0,-6.0,-7.0,-1.0,-37.0,-12.0,-12.0,-20.0,1.0,RIGHT
71.3563,22.0,-3.0,-17.0,-17.0,-22.0,-18.0,-29.0,-16.0,-19.0,-24.0,-17.0,-16.0,-35.0,-33.0,42.0,-34.0,15.0,-29.0,-35.0,-43.0,-15.0,-58.0,-42.0,-38.0,-58.0,-55.0,-46.0,-68.0,-35.0,-84.0,-1.0,-26.0,-48.0,-49.0,-58.0,-49.0,-56.0,-14.0,-31.0,-61.0,-17.0,-26.0,-54.0,-4.0,52.0,-38.0,-41.0,-37.0,-26.0,-36.0,-28.0,-31.0,-29.0,-30.0,-87.0,-15.0,-23.0,-6.0,-23.0,-14.0,40.0,-10.0,-22.0,-3.0,RIGHT
71.3625,9.0,-6.0,-13.0,-13.0,-21.0,5.0,-15.0,7.0,6.0,11.0,14.0,12.0,10.0,5.0,25.0,20.0,68.0,30.0,30.0,24.0,16.0,23.0,32.0,29.0,10.0,13.0,28.0,27.0,50.0,-3.0,76.0,36.0,37.0,49.0,46.0,44.0,71.0,22.0,85.0,77.0,78.0,68.0,58.0,79.0,-24.0,51.0,88.0,55.0,87.0,63.0,75.0,80.0,72.0,71.0,8.0,97.0,77.0,50.0,78.0,-54.0,2.0,77.0,76.0,53.0,RIGHT
71.3688,-26.0,52.0,82.0,76.0,46.0,81.0,44.0,70.0,80.0,71.0,73.0,52.0,65.0,42.0,28.0,69.0,108.0,70.0,62.0,51.0,16.0,24.0,53.0,58.0,37.0,49.0,36.0,16.0,47.0,-54.0,92.0,56.0,31.0,33.0,21.0,23.0,37.0,5.0,53.0,34.0,36.0,19.0,8.0,33.0,58.0,-6.0,6.0,-6.0,15.0,-6.0,5.0,-1.0,-2.0,5.0,-51.0,14.0,-2.0,5.0,-13.0,3.0,53.0,-4.0,-21.0,30.0,RIGHT
71.375,102.0,10.0,-23.0,-20.0,-20.0,-14.0,-60.0,-22.0,-24.0,-24.0,-19.0,-8.0,-39.0,-39.0,21.0,-35.0,12.0,-27.0,-34.0,-40.0,-34.0,-83.0,-46.0,-44.0,-7.0,-10.0,-25.0,-30.0,-37.0,-122.0,47.0,15.0,-22.0,-20.0,-25.0,-18.0,-6.0,-29.0,3.0,-15.0,9.0,-6.0,-31.0,2.0,11.0,-22.0,-22.0,-23.0,-4.0,-21.0,1.0,3.0,3.0,7.0,-45.0,20.0,12.0,8.0,18.0,-42.0,21.0,26.0,21.0,24.0,RIGHT
71.3813,-10.0,30.0,37.0,36.0,15.0,36.0,5.0,33.0,45.0,39.0,50.0,27.0,52.0,25.0,23.0,50.0,90.0,61.0,61.0,55.0,-9.0,37.0,60.0,33.0,67.0,68.0,66.0,64.0,63.0,30.0,118.0,71.0,58.0,73.0,68.0,63.0,72.0,46.0,95.0,74.0,92.0,72.0,37.0,72.0,-5.0,36.0,56.0,51.0,64.0,36.0,61.0,67.0,59.0,56.0,13.0,63.0,55.0,32.0,58.0,-41.0,-4.0,55.0,51.0,47.0,RIGHT
71.3875,35.0,42.0,45.0,44.0,21.0,33.0,23.0,36.0,39.0,27.0,37.0,21.0,21.0,9.0,50.0,20.0,59.0,26.0,20.0,12.0,-37.0,2.0,12.0,-2.0,9.0,-16.0,-3.0,-20.0,3.0,-32.0,12.0,12.0,-18.0,-18.0,-27.0,-16.0,-21.0,-14.0,23.0,-35.0,-21.0,-22.0,-44.0,-24.0,119.0,-37.0,-31.0,-25.0,-29.0,-39.0,-22.0,-29.0,-30.0,-27.0,-54.0,-27.0,-31.0,-8.0,-36.0,1.0,44.0,-26.0,-41.0,-3.0,RIGHT
71.3937,74.0,-9.0,-41.0,-31.0,-34.0,-32.0,-26.0,-10.0,-21.0,-20.0,-10.0,-7.0,-27.0,-27.0,25.0,-21.0,23.0,-5.0,-4.0,-9.0,-42.0,-34.0,-23.0,-27.0,-20.0,-34.0,-13.0,-3.0,-32.0,-60.0,21.0,5.0,-6.0,1.0,1.0,7.0,10.0,37.0,44.0,-15.0,36.0,33.0,16.0,15.0,23.0,7.0,27.0,17.0,43.0,32.0,46.0,51.0,39.0,20.0,-8.0,62.0,45.0,39.0,51.0,-67.0,1.0,54.0,55.0,27.0,RIGHT
71.4,-48.0,39.0,68.0,71.0,36.0,44.0,49.0,69.0,81.0,75.0,88.0,52.0,73.0,37.0,31.0,83.0,122.0,93.0,91.0,82.0,-3.0,42.0,59.0,62.0,44.0,48.0,49.0,51.0,86.0,1.0,84.0,60.0,52.0,60.0,51.0,40.0,46.0,83.0,70.0,36.0,84.0,65.0,37.0,52.0,50.0,2.0,29.0,34.0,58.0,43.0,47.0,52.0,34.0,8.0,-29.0,60.0,33.0,32.0,18.0,-2.0,33.0,33.0,14.0,40.0,RIGHT
71.4062,84.0,22.0,8.0,14.0,2.0,-20.0,-13.0,7.0,6.0,8.0,14.0,11.0,-18.0,-28.0,51.0,-8.0,41.0,0.0,-7.0,-18.0,-54.0,-47.0,-27.0,0.0,-27.0,-21.0,-38.0,-55.0,35.0,-53.0,4.0,4.0,-28.0,-35.0,-44.0,-48.0,-55.0,-21.0,-4.0,-33.0,4.0,-26.0,-34.0,-28.0,109.0,-63.0,-49.0,-36.0,-20.0,-18.0,-22.0,-22.0,-31.0,-52.0,-84.0,0.0,-22.0,-12.0,-33.0,-2.0,39.0,-17.0,-34.0,-3.0,RIGHT
71.4125,40.0,13.0,-1.0,2.0,-8.0,-12.0,15.0,22.0,14.0,16.0,20.0,13.0,7.0,-3.0,37.0,22.0,65.0,30.0,31.0,23.0,-29.0,-6.0,19.0,14.0,46.0,44.0,33.0,60.0,70.0,30.0,74.0,41.0,47.0,55.0,60.0,55.0,61.0,15.0,97.0,50.0,91.0,53.0,59.0,49.0,10.0,41.0,69.0,42.0,69.0,65.0,61.0,68.0,52.0,22.0,5.0,81.0,57.0,23.0,59.0,-65.0,-18.0,49.0,50.0,31.0,RIGHT
71.4188,-55.0,54.0,80.0,81.0,53.0,76.0,99.0,74.0,72.0,64.0,70.0,44.0,62.0,40.0,29.0,61.0,103.0,64.0,58.0,50.0,-11.0,10.0,27.0,-6.0,57.0,50.0,41.0,93.0,-12.0,2.0,70.0,31.0,33.0,37.0,42.0,54.0,87.0,-50.0,66.0,-11.0,25.0,-5.0,-2.0,12.0,83.0,-26.0,-12.0,-7.0,2.0,3.0,-5.0,-7.0,-20.0,-37.0,-61.0,9.0,-15.0,-14.0,-27.0,10.0,41.0,-20.0,-33.0,26.0,RIGHT
71.425,30.0,-4.0,-33.0,-19.0,-10.0,-14.0,7.0,-23.0,-36.0,-32.0,-25.0,-15.0,-42.0,-41.0,13.0,-48.0,5.0,-34.0,-38.0,-43.0,-38.0,-69.0,-51.0,-50.0,-67.0,-37.0,-46.0,-14.0,-78.0,-72.0,7.0,-29.0,-34.0,-36.0,-35.0,-26.0,-11.0,-41.0,5.0,-43.0,-17.0,-15.0,-38.0,-14.0,59.0,-44.0,-46.0,-34.0,-17.0,-16.0,-16.0,-9.0,-18.0,-20.0,-41.0,9.0,-13.0,-12.0,2.0,-26.0,-3.0,-1.0,4.0,6.0,RIGHT
71.4313,-110.0,-1.0,8.0,20.0,8.0,17.0,43.0,8.0,21.0,18.0,28.0,11.0,36.0,31.0,16.0,27.0,71.0,43.0,46.0,43.0,12.0,13.0,44.0,50.0,11.0,22.0,21.0,36.0,41.0,54.0,64.0,16.0,35.0,39.0,41.0,26.0,7.0,96.0,46.0,73.0,97.0,66.0,42.0,50.0,45.0,39.0,31.0,27.0,46.0,37.0,35.0,48.0,37.0,37.0,8.0,50.0,20.0,7.0,39.0,-23.0,-41.0,22.0,23.0,16.0,RIGHT
71.4375,-61.0,11.0,17.0,26.0,17.0,18.0,30.0,2.0,12.0,6.0,17.0,12.0,17.0,27.0,41.0,-4.0,43.0,7.0,3.0,-3.0,-20.0,-61.0,-25.0,-44.0,-48.0,-40.0,-29.0,-11.0,-24.0,-14.0,27.0,-16.0,-26.0,-37.0,-29.0,-27.0,-47.0,-18.0,-42.0,-26.0,2.0,-27.0,-52.0,-30.0,152.0,-54.0,-60.0,-40.0,-47.0,-40.0,-51.0,-48.0,-52.0,-51.0,-89.0,-30.0,-55.0,-34.0,-55.0,29.0,16.0,-53.0,-60.0,-14.0,RIGHT
71.4438,2.0,-24.0,-58.0,-46.0,-35.0,-45.0,-55.0,-48.0,-46.0,-40.0,-33.0,-20.0,-43.0,-21.0,16.0,-44.0,10.0,-28.0,-25.0,-32.0,-44.0,-61.0,-48.0,-64.0,-51.0,-47.0,-32.0,-15.0,-24.0,-27.0,54.0,-20.0,-14.0,-16.0,-8.0,1.0,10.0,-22.0,13.0,-15.0,12.0,30.0,-9.0,16.0,21.0,7.0,-3.0,7.0,17.0,14.0,16.0,26.0,18.0,14.0,-4.0,50.0,22.0,9.0,37.0,-27.0,-23.0,31.0,44.0,27.0,RIGHT
71.45,-144.0,20.0,46.0,45.0,27.0,37.0,42.0,36.0,50.0,43.0,49.0,22.0,45.0,49.0,-6.0,47.0,94.0,55.0,59.0,50.0,8.0,37.0,42.0,32.0,20.0,27.0,30.0,32.0,5.0,55.0,79.0,6.0,26.0,33.0,31.0,38.0,54.0,-17.0,68.0,-8.0,26.0,34.0,16.0,28.0,15.0,3.0,-2.0,0.0,11.0,2.0,5.0,10.0,1.0,-5.0,-40.0,29.0,-7.0,-7.0,-8.0,-6.0,0.0,-4.0,-9.0,21.0,RIGHT
71.4562,-54.0,-17.0,-26.0,-18.0,-10.0,-24.0,-7.0,-29.0,-37.0,-36.0,-30.0,-25.0,-44.0,-16.0,-7.0,-51.0,5.0,-45.0,-44.0,-51.0,-8.0,-82.0,-58.0,-24.0,-100.0,-58.0,-56.0,-63.0,-76.0,-44.0,-13.0,-46.0,-56.0,-60.0,-58.0,-47.0,-50.0,-104.0,-27.0,-47.0,-64.0,-80.0,-61.0,-49.0,73.0,-82.0,-82.0,-78.0,-64.0,-60.0,-59.0,-55.0,-60.0,-64.0,-111.0,-29.0,-55.0,-33.0,-56.0,-16.0,5.0,-48.0,-53.0,-36.0,RIGHT
71.4625,-63.0,-21.0,-28.0,-22.0,-8.0,-20.0,0.0,-20.0,-20.0,-17.0,-7.0,-8.0,-9.0,14.0,-25.0,-10.0,45.0,2.0,11.0,6.0,35.0,-34.0,8.0,34.0,-20.0,17.0,20.0,21.0,30.0,31.0,67.0,27.0,33.0,42.0,44.0,35.0,58.0,41.0,71.0,81.0,15.0,27.0,41.0,51.0,-52.0,32.0,17.0,8.0,47.0,36.0,44.0,55.0,45.0,25.0,12.0,69.0,41.0,26.0,51.0,-33.0,-36.0,50.0,56.0,29.0,RIGHT
71.4688,-82.0,41.0,69.0,69.0,56.0,58.0,73.0,44.0,58.0,46.0,61.0,36.0,53.0,54.0,-20.0,44.0,92.0,48.0,50.0,47.0,44.0,23.0,37.0,30.0,33.0,24.0,31.0,17.0,24.0,22.0,72.0,25.0,24.0,27.0,18.0,16.0,45.0,3.0,32.0,18.0,-10.0,-12.0,-24.0,7.0,30.0,-31.0,-41.0,-29.0,-18.0,-24.0,-22.0,-26.0,-30.0,-40.0,-44.0,-9.0,-37.0,-25.0,-45.0,13.0,12.0,-26.0,-43.0,6.0,RIGHT
71.475,26.0,-17.0,-45.0,-33.0,-23.0,-47.0,-20.0,-49.0,-52.0,-50.0,-37.0,-26.0,-55.0,-35.0,-40.0,-67.0,-11.0,-53.0,-52.0,-51.0,-6.0,-62.0,-48.0,-43.0,-49.0,-63.0,-40.0,-59.0,-30.0,-26.0,13.0,-35.0,-34.0,-37.0,-44.0,-46.0,-77.0,-33.0,-19.0,-33.0,-30.0,-31.0,-44.0,-22.0,7.0,-48.0,-56.0,-35.0,-29.0,-31.0,-28.0,-26.0,-33.0,-44.0,-65.0,9.0,-26.0,-26.0,-23.0,-59.0,-22.0,-10.0,-19.0,-16.0,RIGHT
71.4813,-96.0,6.0,20.0,23.0,8.0,1.0,39.0,14.0,22.0,17.0,28.0,8.0,30.0,23.0,-56.0,24.0,70.0,35.0,39.0,39.0,35.0,17.0,40.0,36.0,0.0,28.0,52.0,47.0,69.0,88.0,97.0,24.0,52.0,56.0,54.0,42.0,7.0,44.0,58.0,67.0,72.0,61.0,60.0,51.0,-63.0,27.0,27.0,32.0,48.0,39.0,34.0,41.0,27.0,10.0,-21.0,67.0,22.0,6.0,19.0,-55.0,-46.0,24.0,13.0,5.0,RIGHT
71.4875,-67.0,21.0,33.0,39.0,21.0,8.0,35.0,21.0,19.0,7.0,18.0,8.0,9.0,-3.0,-27.0,3.0,50.0,-1.0,-3.0,-1.0,6.0,-35.0,-21.0,-18.0,-29.0,-36.0,-7.0,-1.0,-12.0,-17.0,33.0,-33.0,-16.0,-22.0,-21.0,-11.0,-21.0,-63.0,-5.0,-44.0,10.0,-29.0,-21.0,-19.0,51.0,-54.0,-52.0,-33.0,-38.0,-31.0,-46.0,-49.0,-53.0,-61.0,-95.0,-12.0,-48.0,-31.0,-63.0,-8.0,16.0,-49.0,-62.0,-20.0,RIGHT
71.4938,-21.0,-18.0,-49.0,-35.0,-34.0,-57.0,-42.0,-27.0,-39.0,-44.0,-34.0,-21.0,-42.0,-35.0,-34.0,-37.0,11.0,-36.0,-30.0,-24.0,8.0,-67.0,-33.0,-22.0,-77.0,-33.0,-13.0,0.0,-41.0,-39.0,45.0,-31.0,1.0,-1.0,8.0,19.0,15.0,-54.0,45.0,-26.0,30.0,26.0,23.0,7.0,-62.0,1.0,-18.0,4.0,22.0,15.0,15.0,25.0,18.0,2.0,-32.0,69.0,26.0,6.0,31.0,-80.0,-31.0,24.0,35.0,11.0,RIGHT
71.5,-149.0,32.0,55.0,60.0,33.0,42.0,38.0,46.0,61.0,39.0,50.0,33.0,65.0,48.0,-34.0,56.0,95.0,55.0,61.0,65.0,47.0,26.0,61.0,53.0,8.0,44.0,49.0,42.0,-2.0,50.0,84.0,15.0,48.0,49.0,52.0,50.0,18.0,39.0,92.0,14.0,39.0,41.0,45.0,13.0,-47.0,8.0,-10.0,22.0,25.0,8.0,13.0,16.0,7.0,-3.0,-35.0,64.0,8.0,-3.0,-3.0,-33.0,2.0,8.0,-2.0,23.0,RIGHT
71.5063,-55.0,2.0,-11.0,1.0,-2.0,-16.0,0.0,-20.0,-17.0,-30.0,-22.0,-7.0,-31.0,-32.0,-6.0,-33.0,10.0,-34.0,-39.0,-35.0,-11.0,-59.0,-49.0,-53.0,-44.0,-45.0,-39.0,-40.0,-114.0,-22.0,-12.0,-48.0,-37.0,-44.0,-37.0,-31.0,-61.0,-46.0,-16.0,-53.0,-38.0,-57.0,-33.0,-54.0,37.0,-73.0,-80.0,-22.0,-41.0,-48.0,-44.0,-49.0,-56.0,-59.0,-95.0,20.0,-32.0,-25.0,-46.0,-26.0,33.0,-18.0,-30.0,-4.0,RIGHT
71.5125,-68.0,-3.0,-13.0,-4.0,-5.0,-22.0,21.0,-14.0,-3.0,-10.0,-4.0,-5.0,-11.0,-14.0,-8.0,3.0,45.0,6.0,7.0,6.0,11.0,-2.0,10.0,23.0,-5.0,26.0,34.0,14.0,-14.0,42.0,72.0,12.0,43.0,50.0,54.0,44.0,50.0,10.0,68.0,67.0,55.0,31.0,61.0,34.0,-63.0,26.0,14.0,55.0,58.0,35.0,47.0,51.0,35.0,25.0,-22.0,87.0,50.0,21.0,53.0,-67.0,-21.0,53.0,62.0,32.0,RIGHT
71.5187,-77.0,52.0,81.0,74.0,55.0,37.0,68.0,57.0,70.0,50.0,53.0,26.0,47.0,33.0,9.0,50.0,89.0,49.0,43.0,35.0,26.0,34.0,41.0,48.0,1.0,46.0,43.0,-3.0,90.0,7.0,102.0,17.0,35.0,29.0,19.0,8.0,-21.0,36.0,44.0,27.0,3.0,-27.0,21.0,-11.0,18.0,-34.0,-27.0,0.0,-7.0,-17.0,-13.0,-17.0,-27.0,-25.0,-76.0,-5.0,-23.0,-16.0,-32.0,-13.0,31.0,-22.0,-30.0,3.0,RIGHT
71.525,25.0,-8.0,-33.0,-32.0,-12.0,-50.0,-31.0,-16.0,-35.0,-40.0,-39.0,-24.0,-50.0,-33.0,6.0,-50.0,-2.0,-44.0,-46.0,-51.0,-3.0,-63.0,-53.0,-42.0,-61.0,-49.0,-37.0,-65.0,43.0,-26.0,-5.0,-44.0,-31.0,-39.0,-42.0,-40.0,-77.0,10.0,13.0,-42.0,-58.0,-70.0,-13.0,-17.0,-19.0,-49.0,-17.0,-22.0,-21.0,-26.0,-17.0,-17.0,-23.0,-14.0,-65.0,4.0,-6.0,-12.0,-5.0,-63.0,4.0,2.0,2.0,-11.0,RIGHT
71.5312,-113.0,1.0,15.0,18.0,16.0,15.0,32.0,23.0,27.0,18.0,26.0,13.0,32.0,17.0,-37.0,30.0,74.0,41.0,44.0,41.0,48.0,18.0,35.0,42.0,6.0,24.0,36.0,48.0,64.0,101.0,36.0,16.0,50.0,53.0,54.0,57.0,61.0,30.0,76.0,49.0,27.0,37.0,76.0,74.0,-55.0,46.0,41.0,44.0,47.0,30.0,42.0,43.0,35.0,36.0,-13.0,46.0,37.0,11.0,38.0,-43.0,-25.0,32.0,35.0,20.0,RIGHT
71.5375,-61.0,16.0,30.0,35.0,26.0,18.0,22.0,4.0,18.0,7.0,17.0,7.0,6.0,-8.0,-37.0,1.0,43.0,3.0,-2.0,-6.0,37.0,-24.0,-22.0,-15.0,-60.0,-43.0,-29.0,2.0,-65.0,13.0,-23.0,-29.0,-15.0,-29.0,-30.0,-14.0,-8.0,-26.0,-22.0,-44.0,-22.0,-40.0,-27.0,-17.0,55.0,-46.0,-73.0,-25.0,-46.0,-49.0,-48.0,-56.0,-55.0,-62.0,-91.0,-46.0,-50.0,-35.0,-56.0,10.0,25.0,-41.0,-50.0,-11.0,RIGHT
