Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
75.35,-87,-41,-37,-46,-39,-20,-2,-52,-37,-37,-37,-24,-12,9,-61,-33,-39,-41,-28,-25,-17,-283,-212,-207,-344,-332,-102,-94,-137,-201,-134,-49,-80,-79,-76,-78,-33,21,-153,13,-150,-24,-150,-14,-115,44,-93,-73,-53,-56,-52,-43,-34,-20,-17,-71,-65,-55,-33,-7,-65,-45,8,-67,REST
75.35625,-140,-79,-68,-68,-61,-44,-29,-102,-78,-68,-65,-52,-44,-27,-103,-74,-72,-69,-55,-53,-49,-309,-237,-234,-382,-371,-124,-115,-155,-246,-182,-67,-102,-95,-95,-97,-52,-1,-192,-4,-173,-12,-171,-17,-142,31,-119,-98,-74,-80,-72,-63,-50,-38,-33,-92,-87,-78,-49,-25,-86,-69,-7,-85,REST
75.3625,-143,-86,-71,-67,-58,-44,-26,-93,-73,-65,-58,-55,-38,-10,-93,-69,-67,-59,-45,-45,-37,-265,-215,-230,-326,-317,-99,-104,-154,-195,-138,-50,-71,-67,-71,-70,-30,20,-128,24,-106,49,-109,-6,-106,40,-84,-62,-42,-45,-42,-35,-18,-8,-8,-57,-54,-44,-20,4,-83,-71,-9,-97,REST
75.36875,-72,-29,-25,-29,-21,-2,15,-23,-18,-18,-13,-8,8,28,-37,-18,-22,-15,1,-1,2,-210,-185,-193,-269,-260,-75,-75,-128,-142,-91,-23,-43,-46,-50,-45,-2,44,-86,41,-102,9,-82,14,-63,64,-41,-27,-11,-14,-12,-2,11,20,11,-20,-22,-16,6,25,-46,-41,15,-61,REST
75.375,-68,-27,-22,-30,-18,4,22,-26,-15,-15,-12,0,18,31,-27,-11,-14,-9,10,12,14,-239,-188,-201,-280,-271,-81,-78,-132,-152,-94,-22,-49,-53,-52,-49,3,43,-100,46,-90,31,-49,-14,-29,79,-4,-7,5,-6,-6,5,20,32,23,11,6,-6,21,48,0,-1,52,0,REST
75.38125,-67,-24,-21,-28,-19,7,32,-21,-7,-6,-6,-1,23,43,-4,8,-1,2,14,16,21,-225,-163,-173,-259,-250,-56,-58,-106,-128,-64,-5,-26,-27,-29,-23,18,56,-65,58,-28,26,-3,8,10,86,41,32,40,25,17,21,32,42,42,57,46,29,42,76,45,42,98,62,REST
75.3875,-27,14,14,-1,6,22,36,17,30,23,19,20,27,40,27,35,27,22,30,23,23,-199,-161,-173,-236,-226,-35,-51,-104,-113,-52,15,-1,-3,-8,-12,11,50,-56,49,-27,29,-12,32,13,98,44,39,44,41,33,41,48,55,54,67,50,50,54,86,79,81,143,117,REST
75.39375,-38,5,19,12,12,27,33,-2,16,18,15,23,30,51,5,17,15,15,26,23,21,-237,-193,-211,-273,-262,-54,-76,-135,-145,-73,-3,-22,-17,-24,-28,-4,36,-84,44,-53,43,-47,5,-24,68,1,-2,6,11,10,19,27,26,11,13,7,20,22,27,57,60,126,82,REST
75.4,-59,-18,-4,-4,-1,13,24,-20,-9,-4,-1,12,18,33,-25,-7,-5,2,16,14,6,-243,-191,-204,-287,-277,-67,-78,-129,-153,-92,-22,-43,-36,-38,-42,-4,45,-97,37,-74,-8,-81,14,-54,76,-36,-34,-19,-6,-2,6,12,7,-14,-36,-26,-1,0,-12,-5,-4,69,-4,REST
75.40625,-94,-56,-34,-31,-27,-13,-2,-59,-43,-32,-25,-11,-5,1,-64,-41,-34,-24,-12,-12,-20,-288,-240,-248,-324,-315,-116,-116,-163,-199,-141,-61,-91,-84,-81,-86,-40,16,-150,6,-130,-24,-125,4,-100,50,-86,-71,-51,-36,-32,-22,-14,-18,-34,-71,-59,-33,-31,-43,-64,-64,14,-80,REST
75.4125,-130,-90,-67,-62,-53,-33,-16,-90,-72,-62,-59,-36,-21,-6,-91,-67,-62,-49,-33,-25,-27,-298,-247,-259,-327,-318,-122,-124,-172,-203,-142,-70,-94,-86,-82,-82,-34,12,-152,19,-130,7,-120,-17,-113,46,-106,-86,-65,-54,-51,-35,-24,-23,-36,-85,-74,-46,-37,-34,-95,-87,-3,-100,REST
75.41875,-118,-79,-61,-54,-46,-22,-3,-83,-70,-63,-62,-37,-23,-3,-92,-69,-68,-57,-36,-30,-33,-277,-216,-225,-310,-300,-103,-102,-146,-197,-133,-57,-79,-72,-70,-73,-25,23,-145,23,-124,-6,-128,-18,-117,41,-110,-88,-64,-59,-54,-42,-33,-32,-44,-90,-79,-56,-44,-32,-97,-79,11,-83,REST
75.425,-117,-77,-62,-59,-53,-39,-21,-80,-69,-65,-65,-45,-48,-31,-90,-68,-72,-70,-51,-55,-61,-279,-226,-239,-317,-308,-115,-117,-172,-202,-151,-68,-83,-83,-86,-86,-54,-10,-138,-9,-129,-45,-135,-13,-111,14,-102,-84,-65,-63,-66,-65,-59,-62,-73,-84,-74,-67,-72,-70,-89,-77,6,-91,REST
75.43125,-114,-73,-63,-70,-64,-57,-44,-74,-70,-63,-70,-61,-67,-54,-86,-67,-73,-77,-65,-76,-83,-267,-219,-225,-308,-300,-115,-120,-162,-198,-161,-77,-86,-84,-89,-91,-65,-23,-149,-23,-142,-63,-117,-46,-107,-3,-106,-90,-73,-66,-77,-79,-76,-81,-93,-87,-74,-66,-84,-89,-81,-80,-13,-98,REST
75.4375,-138,-91,-72,-77,-71,-64,-49,-107,-83,-71,-69,-65,-62,-44,-102,-80,-74,-73,-60,-70,-73,-287,-228,-238,-307,-300,-127,-131,-171,-206,-165,-85,-98,-95,-101,-105,-71,-24,-164,-15,-142,3,-121,-31,-108,16,-96,-78,-55,-42,-49,-41,-40,-46,-64,-57,-47,-22,-37,-44,-56,-46,11,-52,REST
75.44375,-134,-90,-70,-74,-68,-64,-45,-94,-74,-60,-58,-48,-52,-26,-88,-64,-57,-52,-45,-50,-56,-270,-232,-252,-298,-292,-135,-142,-196,-188,-149,-92,-102,-103,-112,-111,-88,-45,-140,-36,-124,-37,-102,-14,-98,4,-81,-69,-49,-35,-41,-33,-34,-42,-53,-55,-46,-11,-26,-23,-32,-1,68,6,REST
75.45,-116,-88,-82,-87,-88,-86,-74,-81,-82,-77,-77,-79,-81,-67,-87,-71,-74,-73,-67,-74,-84,-257,-231,-240,-293,-287,-134,-140,-188,-176,-139,-93,-102,-107,-111,-109,-86,-59,-116,-55,-102,-97,-88,-13,-88,-6,-76,-68,-52,-45,-53,-45,-47,-52,-60,-51,-41,-17,-33,-30,-25,10,92,19,REST
75.45625,-105,-81,-81,-81,-86,-77,-68,-69,-71,-74,-76,-72,-78,-64,-75,-63,-69,-64,-59,-67,-73,-249,-223,-229,-286,-280,-124,-130,-182,-174,-141,-81,-95,-100,-105,-103,-76,-50,-118,-39,-115,-72,-85,-13,-69,17,-54,-47,-32,-26,-33,-31,-31,-41,-58,-29,-22,-5,-23,-20,-21,5,90,10,REST
75.4625,-111,-78,-74,-73,-75,-64,-52,-68,-58,-58,-60,-53,-61,-49,-63,-49,-50,-49,-43,-54,-63,-254,-222,-238,-286,-280,-128,-134,-184,-177,-145,-84,-98,-100,-103,-100,-70,-39,-129,-26,-103,-45,-62,-30,-65,15,-53,-47,-36,-30,-40,-44,-43,-49,-66,-39,-33,-27,-46,-44,-25,-16,65,-7,REST
75.46875,-112,-80,-75,-76,-76,-65,-48,-64,-64,-65,-70,-67,-65,-52,-65,-54,-60,-62,-57,-63,-72,-284,-237,-243,-296,-293,-136,-137,-176,-184,-148,-88,-107,-105,-106,-107,-74,-39,-127,-34,-82,-53,-64,-34,-72,17,-57,-49,-37,-34,-46,-51,-48,-48,-60,-43,-37,-37,-51,-43,-35,-39,40,-24,REST
75.475,-109,-88,-88,-87,-86,-79,-61,-61,-69,-78,-82,-78,-75,-62,-65,-62,-71,-72,-64,-69,-79,-293,-250,-256,-299,-295,-153,-156,-206,-190,-155,-102,-124,-125,-126,-128,-97,-61,-128,-48,-119,-44,-92,-36,-80,-18,-73,-70,-63,-65,-78,-81,-77,-78,-96,-78,-72,-79,-88,-89,-65,-78,2,-66,REST
75.48125,-139,-121,-125,-124,-120,-112,-86,-103,-110,-118,-120,-117,-109,-88,-103,-106,-112,-116,-102,-106,-113,-287,-264,-272,-306,-303,-172,-168,-215,-200,-158,-120,-140,-144,-142,-135,-101,-74,-152,-59,-130,-56,-84,-36,-86,-22,-87,-89,-82,-83,-97,-96,-88,-86,-101,-78,-75,-83,-92,-90,-92,-111,-30,-97,REST
75.4875,-128,-106,-110,-111,-105,-88,-64,-91,-97,-102,-108,-102,-87,-57,-91,-87,-95,-96,-77,-78,-80,-271,-234,-241,-294,-290,-146,-139,-183,-180,-145,-96,-120,-125,-120,-118,-83,-48,-134,-30,-111,-49,-76,-63,-74,14,-71,-70,-61,-64,-69,-59,-53,-53,-70,-57,-57,-56,-58,-53,-82,-97,-5,-71,REST
75.49375,-124,-112,-116,-115,-107,-90,-72,-92,-98,-105,-110,-102,-86,-67,-91,-91,-91,-95,-75,-79,-86,-291,-254,-259,-304,-300,-164,-157,-207,-187,-165,-113,-136,-142,-135,-133,-98,-65,-136,-43,-116,-97,-87,-18,-82,1,-67,-81,-75,-79,-81,-72,-68,-71,-85,-69,-70,-71,-70,-64,-65,-71,25,-33,REST
75.5,-120,-110,-115,-117,-108,-94,-73,-91,-99,-102,-105,-101,-95,-78,-95,-97,-95,-99,-80,-87,-92,-277,-241,-251,-285,-281,-155,-150,-184,-174,-154,-110,-129,-136,-130,-126,-83,-50,-134,-36,-111,-65,-87,-2,-91,-12,-83,-90,-82,-82,-82,-76,-63,-62,-71,-67,-66,-67,-62,-40,-54,-56,35,-13,REST
75.50625,-118,-106,-111,-108,-104,-83,-58,-93,-97,-96,-93,-89,-82,-53,-102,-93,-92,-90,-72,-73,-72,-244,-218,-239,-261,-258,-140,-143,-176,-161,-150,-91,-109,-119,-116,-115,-77,-35,-121,-23,-107,-62,-89,-11,-88,25,-83,-80,-63,-69,-71,-58,-42,-38,-39,-51,-51,-56,-45,-15,-46,-52,37,-24,REST
75.5125,-104,-85,-91,-87,-82,-62,-44,-77,-75,-78,-78,-73,-60,-44,-86,-78,-78,-77,-59,-56,-59,-266,-229,-241,-272,-267,-131,-134,-178,-169,-154,-87,-102,-105,-102,-104,-70,-37,-119,-23,-105,-50,-89,-22,-80,40,-72,-71,-54,-61,-66,-55,-39,-36,-46,-44,-45,-52,-43,-19,-40,-56,33,-43,REST
75.51875,-103,-78,-86,-87,-77,-61,-42,-69,-61,-75,-80,-71,-52,-34,-70,-62,-70,-73,-52,-46,-48,-245,-221,-236,-261,-258,-124,-128,-175,-168,-142,-81,-100,-102,-100,-99,-70,-39,-120,-19,-100,-20,-83,-30,-67,40,-50,-45,-30,-33,-41,-30,-17,-14,-27,-15,-14,-16,-14,10,-18,-39,48,-25,REST
75.525,-95,-69,-81,-91,-76,-61,-47,-61,-53,-68,-78,-65,-50,-29,-59,-51,-58,-63,-48,-44,-46,-228,-210,-232,-249,-246,-126,-137,-183,-164,-136,-83,-99,-108,-108,-107,-88,-42,-119,-32,-97,-36,-100,-27,-84,18,-60,-52,-32,-37,-46,-42,-33,-35,-59,-28,-28,-30,-38,-27,-3,-23,55,-5,REST
75.53125,-102,-79,-87,-101,-93,-82,-66,-67,-68,-78,-89,-80,-74,-51,-74,-66,-69,-79,-67,-64,-71,-268,-232,-242,-287,-281,-140,-145,-184,-174,-154,-97,-104,-112,-115,-111,-90,-50,-118,-30,-116,-16,-106,-44,-93,-11,-75,-62,-44,-43,-48,-46,-35,-44,-73,-44,-35,-27,-42,-40,-14,-30,40,-11,REST
75.5375,-95,-69,-73,-83,-77,-63,-43,-59,-57,-63,-65,-57,-50,-28,-65,-49,-53,-58,-40,-40,-48,-251,-209,-224,-259,-257,-121,-126,-169,-160,-142,-79,-93,-96,-99,-101,-74,-34,-118,-18,-125,-34,-87,-46,-58,23,-45,-41,-30,-26,-31,-27,-17,-22,-40,-19,-16,-14,-23,-16,-19,-34,40,-14,REST
75.54375,-119,-94,-92,-101,-87,-80,-63,-85,-75,-78,-82,-70,-67,-58,-71,-62,-68,-70,-58,-58,-67,-259,-236,-244,-281,-277,-148,-152,-184,-190,-172,-111,-125,-127,-125,-129,-104,-51,-144,-53,-118,-110,-78,-26,-55,12,-39,-43,-48,-39,-52,-51,-42,-47,-62,-15,-14,-32,-47,-43,-17,-39,33,-18,REST
75.55,-124,-97,-98,-113,-99,-93,-78,-74,-70,-79,-90,-80,-78,-70,-57,-53,-67,-70,-63,-64,-70,-241,-227,-237,-261,-259,-140,-145,-181,-168,-162,-104,-114,-117,-119,-119,-96,-38,-117,-44,-87,-72,-58,-42,-45,8,-27,-27,-39,-25,-41,-42,-35,-44,-60,1,2,-18,-41,-34,-3,-30,33,5,REST
75.55625,-99,-83,-89,-112,-95,-83,-64,-58,-59,-75,-82,-79,-68,-55,-45,-44,-61,-66,-56,-59,-62,-228,-208,-229,-249,-246,-140,-142,-187,-163,-167,-100,-118,-125,-125,-125,-96,-47,-116,-41,-92,-69,-77,-43,-53,-1,-30,-30,-43,-37,-54,-54,-45,-49,-64,-5,-7,-31,-49,-37,8,-16,45,39,REST
75.5625,-119,-108,-121,-144,-126,-108,-87,-81,-87,-102,-112,-110,-94,-79,-66,-68,-88,-101,-86,-83,-87,-264,-232,-250,-272,-268,-165,-158,-193,-183,-185,-124,-141,-145,-142,-138,-107,-66,-128,-58,-99,-96,-78,-21,-61,-25,-41,-49,-60,-58,-74,-73,-63,-64,-76,-25,-24,-52,-64,-57,-5,-30,39,11,REST
75.56875,-107,-92,-106,-118,-110,-94,-78,-62,-72,-85,-91,-93,-86,-69,-52,-60,-76,-89,-71,-74,-75,-232,-213,-228,-234,-234,-134,-128,-166,-153,-150,-91,-106,-109,-109,-107,-81,-50,-97,-41,-72,-62,-42,-36,-32,-2,-17,-33,-42,-44,-59,-60,-52,-58,-70,-16,-14,-42,-58,-54,-21,-49,29,-31,REST
75.575,-92,-83,-92,-101,-93,-79,-66,-61,-65,-80,-83,-81,-75,-61,-46,-58,-68,-79,-61,-66,-72,-216,-206,-217,-231,-229,-126,-122,-164,-150,-158,-83,-102,-103,-102,-103,-75,-43,-98,-27,-66,-34,-33,-34,-39,6,-25,-24,-33,-28,-43,-42,-37,-45,-56,0,3,-20,-41,-30,-15,-38,42,-25,REST
75.58125,-89,-76,-82,-84,-74,-58,-44,-43,-55,-68,-72,-67,-58,-39,-34,-43,-54,-64,-46,-50,-59,-196,-167,-192,-219,-218,-114,-109,-152,-135,-155,-75,-94,-96,-88,-86,-62,-33,-84,-8,-64,21,-45,-31,-46,10,-30,-26,-34,-30,-46,-42,-35,-43,-59,-4,-5,-23,-41,-29,-1,-18,69,5,REST
75.5875,-79,-69,-78,-82,-69,-50,-34,-44,-61,-70,-70,-68,-54,-24,-48,-55,-67,-73,-52,-56,-60,-198,-171,-204,-202,-200,-111,-110,-153,-119,-137,-67,-90,-96,-88,-86,-61,-39,-83,-17,-80,-44,-36,-40,-40,-3,-37,-42,-50,-50,-60,-58,-50,-54,-67,-20,-25,-41,-55,-40,0,-18,83,23,REST
75.59375,-83,-72,-82,-85,-76,-56,-48,-64,-65,-81,-83,-83,-69,-56,-62,-68,-80,-89,-69,-74,-84,-188,-167,-192,-189,-188,-100,-101,-141,-114,-125,-63,-82,-87,-82,-79,-57,-35,-82,-29,-65,-78,-25,-26,-37,-4,-39,-44,-59,-60,-67,-68,-61,-63,-67,-20,-27,-49,-58,-44,-7,-25,81,26,REST
75.6,-70,-56,-65,-62,-55,-46,-40,-48,-54,-69,-74,-76,-66,-60,-54,-59,-72,-83,-67,-72,-76,-143,-125,-154,-168,-168,-70,-69,-100,-100,-102,-40,-58,-55,-51,-53,-30,-3,-62,-6,-49,-50,-31,-3,-46,14,-44,-45,-56,-55,-59,-55,-45,-44,-41,-22,-27,-40,-36,-15,-12,-24,82,27,REST
75.60625,-55,-41,-44,-36,-28,-24,-16,-39,-44,-51,-49,-46,-41,-29,-45,-48,-54,-61,-40,-44,-42,-131,-116,-146,-147,-147,-51,-49,-86,-92,-89,-17,-38,-34,-31,-37,-11,8,-58,7,-65,-35,-35,-4,-34,48,-32,-32,-41,-33,-32,-22,-9,-7,-6,-10,-13,-13,-6,18,-1,4,115,54,REST
75.6125,-54,-36,-37,-32,-24,-15,-10,-43,-45,-48,-41,-35,-29,-14,-40,-48,-51,-52,-29,-33,-34,-147,-117,-141,-174,-172,-52,-50,-93,-106,-101,-28,-40,-39,-36,-42,-25,-4,-74,3,-70,-24,-26,-12,-33,26,-37,-42,-52,-46,-45,-41,-31,-36,-46,-25,-28,-39,-45,-47,-7,-14,92,6,REST
75.61875,-68,-45,-44,-43,-39,-29,-25,-51,-49,-50,-39,-48,-41,-24,-41,-46,-52,-52,-33,-41,-49,-151,-121,-153,-176,-176,-67,-64,-114,-108,-108,-40,-51,-51,-52,-59,-42,-5,-83,7,-55,-11,-27,-27,-26,25,-22,-30,-37,-30,-31,-30,-20,-28,-34,-6,-8,-22,-31,-29,-12,-41,49,-37,REST
75.625,-73,-46,-49,-41,-36,-25,-17,-45,-43,-41,-28,-39,-24,-5,-30,-31,-36,-35,-14,-21,-30,-179,-142,-169,-226,-222,-80,-72,-119,-164,-143,-42,-64,-57,-56,-64,-33,2,-107,24,-65,31,-35,-40,-22,33,3,-2,-13,-1,-3,2,11,3,-4,33,27,11,6,11,11,-26,49,-23,REST
75.63125,-84,-48,-45,-37,-22,-7,7,-24,-23,-24,-15,-18,-3,24,-2,-8,-15,-19,6,4,-4,-222,-177,-190,-243,-239,-80,-77,-128,-133,-128,-37,-55,-49,-46,-50,-29,-11,-48,23,-24,39,8,-6,12,43,14,4,-14,-9,-17,-11,-1,-4,-11,14,7,-14,-11,3,19,-8,68,-8,REST
75.6375,-20,-24,-41,-42,-30,-24,-16,-3,-24,-41,-40,-50,-37,-13,-16,-35,-49,-56,-35,-37,-43,-96,-102,-136,-92,-98,-61,-70,-114,-15,-62,-33,-47,-51,-51,-55,-49,-16,-8,-13,-1,-31,22,0,-10,19,-31,-41,-52,-54,-58,-52,-36,-34,-37,-29,-34,-53,-43,-21,-8,-24,58,-19,REST
75.64375,-27,-37,-53,-52,-37,-35,-29,-22,-42,-58,-58,-52,-41,-21,-37,-50,-64,-63,-39,-35,-41,-110,-105,-133,-122,-121,-60,-64,-109,-44,-76,-28,-42,-42,-43,-50,-42,-11,-21,-6,-23,-40,1,-3,-20,37,-29,-33,-42,-36,-36,-24,-7,-11,-10,-9,-14,-26,-16,4,-21,-29,52,-13,REST
75.65,-20,-25,-37,-35,-22,-15,-16,-13,-32,-42,-36,-33,-21,-17,-22,-39,-45,-44,-17,-15,-29,-91,-90,-125,-100,-103,-44,-49,-98,-34,-59,-16,-33,-29,-31,-37,-29,-7,-25,1,-32,-33,14,-3,-6,40,-13,-26,-36,-33,-36,-25,-11,-15,-17,-1,-6,-28,-22,-5,-8,-16,53,2,REST
75.65625,-43,-43,-47,-37,-19,-15,-16,-44,-44,-50,-39,-32,-24,-20,-30,-45,-50,-49,-23,-20,-36,-115,-101,-134,-125,-125,-46,-53,-111,-59,-82,-14,-39,-31,-30,-41,-27,-2,-45,7,-30,11,2,-8,-2,27,3,-15,-24,-25,-29,-26,-12,-16,-17,6,2,-22,-27,-13,11,-2,54,8,REST
75.6625,-40,-27,-30,-25,-12,-6,-1,-31,-24,-32,-27,-18,-11,0,-18,-28,-33,-31,-12,-10,-22,-99,-95,-126,-116,-118,-31,-35,-98,-51,-72,-3,-19,-15,-17,-24,-14,11,-32,12,-26,-8,5,-19,-11,41,-17,-24,-24,-25,-22,-16,-5,-8,-7,-8,-10,-15,-15,-3,13,5,58,22,REST
75.66875,-31,-18,-18,-17,-6,-5,-3,-37,-24,-26,-18,-12,-5,-1,-33,-32,-31,-27,-4,-1,-13,-107,-97,-125,-120,-119,-31,-31,-95,-52,-76,-2,-17,-14,-16,-25,-19,-2,-39,3,-41,-14,-5,-12,-24,38,-36,-39,-33,-33,-22,-13,-1,-4,-11,-34,-29,-28,-13,-4,-7,-6,51,15,REST
75.675,-41,-26,-23,-18,-8,-9,-12,-53,-41,-37,-24,-16,-7,-9,-55,-53,-50,-44,-13,-7,-24,-127,-109,-129,-133,-131,-41,-45,-99,-65,-90,-12,-34,-32,-31,-41,-31,-9,-58,-5,-60,-27,-33,-36,-51,26,-67,-68,-63,-60,-49,-31,-14,-10,-8,-64,-58,-54,-25,-6,-46,-43,24,-36,REST
75.68125,-64,-51,-50,-45,-26,-20,-13,-74,-65,-59,-41,-30,-15,-4,-74,-73,-69,-56,-22,-11,-20,-132,-105,-134,-150,-150,-57,-53,-96,-77,-106,-32,-53,-50,-47,-52,-32,-1,-68,2,-74,-12,-51,-7,-69,21,-76,-73,-72,-64,-50,-30,-13,-7,-7,-60,-58,-52,-20,-2,-65,-60,8,-67,REST
75.6875,-74,-63,-65,-59,-43,-31,-12,-84,-72,-70,-54,-49,-20,3,-78,-81,-79,-61,-32,-22,-22,-142,-130,-158,-158,-158,-72,-62,-119,-84,-111,-35,-65,-61,-58,-62,-36,-12,-74,-2,-71,-6,-49,-7,-67,31,-67,-69,-72,-65,-56,-37,-20,-8,2,-52,-54,-55,-24,2,-62,-56,8,-60,REST
75.69375,-65,-58,-63,-61,-43,-29,-15,-65,-65,-69,-60,-58,-27,-14,-59,-68,-73,-61,-38,-28,-32,-120,-110,-140,-130,-131,-55,-48,-116,-63,-85,-14,-44,-42,-40,-41,-29,-16,-45,-3,-55,-42,-50,-21,-47,48,-43,-42,-40,-36,-34,-26,-10,-4,12,-26,-23,-29,-12,20,-39,-29,29,-24,REST
75.7,-32,-21,-33,-39,-22,-18,-19,-33,-32,-35,-30,-34,-25,-24,-30,-35,-38,-32,-20,-21,-37,-103,-94,-130,-109,-110,-38,-42,-109,-48,-70,-4,-24,-26,-29,-30,-37,-33,-44,-14,-75,-37,-39,-19,-37,24,-39,-30,-22,-18,-15,-20,-13,-15,-7,-16,-9,-12,-16,-1,-14,-6,44,-8,REST
75.70625,-41,-16,-23,-29,-16,-24,-30,-47,-30,-25,-18,-26,-29,-28,-31,-31,-29,-21,-13,-18,-39,-127,-112,-138,-139,-136,-52,-52,-113,-58,-80,-8,-30,-35,-39,-43,-50,-42,-58,-16,-64,-30,-42,-13,-35,34,-35,-25,-16,-13,-8,-12,-2,-6,0,-11,-3,-4,-7,10,4,7,55,-3,REST
75.7125,-53,-29,-31,-42,-29,-29,-29,-52,-38,-34,-26,-34,-26,-18,-33,-36,-38,-27,-16,-13,-30,-129,-112,-135,-135,-136,-58,-59,-117,-62,-84,-16,-35,-40,-44,-45,-42,-33,-53,-3,-55,-14,-44,-23,-36,32,-39,-33,-22,-23,-17,-15,-4,-5,1,-30,-15,-15,-15,-3,-3,-4,39,-31,REST
75.71875,-40,-16,-16,-23,-8,-2,0,-34,-30,-23,-16,-16,-4,14,-27,-27,-33,-21,-4,2,-10,-102,-80,-110,-107,-109,-25,-31,-88,-44,-58,17,-6,0,-10,-15,-8,-1,-35,34,-49,60,-31,-47,-18,39,-25,-23,-16,-15,-6,-6,7,5,11,-30,-13,-10,-10,0,-21,-18,19,-59,REST
75.725,-25,4,4,9,21,21,29,-18,-12,-5,4,-2,20,36,-14,-13,-16,-6,12,16,6,-88,-78,-104,-96,-97,-15,-11,-75,-33,-38,32,3,10,3,-7,6,14,-29,45,-33,46,-25,-30,2,53,-8,-8,-5,1,13,13,25,24,29,-20,-4,8,14,30,-27,-8,22,-53,REST
75.73125,-13,18,7,5,12,15,24,-5,3,3,6,-10,14,30,-8,-5,-7,-4,11,17,8,-111,-93,-122,-109,-108,-27,-27,-90,-38,-38,16,-4,-10,-14,-16,-13,1,-20,17,-22,-11,-25,10,-14,46,-37,-26,-16,-8,5,11,20,23,29,-33,-15,12,23,40,-22,13,42,-23,REST
75.7375,-7,21,-3,-17,-9,-9,3,-5,-1,-9,-12,-36,-5,18,-19,-12,-14,-13,-1,7,4,-116,-103,-130,-115,-115,-43,-41,-92,-45,-37,11,-13,-26,-33,-32,-28,-11,-28,5,-35,-23,-32,1,-20,38,-38,-24,-13,-1,8,22,30,35,51,-20,-6,35,43,72,-6,47,87,25,REST
75.74375,-19,14,-10,-28,-25,-24,-13,-10,-6,-11,-15,-40,-13,-4,-14,-11,-12,-11,1,7,-5,-134,-118,-140,-135,-133,-58,-53,-106,-54,-56,4,-18,-33,-44,-38,-37,-15,-41,-7,-34,-41,-34,-7,-18,60,-27,-15,-10,4,8,21,27,32,45,-12,-3,36,43,69,11,67,111,51,REST
75.75,-16,12,-3,-18,-16,-17,-16,1,-5,-10,-12,-31,-14,-15,-7,-8,-12,-11,-1,3,-12,-130,-112,-146,-125,-125,-50,-57,-118,-50,-48,8,-13,-23,-33,-33,-37,-20,-41,-3,-57,-24,-36,-4,-17,52,-26,-19,-13,0,6,22,24,32,38,-11,-5,41,48,79,24,78,121,68,REST
75.75625,-38,-20,-28,-29,-18,-20,-18,-43,-41,-36,-32,-41,-16,-4,-34,-36,-32,-26,-7,-1,-7,-135,-133,-153,-132,-133,-62,-68,-125,-66,-76,-3,-34,-36,-45,-51,-54,-38,-65,-5,-62,-4,-35,-4,-20,48,-25,-23,-16,1,8,30,34,42,47,4,10,53,61,103,41,100,146,103,REST
75.7625,-59,-40,-45,-44,-33,-30,-27,-56,-51,-43,-43,-44,-16,-4,-35,-44,-35,-30,-7,-1,-8,-148,-127,-155,-151,-148,-74,-71,-126,-75,-86,-21,-49,-50,-58,-61,-59,-46,-60,-11,-42,-10,-20,-12,-10,37,-14,-15,-6,2,6,27,30,34,41,11,17,49,54,83,45,105,155,100,REST
75.76875,-44,-29,-42,-44,-36,-31,-31,-33,-38,-36,-41,-43,-23,-15,-22,-37,-31,-30,-8,-4,-20,-161,-128,-151,-147,-146,-84,-74,-127,-61,-64,-26,-58,-65,-69,-72,-69,-51,-49,-27,-39,-41,-25,-36,-22,26,-22,-26,-16,-11,-14,1,4,6,15,-5,0,20,18,39,31,76,121,55,REST
75.775,-65,-55,-76,-79,-71,-65,-58,-64,-70,-70,-70,-78,-53,-43,-54,-63,-62,-59,-39,-34,-45,-187,-164,-184,-176,-175,-123,-111,-153,-89,-96,-56,-89,-102,-106,-103,-91,-69,-71,-35,-74,-18,-62,-55,-49,19,-47,-46,-28,-25,-27,-14,-8,-2,9,-22,-13,8,12,34,11,48,86,39,REST
75.78125,-70,-54,-77,-82,-72,-59,-43,-66,-69,-69,-66,-68,-43,-21,-59,-63,-64,-60,-40,-34,-39,-142,-135,-169,-137,-138,-100,-92,-136,-69,-76,-40,-68,-78,-84,-80,-64,-42,-65,-18,-79,-14,-43,1,-48,3,-61,-62,-51,-50,-48,-34,-25,-18,-5,-48,-44,-25,-17,-4,-16,13,48,25,REST
75.7875,-54,-45,-65,-70,-55,-40,-28,-68,-75,-78,-74,-68,-48,-25,-68,-79,-83,-72,-50,-44,-48,-117,-108,-145,-121,-118,-71,-62,-118,-58,-60,-15,-49,-61,-59,-63,-45,-31,-63,-23,-59,-90,-36,2,-53,3,-75,-82,-75,-75,-68,-48,-36,-25,-4,-82,-80,-55,-31,-8,-52,-27,16,-7,REST
