Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
-25,-15,-17,-14,-8,-7,-20,-23,-8,-11,-5,-3,-6,5,-15,-5,-4,7,3,-1,15,-68,-40,-50,-30,-31,-22,-20,-17,-1,-20,-21,-20,-21,-17,-19,5,1,33,7,17,8,-8,3,-2,7,0,0,-1,-1,1,8,7,9,4,-6,-4,3,6,-14,-7,-10,9,2,LEFT
-11,-10,-11,-11,-3,-2,-7,-8,-7,-12,-7,-5,-6,3,-17,-7,-7,-1,-7,-11,5,-91,-52,-71,-53,-54,-22,-13,-11,-34,-20,-21,-21,-20,-13,-15,8,-20,15,-3,-27,-2,-8,-7,-33,-1,-7,-7,-8,-7,-12,-6,-6,-6,-5,-14,-13,-11,-10,-31,-16,-23,-6,-19,LEFT
8,5,5,-2,3,3,2,11,2,-5,-2,-1,-1,0,-9,0,1,3,-6,-11,7,-68,-37,-63,-33,-33,-3,-8,-6,-21,0,1,-1,1,2,0,24,-11,25,2,7,5,17,6,-5,5,11,13,6,8,1,5,3,4,4,4,3,1,1,-21,2,-8,-2,-12,LEFT
18,23,21,11,13,14,10,25,17,7,11,8,8,2,2,12,12,12,5,-3,11,-46,-29,-41,2,2,6,-23,-23,18,11,9,8,8,2,1,17,-15,37,-11,41,-11,22,-5,18,-12,8,9,-2,-1,-5,0,-3,-2,-18,-4,-7,-2,-5,-26,-11,-4,2,-6,LEFT
1,3,-1,-3,-1,-1,8,12,2,-10,-6,-8,-8,-21,-17,-8,-6,-6,-10,-17,-5,-50,-39,-44,5,4,-12,-50,-48,28,-9,-11,-10,-10,-10,-9,6,-32,29,-18,32,-14,-1,-17,6,-13,-5,-4,-10,-9,-6,1,-2,-1,-11,-5,-7,4,2,-18,-8,1,10,3,LEFT
-4,7,4,5,6,7,0,15,12,4,5,5,4,7,-3,7,8,11,10,2,13,-48,-17,-24,5,4,4,-24,-23,24,7,6,7,6,8,7,27,3,34,14,23,16,11,-5,6,15,7,7,5,5,10,14,12,12,10,3,2,13,10,-11,-1,1,10,-2,LEFT
1,10,8,5,8,8,0,10,9,2,2,1,-1,4,-5,4,5,5,-1,-10,-1,-65,-30,-44,-24,-26,-6,-29,-26,-12,-1,-4,-4,-3,-11,-10,-1,-12,21,-8,-8,-10,-2,-22,-13,-8,-2,0,-10,-10,-10,-10,-14,-14,-13,-6,-11,-7,-17,-37,-13,-16,-15,-15,LEFT
-12,-7,-10,-11,-12,-10,-5,1,-6,-12,-12,-16,-17,-8,-11,-5,-4,-6,-13,-25,-12,-59,-43,-61,-35,-36,-15,-23,-20,-8,-2,-3,-3,-2,-15,-15,-27,-16,27,-3,1,-1,-1,2,4,1,15,16,-1,1,-2,-3,-4,-2,2,18,11,3,-1,-22,11,2,-6,8,LEFT
10,7,6,1,-1,1,3,29,13,7,1,-5,-7,10,10,11,12,7,0,-14,6,-43,-33,-35,-12,-11,-4,-12,-10,10,12,10,10,11,-8,-9,-22,8,31,6,22,6,24,14,25,5,24,24,1,1,-1,-1,0,1,0,17,9,3,0,-21,5,1,-2,3,LEFT
23,10,8,0,-7,-6,-11,22,6,0,-7,-12,-19,-3,-6,-6,-3,-5,-13,-27,-5,-36,-39,-41,-20,-20,-11,-34,-32,-17,-1,-3,-4,-2,-12,-12,9,-6,18,-7,25,-6,18,-4,9,-4,-4,-3,-20,-20,-10,-5,-4,-3,-6,-17,-17,-2,-1,-21,-20,-10,-1,-7,LEFT
7,14,13,5,1,3,-11,10,5,4,3,4,-6,5,-15,0,1,9,6,-7,9,-29,-15,-24,-3,-4,11,-17,-14,12,17,16,16,16,12,11,34,10,45,10,4,11,15,9,-9,12,-5,-4,-5,-5,13,20,10,11,9,-11,-8,15,10,-12,-10,-4,-4,-10,LEFT
16,26,26,20,22,23,7,26,20,17,20,23,10,6,-6,15,15,26,19,2,10,-34,-14,-33,13,12,11,-21,-19,23,14,11,11,11,6,6,4,-3,24,-7,-12,-8,1,-5,-16,-6,-5,-4,-5,-5,7,10,-8,-8,-13,-10,-8,6,-12,-33,-11,-12,-20,-20,LEFT
4,9,8,8,11,11,-1,16,6,6,9,11,1,-12,-11,6,9,15,5,-10,-2,-62,-33,-58,4,5,-2,-36,-34,-3,1,-1,-1,0,3,3,-12,-15,14,-8,17,-6,6,-9,-1,-4,13,13,7,8,12,15,-1,1,-4,8,10,14,1,-20,10,3,-4,3,LEFT
14,24,23,23,27,27,19,35,23,23,24,27,21,6,16,26,29,31,21,9,18,-85,-29,-43,-1,-1,15,-14,-12,-3,22,21,20,20,24,23,27,13,41,7,53,8,18,8,27,7,27,27,18,18,19,24,10,12,3,14,15,19,10,-12,13,6,2,3,LEFT
23,29,27,24,27,29,24,34,24,17,19,23,14,0,13,16,19,20,11,1,8,-66,-32,-40,-21,-22,2,-11,-9,-12,12,9,9,10,2,3,7,3,35,-6,22,-5,4,-10,3,-4,12,12,-2,-2,3,8,-1,-1,-8,-1,-2,10,-1,-21,-5,3,-1,-4,LEFT
13,12,10,5,7,9,-3,21,12,5,4,10,-2,0,0,4,6,10,2,-5,6,-52,-30,-40,-6,-7,-2,-6,-4,5,13,12,12,12,-5,-5,-12,6,32,10,23,13,11,2,6,15,18,20,5,6,15,21,15,16,15,8,6,24,18,-3,4,18,13,15,LEFT
24,22,22,12,14,16,-4,34,24,22,16,18,7,21,8,18,18,25,13,6,19,-41,-23,-37,11,11,5,-12,-11,22,18,15,15,15,-6,-7,-13,-12,16,13,-6,13,20,1,-7,12,8,8,2,2,8,13,5,5,4,-4,-5,14,4,-17,-9,8,-1,1,LEFT
16,6,5,-3,-5,-4,-21,23,6,4,-4,-5,-14,-5,-6,-2,0,5,-12,-19,-5,-60,-56,-68,-28,-30,-22,-42,-40,-25,-13,-16,-15,-14,-24,-25,-15,-45,-7,-12,-14,-10,6,-14,-11,-9,-1,1,-10,-9,-7,0,-5,-5,-10,-6,-10,8,-1,-21,-10,6,-2,4,LEFT
10,4,2,0,0,2,-8,24,9,10,1,-1,-4,1,5,6,7,14,-1,-5,9,-44,-44,-55,-26,-27,-5,-22,-20,-17,5,6,6,5,3,1,11,7,12,7,31,11,9,1,17,11,14,14,-1,1,1,10,7,8,8,5,2,12,5,-15,-1,6,-7,4,LEFT
27,17,16,11,16,15,14,24,16,11,5,3,1,6,3,3,4,10,-6,-10,5,-44,-31,-47,-16,-17,-6,-32,-30,-19,4,2,1,1,-6,-6,1,14,4,-7,25,-7,-2,-13,8,-8,2,2,-21,-20,-26,-19,-23,-22,-16,-8,-15,-11,-28,-49,-19,-13,-30,-18,LEFT
-3,-8,-11,-14,-12,-13,-11,-1,-15,-18,-22,-25,-29,-19,-23,-26,-23,-18,-35,-39,-20,-73,-52,-73,-37,-38,-28,-48,-46,-43,-23,-24,-23,-23,-26,-26,-7,-4,-11,-21,21,-20,-6,-19,0,-19,-8,-8,-26,-24,-31,-24,-29,-26,-20,-16,-17,-11,-24,-45,-18,-11,-23,-13,LEFT
6,-5,-7,-9,-9,-8,-17,13,-9,-7,-11,-13,-18,-10,-9,-11,-10,-3,-16,-24,-4,-91,-45,-58,-27,-26,-11,-21,-20,-20,-3,-3,-3,-4,-11,-12,8,13,5,-5,37,-5,17,-13,16,-5,6,7,-6,-5,-8,-2,-8,-7,-7,0,2,6,-5,-26,0,11,-6,0,LEFT
4,3,2,3,3,5,-17,11,-4,4,2,2,-9,-6,1,-3,-2,9,-3,-14,1,-103,-44,-51,-20,-18,-5,-32,-31,3,3,1,1,1,-6,-7,14,0,3,-13,42,-12,26,-9,26,-11,13,13,-3,-2,-2,4,-5,-5,-14,8,7,10,-3,-23,5,22,-1,7,LEFT
3,12,11,15,14,15,-9,17,3,16,15,14,0,-5,11,7,9,19,12,-1,10,-31,-15,-39,0,1,13,-15,-12,32,21,20,20,21,15,14,20,-3,20,2,58,5,25,11,43,6,25,26,10,11,11,22,13,14,6,16,13,14,11,-10,10,21,2,13,LEFT
20,31,28,31,35,36,23,33,20,27,27,26,15,10,17,16,17,24,21,8,21,4,-1,-22,11,10,22,-7,-5,27,20,17,17,17,17,17,11,-8,23,4,58,5,8,3,31,4,5,6,-5,-6,-8,7,-1,1,-2,-13,-14,-5,-8,-29,-20,-6,-21,-23,LEFT
6,5,3,6,8,9,-2,3,-8,1,-1,-4,-14,-7,-11,-12,-9,-1,-5,-17,-2,-27,-32,-43,-27,-29,-11,-32,-31,-28,-13,-14,-14,-13,-10,-9,-21,-15,-7,-11,29,-10,-8,-17,-1,-8,-21,-20,-18,-17,-16,-2,-9,-8,-10,-32,-25,-4,-9,-29,-26,-6,-19,-30,LEFT
7,3,2,5,0,1,-20,7,-6,10,5,0,-10,1,4,6,7,17,12,-1,11,-42,-30,-36,-27,-26,-6,-26,-25,-25,3,4,3,4,3,2,5,10,15,7,48,10,11,-6,16,10,9,10,18,18,22,33,20,21,8,4,14,29,25,4,14,28,12,8,LEFT
22,23,22,26,21,22,-2,27,14,30,29,23,13,11,25,30,30,40,30,14,20,-53,-23,-21,-8,-8,6,-12,-10,-25,13,11,11,12,4,5,-9,7,28,5,45,6,-2,-10,10,5,7,8,20,20,24,31,11,12,2,3,13,27,14,-6,11,29,12,6,LEFT
10,11,9,21,17,18,3,16,-1,15,19,16,6,6,10,14,17,29,18,4,10,-56,-30,-20,-15,-15,6,0,2,-16,10,7,8,9,6,7,3,22,14,9,18,11,-7,-5,-4,12,2,1,13,14,21,24,6,7,11,5,12,22,10,-11,10,25,3,5,LEFT
11,12,8,21,23,24,13,26,3,12,17,19,13,16,11,13,15,27,21,9,20,-58,-12,-24,-8,-8,11,4,5,13,20,18,19,18,15,15,37,24,7,11,23,12,5,8,6,12,4,3,7,7,13,19,7,8,6,7,8,12,5,-16,5,15,-4,1,LEFT
22,5,3,12,13,14,-5,21,-5,-1,4,7,-1,4,1,-3,-2,9,5,-2,10,-60,-27,-42,-8,-8,-1,-14,-12,-6,1,-2,-2,-1,-2,-2,18,1,-12,-5,23,-4,-6,8,2,-4,-11,-11,-14,-14,-8,4,-2,-1,-7,-13,-15,-4,-4,-25,-17,-2,-8,-17,LEFT
-3,-8,-11,2,0,1,-20,-5,-22,-12,-5,-2,-9,-1,-11,-12,-10,1,1,-2,8,-60,-36,-40,-15,-15,-1,-19,-17,-17,-8,-9,-8,-8,0,0,10,4,-18,6,45,8,10,15,5,10,-5,-5,-8,-7,-1,18,14,15,12,-5,-6,4,15,-6,-6,8,5,-1,LEFT
-18,7,6,20,18,18,-1,3,-6,6,13,14,5,17,2,11,12,16,15,11,22,-45,-11,-20,-11,-12,7,-11,-9,-7,8,7,7,6,6,6,-1,7,-2,14,56,15,16,9,12,14,6,7,2,3,3,17,11,12,9,6,2,3,12,-10,-1,11,11,13,LEFT
-5,14,13,25,15,15,-6,16,3,7,11,7,-4,6,5,10,12,8,0,-5,8,-46,-20,-36,-18,-17,-2,-27,-25,-24,11,10,10,11,5,5,-36,-3,-3,3,40,5,3,3,11,5,12,13,3,3,-3,7,3,4,3,8,3,2,7,-13,2,7,14,11,LEFT
5,12,8,26,15,16,-1,30,5,5,10,5,-1,13,14,13,14,11,2,-2,14,-58,-28,-50,-27,-27,1,-21,-20,-25,13,12,12,13,4,3,-11,8,-7,20,10,22,16,8,10,23,29,29,15,15,8,20,16,18,20,24,20,15,22,2,18,22,23,26,LEFT
3,3,0,17,8,8,-8,29,-1,-1,4,-1,-4,18,9,7,9,8,2,-2,12,-87,-44,-55,-43,-44,-12,-32,-31,-33,-3,-4,-4,-4,-23,-22,-3,-7,-35,6,-23,6,-5,-1,-10,6,11,11,1,1,-3,7,0,1,1,11,7,5,2,-18,3,9,12,11,LEFT
-8,-14,-17,-1,-11,-9,-19,12,-17,-18,-12,-14,-16,3,-8,-9,-7,-3,-6,-7,0,-76,-59,-65,-29,-29,-18,-36,-34,-18,-11,-12,-11,-11,-20,-20,3,-8,-34,10,26,12,-12,5,12,14,15,17,8,8,11,20,11,13,15,24,21,21,17,-3,20,24,30,28,LEFT
-6,-2,-4,17,12,13,3,31,2,1,10,8,8,24,11,12,13,21,21,18,24,-38,-23,-50,7,7,-1,-9,-6,10,5,4,3,3,2,0,20,32,-10,21,72,23,27,23,37,22,20,20,18,17,22,31,20,21,16,20,19,26,22,1,15,23,29,27,LEFT
-10,0,-3,14,8,8,-10,24,-2,-6,5,1,-3,7,-7,2,4,13,10,3,9,-50,-33,-53,-15,-18,-14,-23,-21,-23,-7,-10,-10,-9,-16,-16,-15,12,-32,-6,28,-4,11,4,8,-3,-10,-9,-3,-3,4,15,2,3,-8,-16,-11,11,4,-16,-14,1,11,-1,LEFT
-7,3,1,11,0,1,-17,13,-3,-4,3,-3,-7,-1,-17,1,3,13,11,4,11,-48,-31,-43,-24,-25,-4,-22,-20,-18,-1,-3,-2,-2,-6,-7,-15,-2,-22,5,17,8,-6,3,4,9,-5,-5,4,4,13,30,18,19,9,-12,-6,19,21,0,-6,4,17,5,LEFT
14,17,16,23,15,17,4,17,11,10,14,9,7,14,-10,14,15,23,20,14,22,-53,-25,-47,-16,-16,-2,-18,-17,-20,-2,-5,-4,-4,-5,-5,-12,-2,-19,10,7,10,-5,2,-2,10,-10,-10,1,1,6,24,15,16,4,-20,-11,12,15,-6,-13,-2,12,-9,LEFT
13,3,2,11,4,5,-5,6,-1,-4,1,-4,-4,3,-19,4,6,8,4,-2,6,-70,-36,-63,-22,-21,-15,-42,-43,-17,-7,-8,-7,-8,-15,-15,-23,-8,-29,2,-41,4,3,-1,-23,4,-7,-7,3,4,4,21,12,14,3,-11,-1,16,17,-3,-1,7,18,3,LEFT
1,0,-3,12,7,8,3,9,2,1,5,2,2,13,-1,15,17,18,16,7,21,-98,-32,-51,-17,-17,-4,-30,-29,2,6,5,5,5,-6,-7,-11,13,-16,16,0,18,6,13,3,18,16,17,18,17,13,31,20,21,14,6,12,22,21,0,10,9,13,7,LEFT
-39,-15,-18,3,6,6,12,-11,-9,-8,-2,-3,0,12,-3,7,9,11,8,-3,15,-81,-41,-58,-30,-31,-22,-26,-23,-18,-23,-25,-25,-24,-26,-26,-22,14,-39,2,38,2,-34,-3,-6,2,-6,-5,-2,-3,-11,7,-4,-4,-3,-16,-10,-1,-6,-27,-12,-11,-6,-16,LEFT
-42,-30,-32,-13,-13,-12,-8,-14,-14,-18,-15,-16,-17,-1,-9,-2,0,-2,-5,-16,2,-27,-35,-69,-21,-21,-27,-37,-35,-15,-26,-26,-26,-25,-28,-28,-24,12,-21,3,14,4,-16,2,-18,6,2,3,8,9,-3,15,2,3,5,1,7,10,6,-15,7,4,6,-4,LEFT
-2,-2,-2,8,1,2,-14,25,18,8,5,2,-4,14,19,24,25,21,16,-1,14,-41,-25,-53,-8,-9,-4,-29,-26,1,1,-1,0,-1,-10,-11,-10,12,5,14,18,15,22,14,12,15,23,23,20,18,8,24,5,6,10,18,18,15,5,-16,15,9,4,7,LEFT
-2,2,0,10,-2,-2,-20,17,14,2,0,-4,-11,4,11,12,14,10,4,-14,-1,-81,-49,-66,-38,-39,-16,-41,-40,-27,-14,-17,-17,-17,-25,-25,-13,-10,-22,-6,35,-6,-2,-4,18,-4,6,6,-5,-5,-10,7,-13,-12,-9,-3,-5,1,-10,-30,-8,2,1,5,LEFT
-25,-11,-14,-1,-10,-9,-16,-4,2,-7,-6,-7,-11,-4,-3,3,4,7,5,-9,4,-73,-49,-72,-21,-21,-15,-34,-33,-18,-16,-16,-16,-16,-13,-14,-20,-5,-18,1,47,3,-4,8,19,5,5,6,4,5,8,31,11,13,5,-3,1,19,19,-2,1,19,20,12,LEFT
-12,8,6,20,15,15,8,11,21,12,16,17,10,10,14,24,24,30,30,13,23,-63,-30,-58,-1,-1,-3,-21,-18,-1,1,1,0,1,-1,-1,-19,13,-7,3,28,4,3,10,14,3,11,12,12,12,12,33,12,13,-3,4,4,18,12,-8,2,17,13,3,LEFT
-12,4,2,16,3,4,-6,12,14,1,4,4,-8,-6,6,14,16,13,12,-6,2,-78,-33,-42,-17,-17,-12,-27,-26,-22,2,1,1,2,-13,-12,-25,17,-4,-9,2,-7,7,2,12,-5,12,14,11,11,4,23,2,2,-6,4,6,13,5,-15,5,13,11,3,LEFT
3,10,7,19,5,7,-4,34,29,14,13,12,2,5,26,31,32,24,22,5,17,-50,-24,-35,12,12,2,-33,-33,-3,12,10,11,12,1,-1,-14,-1,23,10,51,12,32,11,49,13,39,40,34,34,26,43,21,22,10,26,30,29,28,7,28,31,31,36,LEFT
5,15,13,20,9,10,-8,29,30,16,15,12,4,10,24,30,31,24,18,2,14,-39,-36,-53,-12,-14,-15,-36,-35,-26,-7,-10,-10,-9,-19,-20,-20,-14,-18,-1,39,0,11,2,30,-1,13,14,7,6,-5,11,-11,-12,-7,0,1,-5,-12,-32,-5,-1,-3,6,LEFT
-40,-21,-23,-14,-27,-26,-30,-19,-17,-25,-23,-27,-32,-12,-29,-18,-15,-18,-24,-38,-29,-65,-41,-52,-47,-49,-38,-26,-23,-66,-29,-31,-30,-30,-37,-37,-33,-3,-45,-14,-20,-13,-24,11,-21,-11,-20,-19,-24,-23,-34,-15,-37,-35,-12,-22,-24,-28,-32,-52,-27,-30,-29,-27,LEFT
-35,-20,-21,-15,-22,-20,-12,-15,-18,-23,-21,-21,-23,-3,-29,-15,-15,-14,-16,-29,-18,-48,-13,-30,-21,-22,-15,-6,-3,-20,-8,-9,-10,-9,-14,-15,-23,20,-7,0,-50,2,-2,20,-32,2,-13,-12,-16,-16,-23,2,-22,-20,-2,-8,-13,-17,-13,-34,-16,-16,-14,-8,LEFT
-22,-13,-15,-10,-11,-9,-6,-10,-13,-20,-14,-15,-20,-6,-25,-13,-12,-10,-12,-27,-20,-39,-21,-46,-21,-21,-20,-23,-21,-17,-23,-25,-25,-24,-18,-18,-24,-3,-25,-12,-45,-10,-30,-8,-31,-8,-26,-25,-22,-23,-25,2,-18,-17,-11,-23,-24,-15,-8,-28,-26,-12,-1,-5,LEFT
-17,-11,-12,-4,-7,-5,-10,-18,-7,-9,-3,-5,-9,1,-20,-4,-3,4,3,-9,-5,-35,-21,-48,5,5,-6,-7,-4,-6,-5,-5,-4,-4,9,8,12,5,-13,13,8,17,-26,7,5,18,-13,-12,-1,-1,2,32,12,14,18,-13,-7,8,17,-3,-9,3,17,12,LEFT
-11,15,14,24,22,23,11,-3,15,14,22,20,20,24,2,16,16,23,23,14,18,-54,-16,-21,-1,-2,8,0,3,-20,11,8,8,8,12,10,14,8,-10,18,20,18,2,14,13,16,-10,-10,-2,-4,-5,24,1,2,7,-20,-17,-7,-3,-25,-20,-13,-5,-14,LEFT
-30,-8,-10,2,-2,-1,-12,-22,-9,-14,-5,-5,-5,-1,-20,-11,-9,-7,-4,-13,-6,-101,-42,-37,-36,-36,-21,-34,-32,-47,-12,-16,-15,-14,-18,-18,-24,-22,-29,-10,-9,-8,-14,-7,-11,-8,-22,-22,-20,-18,-22,10,-15,-14,-11,-27,-25,-17,-11,-33,-26,-15,-6,-17,LEFT
-36,-22,-23,-11,-8,-7,-9,-31,-16,-21,-11,-6,-4,-4,-15,-9,-7,-7,2,-7,4,-81,-33,-36,-23,-23,-15,-22,-21,-37,-8,-8,-7,-7,-4,-5,-34,1,-18,3,3,5,10,6,2,5,1,1,-4,-3,-4,26,2,3,3,-4,-2,-1,11,-11,-5,7,12,11,LEFT
-22,-8,-10,-5,4,4,3,-22,-4,-12,-4,1,4,3,-3,-3,-2,-3,4,-7,7,-67,-29,-39,-33,-33,-17,-12,-11,-39,-17,-20,-19,-18,-15,-15,-18,10,-29,-6,-7,-5,3,4,-3,-6,-9,-10,-17,-18,-20,8,-15,-14,-12,-20,-20,-21,-10,-30,-24,-10,-4,-8,LEFT
-37,-27,-30,-29,-25,-25,-25,-43,-25,-35,-29,-28,-23,-12,-30,-27,-25,-25,-24,-33,-17,-62,-54,-59,-69,-70,-43,-44,-43,-59,-43,-45,-44,-43,-37,-37,-27,-22,-34,-7,-45,-5,-27,3,-33,-3,-31,-31,-31,-31,-28,1,-19,-18,-3,-33,-30,-29,-13,-33,-31,-20,-11,-18,LEFT
-36,-25,-26,-25,-19,-17,-22,-31,-18,-22,-16,-16,-10,9,-17,-13,-12,-7,-4,-14,1,-41,-32,-46,-34,-34,-23,-36,-35,-18,-13,-12,-13,-13,-6,-7,-19,-12,-1,16,-35,18,-10,16,-21,17,-12,-11,-10,-10,-6,23,-3,-2,15,-11,-8,-13,1,-21,-10,-6,-3,-3,LEFT
-24,-4,-5,-4,7,8,0,-15,-3,-4,2,5,5,12,-3,-2,-1,5,7,-3,4,-44,-25,-56,-24,-25,-20,-16,-13,-17,-4,-7,-7,-6,-3,-3,-16,-17,5,4,-25,4,-13,5,-10,4,-11,-10,-8,-9,-11,18,-10,-8,-1,-12,-9,-15,-6,-26,-11,-3,-2,4,LEFT
-27,-13,-15,-11,-1,0,-4,-27,-9,-12,-4,1,-3,1,-9,-7,-6,1,5,-5,1,-46,-29,-41,-24,-25,-18,0,3,-24,-13,-16,-16,-14,-11,-11,-8,-16,-6,3,-26,4,-9,11,-13,6,-16,-14,-8,-8,-12,18,-5,-4,3,-20,-14,-15,-1,-21,-16,-12,-9,-13,LEFT
-29,-22,-23,-19,-8,-7,-8,-31,-15,-21,-11,-6,-6,2,-13,-16,-16,-8,-2,-11,-1,-77,-44,-36,-12,-13,-26,-16,-14,-27,-27,-30,-30,-29,-29,-29,-16,-4,-18,-10,-34,-11,-31,-5,-23,-11,-34,-33,-30,-29,-35,-6,-24,-24,-19,-38,-34,-35,-23,-44,-37,-32,-31,-37,LEFT
-44,-42,-42,-41,-37,-35,-44,-52,-39,-45,-35,-35,-36,-28,-32,-42,-40,-37,-27,-40,-26,-86,-83,-76,-37,-40,-52,-45,-43,-57,-44,-46,-45,-45,-48,-48,-31,-17,-52,-30,-43,-29,-44,-17,-20,-26,-33,-32,-33,-31,-37,-12,-29,-27,-26,-25,-25,-28,-17,-39,-24,-17,-15,-8,LEFT
-39,-27,-27,-26,-25,-23,-41,-36,-18,-21,-16,-16,-17,-11,-6,-12,-12,-13,0,-15,1,-56,-52,-58,-43,-43,-26,-29,-26,-48,-12,-12,-12,-12,-10,-13,1,7,-33,5,-11,8,-6,7,13,8,10,10,8,8,2,26,7,9,8,12,11,4,18,-3,10,15,19,32,LEFT
-12,15,15,8,13,13,-10,-4,15,13,16,14,10,8,16,13,14,8,14,-2,13,-58,-23,-36,-27,-26,-2,-17,-15,-18,13,10,10,11,-2,-3,-8,1,-5,-2,-16,-3,-6,-12,4,-2,-10,-11,-5,-5,-13,7,-10,-9,-8,-18,-13,-16,-10,-30,-18,-7,2,7,LEFT
8,14,12,2,1,0,-18,-10,6,3,6,2,-5,-11,-3,-3,1,-7,-5,-21,-7,-36,-26,-35,-6,-5,-5,-12,-10,-21,8,6,6,7,-8,-8,-23,-9,-3,-8,-11,-6,5,-14,14,-4,-12,-13,-5,-4,-14,7,-11,-8,-4,-16,-10,-10,-8,-30,-10,-5,-1,7,LEFT
20,22,20,13,16,17,15,-2,18,15,21,20,21,6,14,14,15,13,18,2,16,-20,-12,-27,21,21,6,-15,-13,-12,7,6,6,6,10,8,-5,-1,29,6,15,7,35,2,33,5,5,5,5,5,-4,18,-1,1,-1,-1,1,-8,-3,-24,-3,-2,-3,10,LEFT
-6,13,11,7,11,13,6,-15,8,4,10,12,12,-3,4,-2,1,3,4,-10,5,-35,-22,-39,10,9,-7,-35,-32,-11,-5,-6,-5,-5,-4,-4,-8,-23,32,-7,-11,-5,22,-13,16,-5,-15,-14,-12,-12,-18,3,-15,-14,-6,-20,-18,-23,-18,-38,-21,-11,-14,-10,LEFT
7,17,16,11,6,7,-14,-4,14,8,14,15,8,6,8,1,3,7,7,-5,6,-23,-2,-23,16,16,11,-2,2,13,19,19,19,18,11,10,36,7,33,13,25,15,29,5,26,15,-2,-1,4,4,-1,21,3,3,13,-7,-4,-8,1,-21,-5,-1,-6,-2,LEFT
20,31,30,25,16,14,-8,4,23,16,23,22,14,10,15,9,10,15,13,1,10,-29,-10,-35,-1,-2,7,2,4,2,25,22,22,22,2,2,33,16,-2,-2,12,-3,3,2,12,-3,-12,-13,-9,-11,-14,6,-10,-11,-11,-22,-16,-22,-13,-35,-21,-22,-18,-18,LEFT
-12,6,4,1,-11,-12,-24,-31,-7,-12,-5,-7,-11,-16,-10,-21,-18,-14,-15,-25,-15,-54,-44,-64,-22,-22,-22,-36,-35,-40,-5,-8,-8,-6,-23,-22,-16,-1,-32,-21,-34,-20,-22,-19,-4,-19,-27,-26,-24,-24,-28,-6,-22,-21,-22,-29,-24,-27,-17,-38,-25,-29,-15,-20,LEFT
-22,-1,-2,-5,-16,-14,-21,-33,-8,-14,-5,-5,-6,-13,-8,-15,-14,-8,-4,-14,1,-56,-36,-49,-13,-13,-12,-22,-18,-39,-3,-4,-4,-3,-13,-14,-14,6,-23,-4,-46,-2,-5,8,-2,-1,-7,-6,-5,-4,-6,20,2,4,-2,-7,-2,-7,6,-15,-3,-11,3,-5,LEFT
-6,15,14,10,5,6,2,-22,2,2,13,14,9,1,-3,1,2,7,14,2,14,-45,-28,-48,-9,-9,-3,-7,-5,-36,1,-2,-1,-1,-3,-5,-10,-8,-26,-3,-26,-3,-6,2,6,-2,-1,1,-2,-2,-5,21,-2,-2,-6,0,1,-8,-5,-25,-2,-13,-3,-8,LEFT
-6,13,12,13,12,12,10,-19,0,2,15,15,7,-2,-4,0,3,6,15,2,11,-41,-22,-58,1,2,0,-18,-17,-15,6,5,5,6,9,8,6,-21,-14,2,-32,4,-3,-15,7,5,6,7,8,8,5,32,10,10,4,8,11,3,13,-7,9,-3,11,10,LEFT
5,20,17,21,20,20,15,1,12,13,23,23,19,11,14,14,15,19,27,14,26,-72,-32,-48,-10,-11,3,-22,-20,-20,5,3,4,5,7,6,15,-10,-24,10,-4,10,1,-10,23,10,14,14,16,16,12,36,16,17,5,10,14,5,18,-3,11,-4,11,6,LEFT
0,13,12,13,12,13,-4,-3,6,8,19,18,11,2,14,11,13,13,19,5,19,-97,-46,-42,-45,-47,-10,-29,-25,-48,-10,-12,-11,-10,-8,-9,-15,-12,-60,-2,9,-2,-1,-12,27,-1,7,7,9,10,3,26,5,5,-3,-1,7,-1,6,-15,5,-9,6,0,LEFT
-8,10,8,8,9,11,-2,-3,2,9,18,17,9,4,13,11,14,13,19,5,18,-57,-29,-33,-29,-30,-11,-16,-14,-32,3,3,3,4,-2,-3,-3,-16,-36,10,17,12,11,-3,33,12,11,11,18,19,13,40,13,14,12,8,17,10,17,-5,17,0,11,7,LEFT
6,22,22,18,19,20,3,15,14,20,28,25,17,15,20,23,25,25,30,15,26,-33,-20,-40,-14,-15,-9,-6,-5,-26,14,13,13,14,3,3,8,-12,4,12,-7,13,2,-2,16,12,10,11,19,19,14,43,16,17,7,10,20,11,21,-1,18,5,15,16,LEFT
3,22,21,16,17,16,-8,11,10,14,25,24,16,6,11,20,22,23,30,14,22,-23,-18,-30,-18,-19,-8,-28,-26,-17,8,7,7,8,6,5,-6,-13,2,5,-18,7,-5,-2,11,8,13,13,22,22,19,48,21,23,8,15,25,17,26,5,24,15,22,23,LEFT
