Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
54.125,-32.0,-15.0,-16.0,-19.0,-20.0,-18.0,-18.0,-14.0,18.0,-11.0,-12.0,12.0,3.0,-33.0,-41.0,-1.0,-42.0,-30.0,-9.0,-15.0,-43.0,-18.0,-35.0,-46.0,-32.0,5.0,-60.0,-51.0,-79.0,-43.0,-25.0,-28.0,-44.0,-41.0,-22.0,-24.0,-60.0,-71.0,-22.0,215.0,-39.0,-21.0,-25.0,-21.0,-24.0,-17.0,37.0,13.0,-42.0,8.0,-6.0,-16.0,-16.0,-23.0,-23.0,-32.0,-34.0,-46.0,-31.0,-27.0,-29.0,-36.0,-30.0,-23.0,RIGHT
54.1313,-35.0,-23.0,-26.0,-26.0,-29.0,-29.0,-29.0,-25.0,10.0,-20.0,-18.0,2.0,-8.0,-43.0,-50.0,-10.0,-48.0,-37.0,-18.0,-26.0,-51.0,-30.0,-40.0,-54.0,-33.0,-17.0,-77.0,-63.0,-97.0,-48.0,-31.0,-41.0,-52.0,-50.0,-32.0,-32.0,-69.0,-81.0,-26.0,205.0,-43.0,-26.0,-22.0,-21.0,-27.0,-16.0,31.0,12.0,-51.0,8.0,-10.0,-23.0,-23.0,-28.0,-30.0,-37.0,-35.0,-51.0,-37.0,-34.0,-34.0,-40.0,-36.0,-29.0,RIGHT
54.1375,-32.0,-19.0,-21.0,-23.0,-24.0,-26.0,-26.0,-16.0,16.0,-14.0,-14.0,4.0,-10.0,-42.0,-43.0,-1.0,-41.0,-31.0,-13.0,-22.0,-51.0,-24.0,-36.0,-53.0,-32.0,-21.0,-70.0,-60.0,-83.0,-40.0,-22.0,-31.0,-40.0,-37.0,-23.0,-23.0,-56.0,-74.0,-18.0,206.0,-32.0,-20.0,-16.0,-16.0,-14.0,-12.0,35.0,23.0,-44.0,20.0,1.0,-10.0,-13.0,-19.0,-20.0,-23.0,-23.0,-38.0,-23.0,-21.0,-21.0,-24.0,-18.0,-13.0,RIGHT
54.1437,-27.0,-11.0,-11.0,-14.0,-15.0,-14.0,-14.0,-14.0,18.0,-5.0,-6.0,11.0,1.0,-34.0,-39.0,4.0,-36.0,-24.0,-5.0,-12.0,-44.0,-22.0,-35.0,-36.0,-31.0,-7.0,-62.0,-45.0,-81.0,-39.0,-21.0,-32.0,-36.0,-33.0,-16.0,-17.0,-42.0,-65.0,-20.0,208.0,-34.0,-29.0,-15.0,-20.0,-20.0,-11.0,34.0,18.0,-48.0,15.0,-1.0,-11.0,-13.0,-18.0,-21.0,-30.0,-28.0,-38.0,-23.0,-20.0,-24.0,-31.0,-20.0,-16.0,RIGHT
54.15,-36.0,-16.0,-15.0,-16.0,-17.0,-18.0,-18.0,-26.0,10.0,-10.0,-8.0,6.0,-2.0,-35.0,-50.0,-4.0,-41.0,-31.0,-9.0,-20.0,-45.0,-21.0,-40.0,-38.0,-37.0,-23.0,-70.0,-53.0,-82.0,-48.0,-25.0,-41.0,-41.0,-35.0,-20.0,-21.0,-40.0,-64.0,-27.0,199.0,-42.0,-30.0,-17.0,-26.0,-31.0,-20.0,33.0,18.0,-50.0,14.0,-2.0,-10.0,-13.0,-23.0,-22.0,-30.0,-26.0,-34.0,-26.0,-20.0,-23.0,-30.0,-22.0,-15.0,RIGHT
54.1562,-30.0,-7.0,-7.0,-4.0,-5.0,-13.0,-14.0,-21.0,18.0,0.0,2.0,14.0,4.0,-28.0,-45.0,4.0,-30.0,-23.0,-3.0,-18.0,-42.0,-22.0,-35.0,-33.0,-48.0,-17.0,-60.0,-54.0,-68.0,-42.0,-14.0,-25.0,-25.0,-20.0,-14.0,-15.0,-34.0,-60.0,-15.0,204.0,-31.0,-20.0,-12.0,-22.0,-18.0,-14.0,41.0,25.0,-45.0,13.0,-2.0,-5.0,-12.0,-17.0,-18.0,-26.0,-26.0,-40.0,-26.0,-15.0,-25.0,-30.0,-23.0,-15.0,RIGHT
54.1625,-27.0,-9.0,-5.0,-6.0,-6.0,-18.0,-20.0,-25.0,15.0,-6.0,-3.0,8.0,2.0,-33.0,-44.0,-1.0,-23.0,-29.0,-11.0,-22.0,-46.0,-29.0,-33.0,-35.0,-67.0,-30.0,-74.0,-65.0,-67.0,-44.0,-20.0,-33.0,-40.0,-32.0,-27.0,-29.0,-41.0,-72.0,-23.0,193.0,-38.0,-21.0,-21.0,-28.0,-23.0,-22.0,32.0,16.0,-54.0,1.0,-12.0,-20.0,-22.0,-26.0,-30.0,-36.0,-33.0,-50.0,-39.0,-32.0,-34.0,-42.0,-36.0,-27.0,RIGHT
54.1688,-30.0,-17.0,-14.0,-14.0,-15.0,-29.0,-29.0,-25.0,12.0,-12.0,-7.0,4.0,-4.0,-36.0,-36.0,3.0,-18.0,-30.0,-15.0,-28.0,-48.0,-22.0,-33.0,-39.0,-37.0,-31.0,-80.0,-71.0,-71.0,-29.0,-20.0,-32.0,-41.0,-35.0,-30.0,-30.0,-35.0,-70.0,-19.0,190.0,-31.0,-27.0,-10.0,-26.0,-18.0,-26.0,39.0,25.0,-43.0,9.0,-6.0,-17.0,-21.0,-26.0,-29.0,-26.0,-26.0,-44.0,-39.0,-34.0,-27.0,-37.0,-34.0,-22.0,RIGHT
54.175,-23.0,-14.0,-13.0,-16.0,-17.0,-27.0,-29.0,-16.0,15.0,-8.0,-10.0,3.0,-10.0,-37.0,-35.0,3.0,-17.0,-28.0,-18.0,-27.0,-52.0,-15.0,-34.0,-33.0,-35.0,-26.0,-77.0,-72.0,-80.0,-29.0,-19.0,-33.0,-38.0,-36.0,-33.0,-34.0,-39.0,-70.0,-18.0,187.0,-31.0,-33.0,-7.0,-24.0,-17.0,-33.0,38.0,22.0,-44.0,6.0,-12.0,-23.0,-27.0,-31.0,-33.0,-31.0,-32.0,-51.0,-44.0,-36.0,-30.0,-40.0,-35.0,-22.0,RIGHT
54.1813,-29.0,-25.0,-24.0,-30.0,-32.0,-39.0,-39.0,-23.0,5.0,-24.0,-27.0,-14.0,-26.0,-51.0,-51.0,-10.0,-30.0,-44.0,-32.0,-42.0,-63.0,-28.0,-41.0,-39.0,-53.0,-45.0,-89.0,-82.0,-107.0,-47.0,-40.0,-45.0,-50.0,-48.0,-44.0,-45.0,-52.0,-80.0,-32.0,171.0,-48.0,-37.0,-16.0,-32.0,-34.0,-37.0,28.0,9.0,-62.0,-9.0,-24.0,-33.0,-37.0,-44.0,-44.0,-42.0,-43.0,-60.0,-52.0,-43.0,-41.0,-49.0,-42.0,-31.0,RIGHT
54.1875,-41.0,-33.0,-27.0,-34.0,-34.0,-37.0,-37.0,-33.0,1.0,-31.0,-31.0,-13.0,-21.0,-54.0,-55.0,-13.0,-33.0,-45.0,-26.0,-38.0,-56.0,-26.0,-39.0,-18.0,-48.0,-44.0,-83.0,-73.0,-96.0,-42.0,-34.0,-41.0,-46.0,-41.0,-32.0,-32.0,-42.0,-71.0,-28.0,179.0,-35.0,-28.0,-10.0,-24.0,-22.0,-14.0,37.0,17.0,-54.0,2.0,-10.0,-13.0,-18.0,-27.0,-24.0,-26.0,-30.0,-44.0,-35.0,-25.0,-27.0,-31.0,-24.0,-18.0,RIGHT
54.1938,-36.0,-25.0,-15.0,-23.0,-24.0,-24.0,-24.0,-27.0,8.0,-20.0,-17.0,-3.0,-8.0,-46.0,-44.0,-5.0,-23.0,-33.0,-17.0,-23.0,-45.0,-23.0,-34.0,-32.0,-41.0,-48.0,-75.0,-68.0,-83.0,-37.0,-24.0,-37.0,-40.0,-34.0,-26.0,-27.0,-37.0,-63.0,-22.0,182.0,-33.0,-30.0,-10.0,-22.0,-17.0,-16.0,36.0,23.0,-51.0,6.0,-8.0,-10.0,-18.0,-28.0,-27.0,-29.0,-33.0,-44.0,-34.0,-27.0,-30.0,-33.0,-26.0,-22.0,RIGHT
54.2,-31.0,-21.0,-11.0,-20.0,-21.0,-25.0,-25.0,-25.0,13.0,-18.0,-13.0,-3.0,-12.0,-48.0,-48.0,-5.0,-24.0,-37.0,-18.0,-33.0,-47.0,-30.0,-26.0,-15.0,-42.0,-49.0,-69.0,-67.0,-61.0,-43.0,-29.0,-32.0,-33.0,-28.0,-22.0,-23.0,-31.0,-55.0,-15.0,186.0,-32.0,-26.0,-4.0,-21.0,-24.0,-20.0,36.0,24.0,-54.0,9.0,-7.0,-10.0,-16.0,-23.0,-25.0,-27.0,-30.0,-40.0,-28.0,-21.0,-26.0,-29.0,-23.0,-13.0,RIGHT
54.2062,-19.0,-13.0,-2.0,-8.0,-9.0,-12.0,-13.0,-15.0,26.0,-5.0,-2.0,9.0,-2.0,-37.0,-42.0,2.0,-12.0,-24.0,-6.0,-20.0,-39.0,-10.0,-15.0,3.0,-5.0,17.0,-55.0,-55.0,-46.0,-33.0,-11.0,-27.0,-25.0,-20.0,-12.0,-13.0,-20.0,-46.0,1.0,192.0,-21.0,-8.0,3.0,-17.0,-10.0,-17.0,46.0,34.0,-38.0,25.0,7.0,0.0,-5.0,-13.0,-16.0,-15.0,-16.0,-27.0,-18.0,-11.0,-15.0,-18.0,-12.0,-7.0,RIGHT
54.2125,-17.0,-8.0,3.0,-4.0,-4.0,-10.0,-11.0,-5.0,33.0,1.0,0.0,12.0,1.0,-28.0,-34.0,10.0,-6.0,-18.0,-5.0,-13.0,-37.0,-13.0,-17.0,1.0,1.0,2.0,-52.0,-54.0,-70.0,-39.0,-4.0,-16.0,-24.0,-18.0,-12.0,-14.0,-24.0,-54.0,2.0,183.0,-16.0,-21.0,-6.0,-20.0,-13.0,-27.0,46.0,36.0,-37.0,26.0,5.0,-5.0,-8.0,-21.0,-23.0,-18.0,-20.0,-32.0,-22.0,-18.0,-20.0,-24.0,-21.0,-13.0,RIGHT
54.2188,-18.0,-5.0,5.0,0.0,-1.0,-9.0,-10.0,-4.0,36.0,3.0,2.0,16.0,6.0,-23.0,-35.0,16.0,-2.0,-16.0,1.0,-9.0,-33.0,-16.0,-16.0,2.0,-14.0,-7.0,-52.0,-50.0,-78.0,-37.0,3.0,-20.0,-22.0,-17.0,-11.0,-11.0,-21.0,-54.0,6.0,186.0,-14.0,-24.0,15.0,-7.0,-7.0,3.0,52.0,43.0,-32.0,34.0,14.0,3.0,0.0,-10.0,-9.0,-10.0,-10.0,-24.0,-14.0,-11.0,-10.0,-15.0,-13.0,-1.0,RIGHT
54.225,-18.0,-6.0,5.0,-1.0,-2.0,-10.0,-11.0,-7.0,40.0,2.0,3.0,18.0,5.0,-34.0,-31.0,15.0,0.0,-14.0,3.0,-9.0,-37.0,-8.0,-20.0,-1.0,-23.0,-9.0,-58.0,-54.0,-61.0,-35.0,1.0,-23.0,-23.0,-23.0,-15.0,-16.0,-23.0,-56.0,2.0,183.0,-21.0,-13.0,8.0,-7.0,-8.0,-3.0,41.0,33.0,-43.0,26.0,5.0,1.0,-6.0,-13.0,-16.0,-24.0,-21.0,-37.0,-23.0,-18.0,-22.0,-27.0,-22.0,-10.0,RIGHT
54.2313,-26.0,-18.0,-5.0,-13.0,-14.0,-20.0,-20.0,-24.0,24.0,-16.0,-12.0,5.0,-6.0,-42.0,-45.0,-4.0,-19.0,-30.0,-13.0,-27.0,-48.0,-21.0,-41.0,-11.0,-30.0,-16.0,-63.0,-63.0,-76.0,-48.0,-7.0,-23.0,-25.0,-31.0,-23.0,-24.0,-32.0,-65.0,-15.0,169.0,-38.0,-24.0,-14.0,-19.0,-34.0,-29.0,20.0,16.0,-60.0,11.0,-10.0,-9.0,-20.0,-27.0,-33.0,-42.0,-38.0,-48.0,-37.0,-33.0,-38.0,-40.0,-35.0,-25.0,RIGHT
54.2375,-30.0,-18.0,-4.0,-11.0,-11.0,-14.0,-15.0,-27.0,19.0,-14.0,-10.0,5.0,-5.0,-34.0,-48.0,-4.0,-19.0,-27.0,-11.0,-28.0,-47.0,-18.0,-13.0,1.0,-27.0,-15.0,-55.0,-52.0,-75.0,-38.0,-1.0,-12.0,-14.0,-20.0,-11.0,-12.0,-23.0,-52.0,-6.0,179.0,-34.0,-16.0,-5.0,-7.0,-27.0,-9.0,30.0,24.0,-48.0,16.0,-4.0,-3.0,-15.0,-21.0,-25.0,-31.0,-32.0,-44.0,-36.0,-34.0,-32.0,-33.0,-33.0,-17.0,RIGHT
54.2438,-25.0,-13.0,1.0,-9.0,-10.0,-10.0,-11.0,-27.0,18.0,-11.0,-8.0,2.0,-9.0,-37.0,-43.0,-8.0,-16.0,-29.0,-14.0,-29.0,-52.0,-5.0,-13.0,-7.0,-31.0,-31.0,-69.0,-62.0,-91.0,-44.0,-13.0,-23.0,-16.0,-26.0,-19.0,-22.0,-39.0,-58.0,-14.0,169.0,-39.0,-25.0,-13.0,-12.0,-29.0,-19.0,26.0,18.0,-52.0,8.0,-14.0,-15.0,-23.0,-31.0,-35.0,-35.0,-38.0,-52.0,-43.0,-42.0,-37.0,-40.0,-39.0,-25.0,RIGHT
54.25,-35.0,-24.0,-12.0,-20.0,-21.0,-25.0,-26.0,-35.0,11.0,-20.0,-14.0,-5.0,-16.0,-45.0,-41.0,-10.0,-18.0,-35.0,-21.0,-33.0,-56.0,-26.0,-32.0,-20.0,-53.0,-31.0,-79.0,-65.0,-86.0,-67.0,-27.0,-34.0,-27.0,-31.0,-26.0,-27.0,-45.0,-66.0,-22.0,163.0,-48.0,-29.0,-18.0,-19.0,-27.0,-25.0,32.0,24.0,-49.0,12.0,-13.0,-7.0,-17.0,-27.0,-30.0,-29.0,-32.0,-48.0,-35.0,-31.0,-30.0,-34.0,-32.0,-17.0,RIGHT
54.2563,-32.0,-18.0,-5.0,-12.0,-12.0,-16.0,-17.0,-32.0,17.0,-11.0,-3.0,6.0,-3.0,-35.0,-40.0,-4.0,-11.0,-24.0,-11.0,-23.0,-49.0,-18.0,-14.0,-4.0,-26.0,-15.0,-64.0,-49.0,-55.0,-59.0,-20.0,-25.0,-17.0,-21.0,-15.0,-16.0,-34.0,-57.0,-8.0,171.0,-36.0,-23.0,-3.0,-11.0,-24.0,-13.0,34.0,29.0,-39.0,22.0,-1.0,8.0,-6.0,-15.0,-16.0,-24.0,-24.0,-39.0,-21.0,-16.0,-21.0,-25.0,-19.0,-5.0,RIGHT
54.2625,-25.0,-17.0,-2.0,-8.0,-9.0,-14.0,-14.0,-33.0,20.0,-7.0,-3.0,11.0,-3.0,-34.0,-41.0,-1.0,-7.0,-21.0,-5.0,-21.0,-44.0,-20.0,-26.0,-7.0,-20.0,-18.0,-70.0,-61.0,-67.0,-58.0,-18.0,-24.0,-20.0,-27.0,-22.0,-24.0,-45.0,-66.0,-8.0,159.0,-29.0,-29.0,-2.0,-20.0,-21.0,-27.0,37.0,30.0,-38.0,21.0,2.0,-3.0,-8.0,-18.0,-21.0,-21.0,-23.0,-36.0,-22.0,-17.0,-21.0,-25.0,-20.0,-13.0,RIGHT
54.2687,-24.0,-17.0,-8.0,-16.0,-16.0,-26.0,-27.0,-25.0,21.0,-10.0,-10.0,8.0,-6.0,-38.0,-35.0,6.0,-6.0,-22.0,-5.0,-18.0,-42.0,-24.0,-39.0,-23.0,-22.0,-21.0,-78.0,-74.0,-84.0,-62.0,-15.0,-21.0,-24.0,-31.0,-27.0,-28.0,-49.0,-74.0,-3.0,157.0,-23.0,-31.0,7.0,-18.0,-12.0,-21.0,39.0,37.0,-32.0,25.0,4.0,1.0,-5.0,-15.0,-16.0,-17.0,-18.0,-33.0,-16.0,-11.0,-16.0,-21.0,-14.0,-8.0,RIGHT
54.275,-15.0,-8.0,-1.0,-13.0,-13.0,-20.0,-21.0,-15.0,26.0,-2.0,-8.0,10.0,-4.0,-44.0,-31.0,10.0,-5.0,-18.0,-4.0,-18.0,-47.0,-22.0,-35.0,-18.0,1.0,-15.0,-65.0,-71.0,-84.0,-60.0,-8.0,-12.0,-13.0,-20.0,-19.0,-20.0,-36.0,-71.0,4.0,161.0,-17.0,-24.0,12.0,-12.0,-7.0,-14.0,33.0,33.0,-36.0,26.0,-2.0,2.0,-12.0,-20.0,-22.0,-25.0,-24.0,-41.0,-20.0,-21.0,-25.0,-30.0,-22.0,-15.0,RIGHT
54.2812,-11.0,-4.0,6.0,-5.0,-4.0,-12.0,-13.0,-13.0,26.0,4.0,-2.0,13.0,-2.0,-50.0,-38.0,10.0,-7.0,-16.0,-3.0,-22.0,-46.0,-32.0,-27.0,-12.0,-22.0,-51.0,-58.0,-62.0,-88.0,-61.0,-8.0,-5.0,-2.0,-7.0,-7.0,-8.0,-24.0,-61.0,3.0,5.0,-17.0,-21.0,4.0,-11.0,-20.0,-10.0,34.0,34.0,-39.0,29.0,1.0,6.0,-6.0,-16.0,-20.0,-22.0,-22.0,-34.0,-16.0,-21.0,-21.0,-25.0,-20.0,-12.0,RIGHT
54.2875,-6.0,10.0,20.0,12.0,12.0,5.0,4.0,-2.0,41.0,17.0,14.0,29.0,16.0,-33.0,-34.0,22.0,8.0,-2.0,13.0,-7.0,-32.0,-15.0,5.0,10.0,-26.0,5.0,-45.0,-51.0,-61.0,-54.0,4.0,4.0,1.0,1.0,8.0,7.0,-10.0,-43.0,12.0,-237.0,-10.0,-4.0,18.0,-2.0,-3.0,-5.0,48.0,50.0,-24.0,40.0,16.0,17.0,6.0,-5.0,-13.0,-5.0,-7.0,-17.0,-6.0,-10.0,-7.0,-12.0,-10.0,-1.0,RIGHT
54.2938,-7.0,16.0,24.0,16.0,16.0,13.0,12.0,-1.0,44.0,22.0,19.0,34.0,18.0,-31.0,-33.0,26.0,13.0,-1.0,14.0,-5.0,-35.0,1.0,5.0,18.0,-12.0,14.0,-42.0,-47.0,-42.0,-53.0,-5.0,1.0,-5.0,-4.0,10.0,8.0,-8.0,-43.0,8.0,-267.0,-15.0,-6.0,8.0,-10.0,0.0,-9.0,44.0,44.0,-30.0,30.0,8.0,10.0,-1.0,-12.0,-20.0,-11.0,-16.0,-27.0,-17.0,-20.0,-15.0,-22.0,-20.0,-10.0,RIGHT
54.3,-13.0,5.0,9.0,8.0,8.0,10.0,10.0,-6.0,33.0,10.0,10.0,26.0,13.0,-32.0,-33.0,18.0,2.0,-13.0,6.0,-12.0,-34.0,-1.0,-4.0,16.0,5.0,-1.0,-51.0,-44.0,-59.0,-43.0,6.0,-8.0,-13.0,-11.0,10.0,8.0,-7.0,-45.0,7.0,-250.0,-18.0,-16.0,4.0,-4.0,-6.0,0.0,39.0,39.0,-37.0,26.0,4.0,8.0,2.0,-8.0,-12.0,-14.0,-16.0,-27.0,-15.0,-14.0,-11.0,-13.0,-14.0,-3.0,RIGHT
54.3063,-5.0,10.0,6.0,8.0,8.0,12.0,10.0,-4.0,35.0,12.0,8.0,24.0,14.0,-30.0,-28.0,17.0,3.0,-14.0,7.0,-10.0,-30.0,5.0,-8.0,16.0,40.0,17.0,-48.0,-44.0,-51.0,-35.0,16.0,-1.0,-7.0,-7.0,7.0,6.0,-6.0,-44.0,13.0,-256.0,-13.0,-8.0,14.0,5.0,-6.0,6.0,43.0,42.0,-37.0,32.0,5.0,11.0,7.0,-2.0,-4.0,-2.0,-10.0,-26.0,-9.0,-4.0,-4.0,-3.0,-5.0,5.0,RIGHT
54.3125,-7.0,10.0,8.0,4.0,3.0,7.0,6.0,-11.0,32.0,8.0,3.0,20.0,7.0,-30.0,-28.0,12.0,0.0,-17.0,6.0,-6.0,-30.0,-8.0,-6.0,18.0,-9.0,6.0,-52.0,-50.0,-61.0,-49.0,-2.0,-9.0,-11.0,-11.0,5.0,3.0,-9.0,-53.0,7.0,-256.0,-15.0,-11.0,6.0,-3.0,-8.0,-2.0,38.0,37.0,-37.0,30.0,4.0,8.0,5.0,-4.0,-4.0,-6.0,-12.0,-26.0,-8.0,-2.0,-5.0,-7.0,-5.0,4.0,RIGHT
54.3188,-11.0,7.0,4.0,1.0,1.0,4.0,3.0,-8.0,32.0,5.0,3.0,20.0,11.0,-27.0,-22.0,16.0,-2.0,-18.0,6.0,-5.0,-30.0,-27.0,-17.0,11.0,-29.0,-3.0,-56.0,-56.0,-70.0,-59.0,-5.0,-7.0,-11.0,-16.0,2.0,0.0,-14.0,-58.0,7.0,-251.0,-14.0,-14.0,11.0,-3.0,-5.0,-18.0,42.0,40.0,-34.0,27.0,3.0,4.0,1.0,-6.0,-6.0,-4.0,-10.0,-27.0,-10.0,-5.0,-5.0,-10.0,-7.0,6.0,RIGHT
54.325,-5.0,12.0,4.0,1.0,1.0,5.0,4.0,-3.0,34.0,10.0,3.0,14.0,12.0,-29.0,-19.0,17.0,1.0,-17.0,1.0,-7.0,-37.0,-12.0,-11.0,16.0,-8.0,2.0,-46.0,-48.0,-61.0,-50.0,7.0,3.0,-3.0,-11.0,4.0,2.0,-7.0,-50.0,16.0,-235.0,-7.0,-5.0,20.0,3.0,3.0,7.0,43.0,40.0,-34.0,32.0,7.0,8.0,4.0,-7.0,-6.0,-5.0,-10.0,-27.0,-8.0,-7.0,-8.0,-11.0,-7.0,5.0,RIGHT
54.3312,-3.0,14.0,4.0,3.0,2.0,2.0,2.0,-2.0,33.0,12.0,4.0,13.0,8.0,-35.0,-20.0,15.0,3.0,-14.0,3.0,-7.0,-38.0,-7.0,-3.0,20.0,-8.0,-3.0,-55.0,-59.0,-61.0,-54.0,3.0,-3.0,-11.0,-17.0,-3.0,-5.0,-7.0,-57.0,14.0,-81.0,-10.0,-11.0,18.0,-2.0,-3.0,1.0,36.0,34.0,-42.0,31.0,4.0,7.0,1.0,-13.0,-13.0,-12.0,-15.0,-33.0,-11.0,-12.0,-16.0,-16.0,-12.0,1.0,RIGHT
54.3375,-3.0,16.0,4.0,2.0,2.0,1.0,1.0,-2.0,39.0,14.0,8.0,21.0,13.0,-32.0,-17.0,18.0,8.0,-7.0,10.0,1.0,-32.0,1.0,-6.0,17.0,23.0,-14.0,-49.0,-50.0,-45.0,-43.0,7.0,10.0,-8.0,-11.0,3.0,1.0,2.0,-48.0,19.0,146.0,-7.0,-5.0,23.0,3.0,2.0,-3.0,41.0,39.0,-36.0,31.0,6.0,10.0,4.0,-8.0,-8.0,-10.0,-15.0,-32.0,-7.0,-6.0,-15.0,-13.0,-8.0,5.0,RIGHT
54.3438,-5.0,18.0,4.0,1.0,1.0,5.0,4.0,-5.0,41.0,12.0,7.0,19.0,12.0,-34.0,-23.0,14.0,5.0,-12.0,6.0,-2.0,-33.0,-16.0,-11.0,9.0,1.0,-34.0,-54.0,-46.0,-53.0,-54.0,5.0,-6.0,-14.0,-18.0,-2.0,-4.0,-6.0,-51.0,9.0,206.0,-21.0,-4.0,7.0,0.0,-3.0,-7.0,31.0,31.0,-41.0,19.0,-5.0,-4.0,-5.0,-17.0,-15.0,-17.0,-24.0,-43.0,-20.0,-16.0,-25.0,-22.0,-21.0,-6.0,RIGHT
54.35,-17.0,5.0,-10.0,-10.0,-10.0,-10.0,-10.0,-14.0,29.0,-3.0,-5.0,8.0,2.0,-42.0,-34.0,6.0,-5.0,-22.0,-1.0,-10.0,-39.0,-33.0,-23.0,1.0,-7.0,22.0,-70.0,-61.0,-60.0,-71.0,-3.0,-39.0,-36.0,-32.0,-13.0,-15.0,-22.0,-54.0,-3.0,208.0,-26.0,-21.0,2.0,-7.0,-12.0,-12.0,25.0,27.0,-45.0,13.0,-9.0,-8.0,-6.0,-22.0,-20.0,-18.0,-23.0,-41.0,-21.0,-21.0,-21.0,-18.0,-21.0,-5.0,RIGHT
54.3563,-21.0,4.0,-15.0,-8.0,-10.0,-7.0,-8.0,-18.0,28.0,0.0,-3.0,12.0,5.0,-41.0,-34.0,9.0,1.0,-13.0,4.0,-3.0,-40.0,-23.0,-12.0,8.0,18.0,23.0,-56.0,-48.0,-27.0,-62.0,-10.0,-27.0,-24.0,-20.0,-6.0,-7.0,-14.0,-39.0,7.0,230.0,-15.0,-13.0,13.0,0.0,-6.0,-4.0,37.0,35.0,-37.0,25.0,1.0,5.0,3.0,-9.0,-8.0,-6.0,-12.0,-31.0,-9.0,-6.0,-10.0,-8.0,-8.0,4.0,RIGHT
54.3625,-15.0,10.0,-13.0,-4.0,-4.0,-3.0,-5.0,-17.0,29.0,3.0,1.0,18.0,7.0,-36.0,-32.0,9.0,2.0,-10.0,3.0,-2.0,-40.0,-27.0,-10.0,5.0,8.0,6.0,-52.0,-54.0,-40.0,-62.0,-11.0,-26.0,-20.0,-22.0,-9.0,-11.0,-18.0,-46.0,5.0,231.0,-22.0,-21.0,5.0,3.0,-10.0,-7.0,30.0,30.0,-43.0,22.0,-2.0,-1.0,-4.0,-14.0,-15.0,-14.0,-17.0,-36.0,-17.0,-15.0,-14.0,-15.0,-17.0,-5.0,RIGHT
54.3688,-15.0,11.0,-13.0,-3.0,-3.0,-9.0,-10.0,-17.0,30.0,3.0,2.0,18.0,5.0,-37.0,-31.0,14.0,2.0,-7.0,3.0,-5.0,-41.0,-5.0,-8.0,5.0,23.0,12.0,-50.0,-52.0,-44.0,-60.0,-4.0,-20.0,-14.0,-14.0,-6.0,-7.0,-10.0,-45.0,13.0,239.0,-17.0,-9.0,10.0,7.0,-5.0,-10.0,32.0,37.0,-34.0,35.0,9.0,6.0,2.0,-9.0,-13.0,-5.0,-8.0,-27.0,-11.0,-12.0,-5.0,-5.0,-11.0,2.0,RIGHT
54.375,-7.0,27.0,0.0,11.0,10.0,2.0,1.0,-1.0,49.0,18.0,14.0,31.0,18.0,-29.0,-18.0,27.0,16.0,7.0,14.0,7.0,-34.0,-12.0,-10.0,10.0,11.0,15.0,-42.0,-43.0,-43.0,-62.0,-1.0,-8.0,-5.0,-4.0,-2.0,-4.0,-6.0,-39.0,14.0,239.0,-13.0,-3.0,12.0,10.0,1.0,-14.0,38.0,39.0,-33.0,39.0,13.0,12.0,6.0,-3.0,-12.0,-4.0,-8.0,-26.0,-8.0,-6.0,-4.0,-5.0,-5.0,4.0,RIGHT
54.3813,-10.0,28.0,-1.0,12.0,11.0,-1.0,-2.0,-5.0,44.0,18.0,14.0,33.0,23.0,-24.0,-20.0,24.0,12.0,7.0,16.0,16.0,-21.0,-21.0,-12.0,3.0,13.0,2.0,-45.0,-47.0,-57.0,-61.0,-15.0,-12.0,-5.0,-5.0,-2.0,-3.0,-9.0,-42.0,8.0,235.0,-16.0,-12.0,12.0,10.0,-7.0,6.0,31.0,33.0,-37.0,36.0,15.0,12.0,10.0,-1.0,-5.0,-15.0,-15.0,-27.0,-7.0,-6.0,-11.0,-9.0,-7.0,0.0,RIGHT
54.3875,-2.0,36.0,6.0,22.0,22.0,6.0,4.0,1.0,45.0,25.0,25.0,40.0,30.0,-22.0,-18.0,29.0,14.0,15.0,22.0,15.0,-18.0,13.0,4.0,17.0,42.0,-16.0,-35.0,-33.0,-41.0,-46.0,-3.0,5.0,5.0,4.0,7.0,5.0,-1.0,-34.0,18.0,236.0,-10.0,-5.0,19.0,13.0,-3.0,14.0,39.0,33.0,-35.0,38.0,13.0,4.0,3.0,-4.0,-10.0,-15.0,-20.0,-31.0,-13.0,-11.0,-19.0,-15.0,-11.0,-3.0,RIGHT
