Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
-44,-39,-32,-20,-8,-52,-71,5,-43,-33,-26,-25,-54,-42,-65,-56,-27,-48,-52,-59,55,-80,-65,-67,-76,-67,-50,-45,-106,-89,-95,-62,-68,-61,-61,-41,-23,-72,-31,-68,-62,-108,-61,-31,92,-83,-122,-63,-56,-51,-47,-51,-56,-40,-87,-29,-44,-15,-52,-41,29,-25,-43,-13,LEFT
-72,-39,-29,-17,-14,-45,-66,21,-13,-7,1,-14,-9,-6,-63,-1,17,4,6,4,107,-10,16,53,-30,6,23,12,21,-8,-8,-9,10,27,27,30,37,49,91,53,30,-21,32,66,-11,32,-12,5,44,35,36,39,27,46,6,50,34,22,29,-81,-32,34,32,14,LEFT
-101,2,41,42,30,11,-25,70,36,23,33,5,23,3,-61,23,34,22,17,14,117,-25,4,11,-33,16,7,-8,7,-53,-13,-21,-17,-11,-17,5,27,-22,32,-16,-58,-60,-31,12,64,-41,-109,-79,-40,-35,-44,-48,-52,-13,-57,-45,-60,-27,-60,-24,13,-43,-61,-6,LEFT
-12,-55,-69,-55,-39,-67,-105,-12,-68,-64,-54,-43,-71,-72,-63,-75,-53,-64,-62,-61,73,-91,-83,-126,-25,-65,-50,3,-135,-96,-72,-77,-57,-52,-45,-5,60,-115,-16,-64,-78,-43,-54,15,52,-33,-97,-81,-35,-25,-26,-21,-24,12,-33,-19,-33,-6,-1,-62,-17,2,-3,2,LEFT
-153,-24,5,10,-6,-24,-68,65,19,13,22,-3,24,15,-63,24,36,29,38,37,102,17,43,49,70,13,32,30,36,-24,36,-21,22,32,16,18,17,52,48,25,11,0,24,76,50,20,-24,-26,22,18,24,26,21,39,-15,3,-4,8,24,-33,-38,13,6,11,LEFT
-121,-18,-1,2,-8,-52,-73,39,-9,-12,-8,-21,-21,-10,-39,-24,-8,-25,-26,-25,39,-41,-14,46,-43,-53,-37,-91,33,-116,-12,-73,-59,-61,-78,-79,-138,-3,-57,-41,-71,-99,-71,-32,139,-85,-131,-110,-80,-77,-67,-71,-68,-52,-103,-92,-89,-38,-65,24,8,-56,-69,-23,LEFT
-82,-59,-70,-56,-42,-84,-74,-14,-61,-50,-45,-42,-58,-33,-46,-52,-36,-44,-39,-36,14,-59,-33,-8,-50,-42,-17,-21,-17,-54,-17,-67,-26,-17,-13,-13,-35,0,-12,11,-16,-3,-11,28,14,-6,-56,-45,-3,-11,5,15,11,26,-10,-7,-8,8,30,-50,-41,39,39,16,LEFT
-192,-10,39,42,32,21,29,69,39,34,42,14,40,22,-57,41,42,44,43,42,50,10,44,46,22,29,42,68,23,30,34,-28,14,25,26,33,53,-7,8,23,-3,12,6,25,84,-8,-51,-31,-10,-20,-15,-11,-18,8,-43,-36,-34,-7,-27,-13,-2,3,-20,9,LEFT
-83,-47,-45,-39,-29,-50,-49,-10,-50,-49,-45,-35,-57,-45,-58,-59,-56,-59,-65,-63,13,-112,-67,-58,-121,-55,-53,-15,-69,-76,-2,-85,-74,-75,-71,-49,-27,-116,-110,-54,-82,-65,-59,-49,125,-74,-110,-80,-72,-72,-70,-72,-74,-46,-104,-70,-61,-33,-69,-23,14,-26,-53,-23,LEFT
-111,-60,-51,-46,-52,-53,-46,5,-34,-33,-29,-35,-24,-14,-86,-22,-26,-19,-14,-11,48,-34,-4,-7,-68,2,2,17,14,-7,38,-44,-12,3,9,14,22,-13,3,31,5,29,15,44,4,23,-34,-8,15,3,7,12,7,31,-18,15,16,-1,8,-73,-44,37,20,14,LEFT
-127,-26,14,10,-4,-4,-7,54,14,2,5,-15,8,20,-84,1,-3,-1,-1,1,62,11,8,7,4,-16,-11,-8,17,-20,-11,-49,-37,-31,-33,-24,-31,-4,5,-25,-79,-63,-57,-11,96,-61,-112,-62,-62,-59,-65,-71,-64,-27,-77,-60,-59,-34,-81,5,13,-41,-69,-15,LEFT
-19,-73,-85,-80,-53,-86,-94,-41,-83,-79,-76,-62,-83,-45,-108,-93,-85,-82,-82,-77,27,-81,-76,-56,-50,-86,-70,-52,-103,-65,-51,-87,-74,-73,-69,-49,-26,-40,-38,-46,-92,-71,-55,-44,63,-74,-106,-76,-59,-54,-55,-50,-45,-22,-75,-39,-35,-22,-36,-32,-27,-16,-18,-28,LEFT
-165,-51,-19,-21,-20,-29,-34,4,-14,-17,-6,-29,-5,-2,-140,-8,-10,3,5,9,45,-4,18,30,-16,6,13,50,-42,42,12,-40,-1,12,13,25,59,25,26,31,-1,39,15,28,3,-22,-34,-39,1,-12,-5,2,2,18,-41,-9,-6,-8,-1,-31,-50,1,1,-10,LEFT
-119,-49,-27,-24,-27,-36,-60,-17,-41,-44,-30,-35,-35,-33,-107,-53,-53,-46,-44,-38,29,-84,-64,-77,-58,-49,-49,-15,-86,-30,-90,-97,-72,-70,-72,-50,-33,-74,-68,-50,-83,-52,-80,-49,83,-85,-120,-109,-88,-88,-82,-81,-70,-43,-90,-94,-79,-44,-72,10,-4,-62,-78,-46,LEFT
-73,-86,-92,-82,-64,-88,-98,-54,-85,-77,-62,-48,-50,-29,-96,-74,-76,-60,-48,-38,53,-107,-58,-18,-34,-38,-44,-64,15,-14,-73,-86,-42,-36,-37,-32,-36,-58,-26,31,-34,2,-18,12,-31,6,-59,-46,-15,-18,-9,4,9,22,-6,-21,-4,-5,17,-61,-70,4,9,-30,LEFT
-185,-31,22,25,13,5,24,27,23,15,37,10,47,43,-99,25,18,36,41,43,67,-2,34,60,-30,27,24,27,80,14,10,-35,12,18,21,31,55,17,18,36,-6,42,0,28,11,-4,-62,-33,-12,-11,-11,-9,-7,-1,-46,-40,-24,-8,-21,-9,-26,-32,-34,-16,LEFT
-72,-46,-39,-30,-16,-45,-52,-21,-47,-46,-22,-24,-45,-33,-92,-59,-53,-47,-46,-44,24,-58,-47,-25,-129,-52,-50,-44,-27,-51,-62,-91,-59,-61,-58,-35,-3,-39,-35,-55,-73,-31,-66,-34,63,-74,-103,-81,-58,-41,-48,-48,-43,-27,-74,-70,-45,-10,-36,-8,5,-45,-39,-28,LEFT
-140,-48,-29,-19,-11,-27,-32,8,-20,-13,11,-5,1,13,-122,-10,-6,9,18,23,79,26,29,64,12,22,25,39,36,73,-12,-39,21,35,34,34,60,48,31,27,6,59,23,42,-48,21,16,-3,39,46,38,48,45,53,16,4,34,31,45,-51,-47,21,35,-2,LEFT
-186,-9,42,49,33,19,20,47,30,26,45,17,41,46,-129,13,18,32,32,32,75,8,21,43,-8,27,13,8,3,27,-57,-54,-6,-3,-8,-15,7,-13,-37,-7,-55,-13,-42,-32,16,-56,-70,-66,-40,-22,-32,-33,-33,-29,-59,-82,-44,-9,-48,20,7,-51,-59,-25,LEFT
-59,-59,-64,-52,-33,-81,-86,-37,-67,-56,-42,-31,-53,-33,-115,-73,-58,-51,-48,-46,35,-81,-68,-39,-92,-51,-45,-56,-95,-45,-106,-99,-51,-49,-44,-53,-20,-44,-43,-17,-83,-26,-46,-50,-49,-62,-72,-63,-26,-7,-14,-9,-11,-21,-39,-48,-11,16,-4,-39,-24,-13,-6,-30,LEFT
-154,-27,13,16,11,-11,-11,42,22,22,37,17,44,25,-107,31,34,46,52,54,87,33,34,49,45,24,48,35,13,76,2,-34,31,43,49,33,93,60,48,41,-21,62,42,17,-115,15,3,7,39,46,36,44,39,25,5,1,26,35,26,-36,-35,9,14,-17,LEFT
-95,-18,13,11,6,-27,-30,26,-1,-4,11,5,5,2,-65,-16,-13,-7,-6,-3,67,-29,-21,-11,-11,-41,-24,-64,7,8,-71,-86,-49,-51,-54,-59,-27,-38,-32,-56,-84,-66,-64,-72,-27,-79,-101,-76,-64,-39,-54,-53,-47,-50,-79,-86,-56,-16,-58,20,10,-59,-67,-59,LEFT
-43,-62,-64,-59,-43,-88,-79,-25,-58,-48,-34,-26,-41,-30,-54,-50,-49,-33,-27,-20,56,-66,-33,-22,-21,-24,-12,-17,-13,12,-62,-77,-15,-11,-9,-18,3,-31,14,27,-7,10,-12,-30,-88,-24,-27,-24,7,31,23,33,35,22,-10,-13,21,26,43,-32,-51,29,36,-21,LEFT
-136,-5,49,46,31,9,17,60,47,45,56,27,58,37,-55,45,40,60,61,63,70,7,37,46,23,54,58,44,29,56,19,-29,39,43,37,29,52,-1,54,43,4,51,-7,-3,-14,-19,-26,-17,5,23,13,15,17,11,-40,-37,-14,14,-2,27,-17,-7,-15,-10,LEFT
-7,-35,-26,-18,-13,-54,-70,-6,-36,-30,-21,-16,-35,-31,-71,-54,-48,-36,-38,-34,15,-60,-54,-30,-53,-50,-36,-79,-79,-30,-73,-107,-49,-54,-56,-51,-23,-84,-26,-52,-92,-33,-90,-46,50,-87,-93,-78,-58,-39,-44,-42,-35,-35,-84,-79,-58,-9,-37,16,-2,-37,-43,-44,LEFT
-44,-45,-29,-21,-22,-41,-65,10,-19,-10,-1,-5,4,-5,-100,-13,-13,8,16,23,47,5,15,11,40,7,27,1,16,25,-4,-61,29,31,31,20,34,30,59,53,-8,45,11,33,-40,8,6,-2,35,33,39,47,51,32,7,-4,16,25,44,-35,-65,24,31,-19,LEFT
-96,-8,40,40,16,25,2,46,25,25,34,17,32,32,-99,9,6,24,26,29,24,3,-1,-44,31,8,20,-6,-29,2,-36,-67,0,-7,-14,-14,20,-8,7,6,-55,18,-41,-31,35,-61,-79,-55,-42,-32,-39,-39,-32,-43,-54,-97,-62,-21,-52,32,-15,-59,-65,-45,LEFT
3,-58,-69,-58,-51,-65,-87,-38,-73,-58,-51,-34,-64,-41,-89,-82,-76,-61,-54,-52,-24,-77,-86,-95,-86,-48,-39,-41,-101,-55,-70,-92,-44,-48,-51,-41,24,-53,-46,-37,-42,27,-33,-14,20,-60,-68,-45,-29,-15,-26,-17,-11,-33,-48,-60,-26,-1,-5,-12,-35,-20,-7,-24,LEFT
-93,-19,7,10,-5,-16,-34,33,15,18,27,6,26,15,-74,20,17,34,44,40,14,35,48,111,48,36,38,4,33,27,31,-27,35,41,28,13,43,62,37,38,64,97,53,52,0,-1,7,16,39,39,30,40,40,2,-15,3,24,23,29,6,-41,4,22,11,LEFT
-32,-12,5,5,1,-35,-64,29,2,-3,7,-5,-14,-6,-32,-16,-16,-11,-11,-16,-28,-16,-4,54,13,-23,-33,-80,-21,-16,-61,-80,-39,-46,-60,-64,-73,-3,-9,-32,-33,-26,-46,-48,106,-91,-69,-52,-44,-43,-48,-48,-39,-69,-84,-63,-38,-12,-53,48,21,-58,-50,-29,LEFT
17,-49,-59,-52,-33,-68,-103,-10,-41,-34,-25,-18,-40,-36,-48,-38,-32,-24,-17,-16,-28,-42,-32,-59,-23,4,0,41,-44,52,-54,-60,2,11,14,27,61,11,59,4,5,26,17,10,22,-22,13,10,40,32,35,43,48,15,-11,32,50,44,49,-33,-17,34,58,10,LEFT
-82,13,60,59,48,32,-5,72,63,56,66,37,65,29,-73,57,58,67,70,69,16,42,53,4,47,69,70,79,12,78,5,-28,48,55,51,52,90,31,80,13,16,35,28,35,56,-14,-19,-3,24,21,15,15,18,-15,-63,-2,9,19,-8,-3,2,-18,-12,-2,LEFT
33,-25,-28,-21,-10,-66,-87,-13,-31,-30,-21,-17,-40,-40,-79,-49,-34,-36,-35,-35,-37,-40,-32,4,-4,-41,-43,-112,-31,-76,-78,-109,-48,-61,-76,-83,-84,-16,-37,-35,-76,-34,-34,-59,79,-76,-105,-65,-48,-38,-40,-41,-32,-65,-105,-50,-36,-6,-37,-1,8,-41,-30,-27,LEFT
-10,-35,-32,-25,-24,-67,-67,3,-12,-11,1,-7,-4,-19,-76,-5,9,12,23,23,-17,1,36,76,29,25,27,-32,71,-21,4,-41,33,31,11,-3,14,36,67,64,6,72,64,24,1,14,11,26,50,40,49,54,56,14,-18,37,43,37,52,-54,-40,40,54,11,LEFT
-60,3,43,47,26,8,14,54,39,26,40,17,36,-2,-56,24,33,31,32,29,-29,18,32,29,25,13,25,-11,-25,-7,-27,-48,4,-3,-20,-13,42,-53,24,-16,-54,11,-10,-2,111,-58,-65,-44,-31,-34,-31,-42,-31,-71,-103,-42,-43,-11,-51,-15,16,-41,-53,-12,LEFT
26,-60,-72,-60,-37,-84,-81,-41,-69,-64,-54,-38,-67,-77,-73,-71,-57,-62,-59,-59,-62,-52,-57,-53,-35,-62,-45,-80,-93,-67,-83,-91,-47,-54,-63,-60,-27,-11,-15,-40,-72,-26,-25,-24,65,-66,-61,-58,-18,-17,-12,-21,-5,-55,-75,-17,-11,10,2,-52,-7,2,7,1,LEFT
-79,-22,9,10,10,-21,-34,31,23,17,27,10,34,4,-99,34,37,39,46,44,-7,27,48,78,39,41,40,8,56,-14,11,-17,42,42,28,6,13,113,37,59,16,34,48,18,3,1,-1,-5,48,44,45,37,48,-3,-33,18,26,26,34,-42,-25,25,24,10,LEFT
-5,-4,17,19,18,-22,-22,23,11,4,14,4,2,-7,-63,-1,3,0,-1,-9,-40,-59,-26,-31,-26,-22,-21,-23,-52,-105,-54,-60,-26,-33,-44,-44,-19,-5,-52,-38,-59,-58,-37,-63,124,-81,-85,-64,-36,-22,-30,-41,-33,-56,-110,-45,-39,-2,-42,20,50,-28,-42,-18,LEFT
48,-34,-50,-40,-20,-71,-54,-8,-35,-30,-17,-10,-32,-36,-43,-21,-16,-14,-10,-19,-42,-64,-30,-54,-12,-19,-4,41,-81,-62,-45,-59,1,8,8,5,41,25,47,1,-16,-6,23,13,44,-17,23,20,48,50,47,53,49,23,-34,49,51,50,59,-32,6,58,63,20,LEFT
-63,23,59,61,52,24,29,79,71,59,73,46,72,42,-55,75,76,78,78,65,-14,44,51,20,49,43,52,88,10,-7,-10,-26,40,47,37,24,49,20,79,14,4,16,31,27,78,-29,25,32,37,39,27,26,22,-2,-60,14,17,29,6,17,25,8,3,11,LEFT
27,-18,-27,-14,-2,-56,-61,-23,-28,-29,-16,-13,-44,-62,-71,-39,-25,-31,-39,-51,-68,-48,-65,-55,-37,-56,-53,-61,-78,-110,-107,-101,-57,-62,-74,-77,-37,-134,-37,-63,-56,-5,-39,-52,89,-89,-59,-43,-44,-28,-42,-47,-42,-61,-95,-52,-38,-9,-38,2,21,-38,-36,-45,LEFT
-25,-37,-34,-21,-15,-67,-61,-15,-21,-16,-5,-13,-18,-33,-80,-7,4,5,11,2,-32,-4,3,36,28,9,13,-9,-13,-51,2,-49,20,27,14,3,58,-5,55,47,33,92,59,22,-25,29,21,20,42,44,42,48,46,20,6,19,33,31,50,-44,-41,33,43,-20,LEFT
-60,7,45,51,44,-3,-27,37,34,26,39,19,32,14,-38,23,33,31,34,27,-32,7,22,36,1,14,10,-17,8,-23,-12,-61,-5,-2,-18,-20,22,0,11,2,-25,8,-11,-32,70,-45,-74,-46,-36,-25,-30,-34,-33,-54,-83,-54,-48,-15,-47,14,17,-35,-53,-44,LEFT
52,-54,-69,-50,-26,-99,-127,-49,-67,-61,-51,-31,-66,-50,-29,-68,-58,-56,-51,-54,-66,-81,-50,-35,-67,-63,-53,-84,-43,-51,-117,-113,-51,-48,-58,-65,-60,-55,1,-26,-34,-13,-29,-44,53,-60,-59,-40,-24,-15,-14,-15,-18,-42,-93,-20,-12,1,-7,-46,-7,10,-4,-46,LEFT
-62,-17,12,24,12,-39,-35,33,28,22,34,17,29,28,-33,41,37,48,52,42,-26,22,57,65,22,33,50,40,-3,33,-6,-23,47,62,52,29,37,15,90,51,49,59,54,18,5,5,28,34,55,51,50,49,39,20,-37,27,40,29,32,-44,-18,40,23,-20,LEFT
-15,12,29,41,34,-16,-22,26,21,14,29,22,15,14,-20,7,12,13,7,-2,-45,-19,-16,4,-42,-8,1,5,-116,-47,-41,-48,-20,-14,-17,-20,5,-46,-7,-40,-44,-26,-41,-52,78,-71,-75,-43,-42,-24,-35,-45,-46,-37,-83,-58,-37,-13,-55,-1,34,-33,-62,-60,LEFT
17,-31,-48,-34,-13,-71,-68,-36,-40,-31,-20,-12,-38,-36,-50,-34,-25,-23,-22,-24,-33,-45,-40,-24,-15,-13,-3,1,-28,-29,-42,-53,-4,5,8,-3,23,13,9,19,-10,45,15,19,-9,14,-10,1,21,33,27,29,24,31,-4,16,36,31,35,-69,-22,52,35,-31,LEFT
-100,12,51,52,45,-3,17,42,54,46,53,30,45,30,-40,55,49,55,58,54,14,40,43,29,41,49,51,46,58,24,22,-10,43,47,42,22,53,22,44,20,26,39,33,11,60,-6,-9,5,20,26,15,12,10,4,-36,-6,11,23,-5,-7,11,20,-11,-36,LEFT
38,-12,-16,-6,11,-62,-62,-10,-22,-24,-17,-2,-35,-4,14,-34,-37,-35,-34,-37,-7,-61,-54,-59,-40,-32,-27,-37,-119,-84,-33,-56,-30,-36,-40,-44,-4,-49,-14,-41,-51,-55,-49,-59,102,-73,-89,-55,-42,-32,-37,-44,-39,-51,-102,-54,-33,-3,-41,-3,15,-22,-41,-79,LEFT
-6,-22,-19,-10,-1,-59,-78,-3,-7,-6,2,5,-3,37,-10,3,-4,6,14,10,15,-3,11,12,17,15,36,5,-25,-7,6,-20,34,42,35,12,25,87,59,70,33,37,45,5,-3,18,-2,8,43,37,39,42,40,22,-27,14,34,31,37,-51,-52,39,32,-49,LEFT
-96,7,45,44,27,-15,-35,22,35,27,37,21,27,37,-17,29,23,26,26,17,1,36,44,93,9,7,20,-49,18,-10,-11,-32,2,1,-18,-37,-59,47,-1,-14,12,6,-3,-51,86,-58,-65,-40,-27,-19,-31,-37,-35,-42,-95,-59,-36,-3,-52,-1,13,-29,-55,-61,LEFT
7,-42,-63,-56,-35,-103,-110,-58,-61,-57,-50,-32,-72,-51,2,-62,-61,-60,-57,-65,-21,-53,-41,13,-62,-59,-50,-96,-79,-78,-62,-80,-51,-48,-61,-64,-59,-52,-20,-63,-3,-24,-21,-56,40,-79,-43,-32,-18,-6,-16,-13,-13,-22,-63,-29,-1,18,-2,-67,-8,10,3,-59,LEFT
-84,-12,15,16,20,-17,-19,23,29,20,29,13,30,43,-9,36,31,39,46,36,47,19,34,50,26,39,43,35,38,-3,29,-5,36,49,39,26,32,37,58,17,77,59,46,24,-22,27,37,26,42,37,32,38,34,25,8,-2,33,30,25,-78,-29,25,13,-43,LEFT
-40,-10,11,12,12,-22,-43,13,3,-10,-4,-8,-17,-1,-23,-15,-18,-19,-22,-34,-8,-54,-40,-48,-35,-22,-37,-56,-45,-69,-45,-61,-46,-52,-65,-69,-81,-27,-40,-70,-35,-19,-61,-44,74,-54,-77,-61,-65,-61,-67,-72,-68,-71,-96,-102,-59,-25,-74,-42,17,-55,-78,-80,LEFT
-18,-63,-77,-70,-50,-93,-103,-43,-62,-59,-58,-40,-67,-51,-36,-56,-59,-52,-48,-59,-39,-70,-43,-44,-29,-26,-40,-47,-77,-45,-52,-68,-32,-26,-26,-24,13,-52,22,-2,21,22,5,2,14,-32,-28,-13,2,3,2,10,5,-14,-40,-24,11,15,19,-97,-39,19,25,-48,LEFT
-154,-17,30,30,28,-5,-8,25,34,27,33,16,38,20,-37,34,28,36,39,27,-12,33,27,31,48,38,28,31,-50,35,-10,-15,12,24,23,28,77,-20,60,20,44,28,20,17,50,-39,-33,-9,-4,1,-14,-12,-17,-32,-61,-41,-20,-3,-29,-54,-11,-31,-35,-58,LEFT
-32,-45,-44,-38,-16,-84,-100,-35,-46,-51,-47,-39,-70,-54,-21,-60,-59,-63,-67,-78,-56,-75,-82,-53,-54,-61,-64,-99,-153,-44,-96,-71,-76,-73,-78,-69,-53,-48,-43,-52,-41,-56,-52,-55,107,-85,-72,-56,-60,-52,-69,-69,-65,-73,-81,-76,-49,-20,-57,-47,12,-52,-59,-85,LEFT
-45,-45,-41,-39,-32,-75,-86,-8,-21,-26,-23,-28,-34,-18,-16,-8,-15,-12,-8,-20,-20,-40,-11,22,7,13,6,-29,-51,15,-8,-7,7,21,17,4,0,65,44,46,54,34,54,44,37,16,53,25,42,29,23,31,27,1,-7,4,30,18,34,-86,-45,21,26,-37,LEFT
-84,1,37,31,14,-22,-25,43,35,17,25,3,12,7,-8,25,14,15,10,1,-14,-12,-6,-30,-15,-2,2,-12,-63,-44,5,-5,-12,-10,-11,-12,-7,15,1,-31,10,-27,1,-3,96,-55,-35,-36,-36,-44,-48,-52,-48,-69,-95,-73,-55,-32,-60,-34,9,-61,-65,-46,LEFT
24,-52,-71,-64,-48,-124,-123,-40,-66,-67,-60,-46,-83,-76,-11,-72,-74,-73,-75,-82,-46,-88,-77,-65,-62,-73,-69,-88,-116,-99,-52,-54,-63,-61,-60,-48,-25,-75,-16,-57,-12,-57,-14,-28,24,-59,-44,-35,-34,-41,-39,-39,-32,-60,-74,-44,-26,-20,-22,-81,-13,-23,-18,-40,LEFT
-86,-32,-5,-1,-14,-60,-54,27,12,3,12,-8,14,-2,-7,18,5,16,24,12,2,19,47,89,35,13,13,1,-5,20,-2,-6,13,29,21,17,33,17,96,43,65,21,56,61,5,21,41,25,29,12,15,14,17,-23,-32,-7,13,1,10,-61,-31,6,5,-15,LEFT
-30,-28,-3,1,-16,-65,-59,10,-6,-21,-11,-24,-23,-20,15,-24,-31,-30,-30,-42,-48,-25,-25,-7,-49,-45,-45,-48,-57,-46,-42,-37,-51,-52,-61,-57,-58,18,9,-54,-37,-43,-42,-16,103,-66,-60,-53,-68,-71,-71,-80,-70,-98,-112,-88,-68,-40,-76,2,22,-62,-76,-55,LEFT
45,-60,-69,-62,-55,-102,-110,-36,-55,-60,-55,-46,-66,-56,2,-55,-54,-54,-50,-58,-61,-42,-44,-47,-39,-42,-35,-48,-72,-20,8,-12,-22,-15,-20,-10,35,28,48,-25,16,21,10,21,-18,-8,8,2,1,-11,-5,3,4,-24,-39,-6,7,-1,17,-62,-36,14,15,-40,LEFT
-85,-9,37,34,14,-4,-30,55,48,26,31,10,33,23,-5,38,34,34,34,29,-13,25,27,45,44,22,18,-27,-18,24,51,23,20,26,5,10,10,38,84,7,32,18,22,21,-12,2,3,16,3,-5,-11,-5,-5,-26,-59,-27,-11,-7,-20,-13,-6,-21,-33,-47,LEFT
3,-36,-37,-35,-31,-72,-81,-5,-32,-46,-39,-24,-48,-26,11,-51,-50,-56,-56,-56,-44,-74,-77,-16,-40,-64,-76,-129,-112,-78,-55,-55,-71,-76,-100,-85,-119,-18,-25,-35,-60,-82,-46,-58,18,-63,-61,-30,-58,-45,-61,-57,-54,-75,-105,-74,-43,-18,-48,-5,23,-36,-51,-68,LEFT
-29,-52,-47,-43,-39,-62,-72,1,-22,-31,-22,-18,-23,1,5,-13,-14,-12,-6,-10,-30,-8,-17,26,-8,-13,-11,17,1,-12,7,-13,-2,14,6,28,81,36,48,55,12,15,43,42,-97,16,12,41,28,31,24,35,29,-8,-36,6,32,22,41,-31,-30,45,37,-20,LEFT
-72,-16,24,27,13,-3,-47,40,24,12,21,6,14,14,1,11,15,14,14,4,-32,8,-2,11,-34,-16,-13,-2,27,-13,-7,-25,-28,-15,-30,-8,19,15,-6,-31,-55,-16,-20,-12,-48,-43,-57,-14,-48,-35,-45,-46,-41,-74,-114,-64,-43,-19,-49,58,24,-38,-53,-50,LEFT
23,-69,-82,-69,-47,-107,-132,-47,-76,-69,-65,-43,-80,-71,-3,-82,-68,-72,-68,-78,-51,-83,-70,-53,-52,-84,-74,-106,-73,-67,-54,-74,-74,-62,-81,-65,-82,-43,-35,-54,-67,-20,-36,-44,-86,-33,-24,-15,-43,-30,-36,-32,-26,-53,-102,-45,-17,-10,-16,-2,-17,-29,-24,-76,LEFT
-87,-33,-2,3,0,-39,-65,33,15,8,13,4,20,16,-13,23,23,24,33,24,18,2,31,40,41,14,22,21,-17,16,29,-10,18,42,22,25,9,26,54,69,10,35,25,45,-119,52,37,41,29,31,26,31,30,5,-58,2,29,17,22,-14,-30,3,6,-37,LEFT
-25,-13,13,15,11,-33,-77,33,6,-6,1,-1,-7,5,-12,-14,-7,-17,-17,-22,-10,-26,-26,-4,-46,-44,-35,-40,-88,-48,-56,-55,-52,-42,-62,-55,-77,2,-7,-24,-90,-76,-78,-20,2,-59,-72,-28,-63,-48,-56,-61,-54,-76,-134,-80,-48,-24,-63,25,35,-56,-67,-63,LEFT
29,-59,-67,-59,-41,-99,-117,-27,-56,-52,-44,-29,-49,-32,-18,-54,-43,-44,-34,-36,-25,-50,-34,-9,-31,-40,-33,-43,-15,-26,-36,-49,-32,-16,-27,-24,-30,24,39,5,-26,-37,-4,35,-68,-5,-7,28,5,6,9,20,20,-11,-59,1,29,13,32,-34,-21,25,34,-33,LEFT
-87,-16,33,32,25,-4,-19,48,37,24,34,18,48,35,-9,33,32,37,46,39,-12,17,39,12,57,34,31,24,34,6,61,12,17,31,17,34,39,50,46,2,-6,4,20,33,-50,10,-11,21,0,2,-6,-1,-4,-30,-76,-23,5,-2,-17,5,2,-15,-25,-33,LEFT
46,-36,-34,-31,-12,-60,-103,-16,-39,-46,-42,-25,-49,-40,10,-58,-55,-58,-53,-61,-61,-96,-63,-68,-99,-46,-53,-76,-55,-86,6,-27,-59,-60,-69,-44,-44,-63,-25,-78,-108,-49,-66,-39,3,-49,-67,-42,-59,-43,-58,-60,-55,-76,-107,-71,-30,-21,-53,-6,16,-46,-55,-64,LEFT
14,-43,-36,-34,-18,-56,-86,-3,-22,-21,-15,-12,-10,-18,-9,-11,-15,-9,3,-1,-8,-13,2,23,-65,-5,1,-14,46,-8,48,11,3,22,18,24,22,-8,69,25,-5,27,20,42,-40,50,53,34,46,38,35,42,39,4,-18,16,58,28,44,-57,-33,35,40,-19,LEFT
-39,-14,33,29,28,4,13,47,33,21,33,17,35,21,-11,30,22,24,26,20,2,24,18,27,-19,-10,-9,-24,-7,-23,32,-6,-24,-13,-18,-5,-13,-15,22,-17,-27,-21,-35,-7,53,-18,-24,-29,-24,-31,-34,-35,-35,-61,-95,-56,-25,-16,-50,11,26,-44,-59,-54,LEFT
86,-63,-73,-74,-46,-92,-81,-34,-66,-68,-59,-36,-68,-57,-1,-66,-67,-64,-62,-67,-50,-68,-65,-77,-82,-69,-61,-64,-126,-69,-18,-45,-65,-59,-59,-33,-26,-54,-20,-42,-60,-32,-36,-21,-33,-23,-44,-43,-25,-20,-24,-15,-14,-32,-58,-26,-7,2,-7,-26,5,-8,-8,-53,LEFT
-17,-27,6,2,2,-16,-29,35,23,13,24,15,33,27,6,37,25,35,42,37,-7,34,34,3,19,31,44,53,-1,24,59,25,26,46,48,64,65,67,86,70,21,38,64,48,-51,48,49,30,45,50,32,42,40,17,-8,13,35,21,22,-35,-18,13,9,-34,LEFT
14,-21,7,10,13,-22,-40,8,1,-9,5,2,-5,-3,3,-8,-14,-15,-17,-19,-38,-15,-23,-21,-26,-29,-28,-50,-24,-80,-7,-30,-52,-45,-51,-26,-47,4,3,-34,-70,-63,-43,-31,92,-73,-50,-38,-50,-36,-58,-61,-55,-76,-115,-84,-38,-25,-69,17,40,-54,-69,-63,LEFT
71,-64,-73,-68,-44,-106,-97,-46,-60,-57,-42,-33,-54,-44,-23,-48,-50,-43,-40,-39,-30,-32,-30,-12,-36,-29,-33,-94,-7,-61,34,-23,-27,-22,-27,-23,-46,13,38,12,-23,13,6,24,-10,16,6,23,23,29,20,23,26,1,-43,-5,45,25,41,-11,-2,48,52,-11,LEFT
