Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
151,-35,-68,-55,-54,-67,-54,-51,-62,-59,-53,-36,-71,-47,31,-83,-79,-63,-69,-78,13,-70,-70,-71,-77,-64,-60,-90,-47,-115,-49,-46,-54,-60,-65,-73,-66,-42,-46,-47,-37,-34,-24,-41,53,-55,-29,-58,-35,-26,-31,-26,-37,-1,-58,-39,-15,-26,-26,-83,-52,-26,-25,-29,RIGHT
13,-8,3,9,-15,-2,12,9,18,12,20,3,20,11,17,10,8,30,31,16,65,4,27,33,-10,36,32,13,54,-30,41,20,37,40,38,28,61,-3,29,37,36,46,46,44,-22,18,27,-16,31,29,30,40,23,59,-11,6,26,7,22,-65,-65,7,13,-8,RIGHT
67,15,21,23,6,10,11,2,15,5,7,5,-2,-4,29,-20,-16,-5,-8,-24,62,-32,-33,-58,-29,-12,-14,-15,-70,-77,-11,-10,-18,-30,-26,-21,-9,-84,-44,-45,-66,-23,-48,-32,86,-59,-63,-87,-52,-41,-44,-42,-50,-2,-81,-62,-46,-23,-52,-10,7,-54,-56,-26,RIGHT
121,-18,-44,-40,-33,-43,-42,-52,-40,-33,-37,-18,-43,-37,13,-51,-45,-32,-27,-39,72,-51,-33,-26,-13,-7,-8,-11,-57,-26,-22,-1,12,2,4,-7,-11,-40,-7,10,-15,38,-4,12,8,4,13,-26,20,20,22,31,21,60,-7,13,23,14,36,-73,-50,10,33,-10,RIGHT
-7,29,59,54,19,37,47,27,55,50,48,28,52,30,11,39,40,54,55,40,112,28,59,76,6,52,52,11,84,21,44,43,60,50,42,24,30,48,21,42,-1,38,15,35,50,10,3,-8,21,15,15,17,11,42,-11,-16,-2,4,-1,-24,-33,-27,-14,-23,RIGHT
99,5,-6,2,-13,-27,4,-26,-17,-13,-13,-4,-28,-22,45,-49,-32,-26,-30,-43,77,-37,-41,-32,-92,-41,-31,-72,-17,-99,-11,-14,-22,-39,-41,-45,-43,-29,-67,-65,-77,-45,-57,-21,115,-42,-67,-56,-39,-34,-31,-28,-31,2,-28,-55,-38,-9,-25,-40,-11,-41,-33,-46,RIGHT
40,-9,-13,2,-8,-18,33,-17,-3,6,15,13,11,20,45,-10,4,20,27,20,110,17,15,20,-5,23,35,42,10,-27,33,26,48,50,57,46,36,55,33,28,25,68,34,58,11,62,45,25,62,48,55,70,58,74,55,40,46,34,69,-69,-47,43,58,4,RIGHT
-16,31,63,69,37,43,96,32,53,48,58,39,54,57,48,27,33,45,44,37,103,24,34,32,36,27,32,10,39,-48,18,21,26,22,20,5,-33,34,-9,12,-26,10,-19,-13,121,-6,-2,-22,-8,-18,-18,-17,-25,-10,-39,-33,-24,-10,-31,4,12,-39,-37,-8,RIGHT
120,-17,-43,-35,-30,-50,12,-52,-45,-39,-37,-17,-44,-16,47,-65,-53,-48,-49,-52,61,-60,-39,-53,-33,-40,-29,-49,-30,-101,-23,-21,-18,-27,-21,-31,-46,-15,-35,-2,-45,-34,-44,-45,82,-26,-7,-29,-15,-18,-14,-10,-20,-13,-24,-20,-4,-4,-9,-64,-27,-30,-12,-31,RIGHT
33,25,35,29,13,20,89,26,41,33,35,23,47,36,47,34,33,45,47,41,98,35,54,20,44,72,74,92,23,0,93,65,80,80,89,83,111,6,68,66,50,34,41,38,5,32,38,26,49,41,41,46,29,29,20,26,34,17,18,-71,-48,-8,2,-16,RIGHT
68,41,43,37,19,18,70,16,26,13,18,14,10,-1,54,-8,-6,1,-7,-15,68,-15,-11,-6,-31,4,2,-26,4,-65,30,15,-1,-17,-18,-19,-18,-54,-33,-27,-55,-39,-46,-41,61,-69,-86,-80,-56,-49,-56,-55,-67,-54,-73,-63,-55,-36,-73,-27,-3,-78,-81,-46,RIGHT
95,-17,-48,-44,-42,-73,-10,-44,-42,-38,-34,-21,-48,-45,20,-50,-48,-32,-33,-41,78,-46,-28,4,-66,-20,-11,-54,14,-76,22,2,11,2,-1,-19,-42,-1,-6,30,-15,18,25,-18,-18,2,-10,-34,21,12,13,27,10,20,-4,15,27,4,27,-83,-54,4,23,-12,RIGHT
-27,35,64,61,30,20,76,42,67,57,59,35,55,26,27,53,44,62,58,43,123,50,59,64,35,54,60,48,42,-2,83,42,64,63,63,46,52,39,4,41,29,3,53,-7,83,-5,7,-5,27,16,11,15,-4,8,-24,3,10,-5,-15,-44,-21,-23,-27,-7,RIGHT
94,15,2,4,-9,-27,-2,-22,-8,-12,-11,-7,-35,-44,31,-40,-40,-31,-42,-55,70,-34,-44,-58,-34,-36,-30,-43,-59,-77,13,-23,-28,-31,-30,-32,-24,-82,-60,-71,-70,-71,-39,-79,121,-73,-51,-58,-41,-40,-41,-42,-55,-28,-60,-43,-31,-20,-46,-44,4,-44,-49,-34,RIGHT
74,11,-1,-3,-21,-29,6,7,14,12,12,6,1,-11,8,8,5,21,17,7,115,13,26,20,43,36,32,7,77,2,77,34,45,54,57,37,23,16,92,48,36,59,50,-8,-2,45,58,20,64,45,53,62,42,68,27,41,57,29,53,-74,-43,33,45,8,RIGHT
31,56,79,68,31,28,62,63,73,61,58,35,48,26,8,48,44,52,41,30,128,27,28,7,21,39,23,15,24,-8,69,31,24,22,23,12,6,-7,39,-25,6,-8,-4,-36,88,-25,-21,-39,-7,-16,-18,-18,-34,4,-62,-23,-11,-18,-42,-7,15,-43,-48,-14,RIGHT
127,-7,-40,-38,-32,-64,-30,-38,-41,-33,-39,-21,-58,-63,5,-56,-48,-44,-49,-56,86,-62,-74,-91,-52,-44,-50,-29,-86,-58,9,-24,-32,-39,-32,-37,-21,-59,-26,-62,-28,-40,-24,-40,31,-22,-26,-57,-14,-12,-10,-6,-18,23,-36,3,9,-7,-4,-51,-20,-12,-5,-31,RIGHT
2,11,20,17,9,-4,49,21,31,35,35,21,35,11,4,32,33,50,53,48,133,26,33,22,30,50,40,51,49,20,105,29,51,55,59,33,42,49,51,45,58,46,50,29,-25,62,48,1,51,51,56,58,42,81,31,43,43,26,38,-44,-43,25,24,2,RIGHT
34,26,31,32,23,4,54,20,22,24,28,20,11,0,22,1,5,13,7,1,100,-21,-17,-6,-58,-11,-17,-35,9,-62,54,-13,-19,-26,-25,-45,-55,-23,-40,-26,-30,-63,-41,-47,99,-54,-52,-67,-44,-32,-31,-39,-48,-12,-59,-34,-40,-13,-54,-2,12,-43,-62,-18,RIGHT
88,-12,-43,-33,-27,-49,-10,-25,-34,-24,-21,-11,-36,-48,20,-39,-30,-20,-21,-24,100,-54,-34,-11,-77,-20,-19,-31,-8,-49,73,-3,-2,-1,6,-12,16,-26,-15,14,11,-7,26,6,-25,5,20,-14,22,23,29,33,21,34,1,46,33,23,34,-51,-45,27,30,3,RIGHT
-14,34,56,57,34,36,84,55,60,50,57,34,62,17,8,48,48,60,61,62,134,13,32,28,16,34,35,43,19,6,115,35,37,39,50,28,50,-26,-9,38,41,11,49,11,-1,23,11,-7,14,13,14,17,10,26,-3,20,6,7,-1,1,-27,-11,-15,-2,RIGHT
90,-16,-31,-21,-13,-36,8,-18,-34,-35,-29,-17,-32,-51,5,-55,-48,-43,-41,-34,86,-64,-68,-74,-55,-81,-71,-74,-64,-95,-9,-42,-65,-74,-60,-70,-76,-72,-65,-58,-55,-93,-54,-70,67,-61,-77,-78,-64,-54,-52,-49,-53,-26,-79,-37,-43,-22,-46,-16,-14,-47,-56,-34,RIGHT
44,-42,-52,-40,-33,-52,8,-14,-29,-26,-21,-13,-10,-34,-21,-21,-15,-5,7,12,107,-4,-13,-11,-9,-21,-14,-9,76,-8,50,-6,9,13,25,7,14,33,36,44,17,17,31,8,-52,27,39,4,44,36,45,57,43,57,-12,58,49,29,55,-52,-57,33,43,17,RIGHT
-5,18,46,50,31,26,92,56,49,39,45,36,50,9,28,36,39,42,45,44,103,14,1,-11,-1,15,8,36,27,17,69,4,16,10,17,11,23,24,8,-24,-18,-12,-17,-27,36,-45,-16,-35,-13,-17,-16,-16,-26,-12,-70,-15,-24,-15,-36,7,-4,-46,-45,-7,RIGHT
125,-21,-51,-39,-30,-52,4,-27,-48,-45,-41,-17,-51,-68,32,-64,-51,-51,-50,-46,41,-64,-76,-72,-87,-60,-56,-33,-72,-56,22,-43,-35,-44,-31,-29,-5,-48,-54,-39,-52,-39,-39,-32,7,-46,-29,-52,-29,-29,-23,-15,-21,-13,-40,0,-13,-15,-7,-37,-35,-20,-11,-14,RIGHT
3,-4,6,15,5,10,69,16,17,17,23,22,38,8,-31,19,22,39,45,50,87,1,24,21,4,15,32,77,41,21,127,22,51,53,70,58,87,43,-3,61,64,68,56,59,-3,53,51,16,44,36,43,53,40,40,22,53,34,17,40,-46,-44,21,23,23,RIGHT
24,14,22,32,27,25,71,13,11,10,14,23,17,7,-6,-8,-2,8,3,8,56,-35,-18,-16,-27,-23,-22,10,-36,-58,72,-13,-10,-25,-14,-25,3,-19,-65,-27,-11,-11,-37,-37,77,-30,-51,-68,-48,-43,-45,-43,-50,-31,-58,-36,-48,-26,-56,-11,13,-51,-62,-8,RIGHT
83,-32,-61,-45,-33,-49,3,-44,-52,-46,-44,-18,-38,-20,16,-53,-44,-33,-32,-24,33,-31,-23,-3,-43,-29,-30,-23,-3,-42,58,-22,-8,-12,-1,-24,-15,34,-31,37,18,13,3,-8,-66,25,12,-36,12,8,11,22,10,36,-7,29,18,6,28,-57,-44,22,32,20,RIGHT
-48,6,35,40,18,32,85,31,37,27,33,20,57,45,2,31,35,46,51,53,60,61,56,60,52,32,34,47,89,58,65,5,35,37,46,30,53,54,-21,52,55,22,40,19,3,18,27,-29,13,10,9,10,-2,27,-12,11,-1,-4,-11,-2,-20,-16,-22,8,RIGHT
54,-18,-26,-15,-12,-16,20,-34,-39,-40,-33,-17,-24,-22,-11,-55,-40,-39,-36,-37,18,-37,-51,-51,-14,-45,-44,-29,-45,-32,6,-43,-31,-45,-38,-38,-27,-64,-45,-55,-18,-58,-40,-58,73,-58,-39,-70,-46,-40,-41,-42,-49,-18,-54,-24,-31,-17,-45,3,13,-39,-48,-18,RIGHT
43,-16,-24,-17,-15,-22,3,-18,-17,-15,-14,-12,-2,4,-35,-9,-1,5,12,8,38,3,15,32,30,17,21,21,42,35,99,1,41,35,41,24,41,25,73,32,80,36,38,25,-57,41,56,15,51,39,40,47,34,48,14,56,50,24,39,-44,-46,31,39,9,RIGHT
-31,18,48,48,27,35,51,28,39,30,32,9,34,34,-15,31,29,31,27,20,24,16,24,27,5,6,13,20,42,13,87,-17,10,-2,3,-8,7,-31,-7,-26,32,-35,-14,-15,15,-41,-9,-44,-21,-22,-33,-38,-44,-30,-60,-27,-33,-29,-58,15,-9,-55,-60,-18,RIGHT
56,-42,-67,-54,-51,-56,-22,-53,-64,-61,-60,-46,-72,-47,-11,-70,-64,-64,-68,-71,-22,-73,-71,-60,-99,-66,-64,-53,-71,-72,28,-68,-48,-60,-46,-49,-46,-76,-79,-43,-13,-19,-43,-37,-22,-46,-36,-59,-31,-21,-27,-24,-29,-16,-39,3,-12,-18,-16,-20,-26,-17,-8,-3,RIGHT
-40,-13,3,13,-13,11,71,11,17,12,12,3,27,30,-24,23,25,35,39,36,30,26,42,54,8,37,36,56,30,13,110,7,47,48,64,53,82,34,15,71,84,92,44,28,-48,61,54,18,47,43,43,51,43,49,25,79,46,17,40,-14,-25,36,41,44,RIGHT
-13,7,22,30,15,33,72,3,14,6,7,6,16,22,-11,-9,2,6,5,3,18,-19,-8,2,-31,-23,-22,-8,22,-39,39,-30,-21,-32,-17,-20,19,-44,-35,-27,-28,-16,-50,-53,43,-24,-34,-52,-47,-37,-42,-41,-40,-22,-53,-5,-32,-24,-52,8,29,-45,-51,-8,RIGHT
30,-36,-61,-47,-39,-26,7,-45,-48,-45,-43,-29,-36,-16,-23,-55,-39,-32,-26,-23,31,-53,-43,-61,-36,-37,-32,-16,-7,-43,31,-30,-12,-17,-8,-18,-1,-17,-5,-1,3,17,-6,-17,-62,30,25,-14,10,18,17,33,24,44,10,52,33,12,31,-76,-39,15,30,1,RIGHT
-70,15,44,50,21,59,92,42,53,40,47,22,60,59,-16,45,52,58,61,63,88,40,54,78,61,45,35,21,46,36,85,23,40,37,32,13,31,45,37,41,66,43,-2,3,25,39,36,-4,16,22,14,24,8,31,-24,33,11,1,-7,-38,-24,-17,-15,-4,RIGHT
52,-4,-15,-5,-7,-2,31,-13,-18,-25,-18,-15,-29,-22,4,-40,-24,-33,-36,-32,52,-39,-41,5,-49,-48,-54,-62,-10,-55,-7,-37,-45,-55,-56,-56,5,-116,-46,-38,5,-27,-87,-78,96,-53,-39,-61,-53,-40,-45,-37,-48,-21,-63,-13,-31,-29,-43,-35,-8,-46,-45,-46,RIGHT
5,-23,-26,-14,-8,3,30,-20,-16,-11,-4,-7,-1,-17,-16,-9,6,6,13,15,83,-7,0,-5,-30,7,8,45,48,-2,58,7,24,33,42,36,109,-29,29,51,87,52,30,-14,-21,20,40,11,43,42,41,59,44,58,14,75,58,13,53,-73,-59,37,44,-1,RIGHT
-39,17,57,62,46,59,78,26,43,40,46,25,50,16,-16,33,44,42,43,39,75,2,8,-21,-7,13,11,69,-8,-16,61,7,10,11,16,16,58,-30,-14,-4,29,-10,-25,-56,96,-28,-35,-32,-23,-11,-23,-17,-25,-12,-50,3,-11,-22,-40,-6,1,-27,-48,-10,RIGHT
122,-30,-49,-41,-25,-54,-30,-43,-51,-47,-46,-30,-53,-62,-27,-61,-46,-49,-48,-46,21,-67,-48,-35,-50,-69,-72,-77,-14,-109,-14,-49,-54,-60,-59,-74,-90,-77,-65,-26,-5,-32,-56,-82,110,-20,-31,-29,-29,-15,-18,-9,-16,-8,-32,17,4,-6,-7,-48,-22,4,-3,-10,RIGHT
21,-13,7,6,5,-2,27,10,17,20,18,2,29,-7,-43,23,29,39,45,45,46,14,52,80,25,22,14,-5,91,-17,60,11,23,32,33,4,-13,5,12,54,68,44,28,-7,37,47,50,24,37,36,44,51,40,43,0,65,41,18,33,-48,-41,29,27,10,RIGHT
35,0,21,23,15,13,49,-6,4,11,8,-5,5,-29,-16,-13,-1,0,-1,-6,1,-43,-26,-20,-61,-31,-34,-20,-23,-73,6,-23,-40,-38,-28,-35,-17,-72,-42,-40,-25,-40,-72,-80,105,-50,-53,-63,-55,-43,-39,-43,-44,-30,-78,-24,-40,-20,-53,7,24,-42,-53,-23,RIGHT
95,-29,-49,-39,-28,-35,10,-45,-43,-26,-31,-24,-37,-59,-6,-45,-28,-27,-20,-25,1,-57,-41,-24,-84,-34,-27,2,-18,-83,33,-8,-11,-4,12,-1,52,-93,16,14,17,23,-13,-40,0,21,17,-6,19,26,27,37,31,43,21,53,36,21,41,-44,-21,37,46,12,RIGHT
-14,26,59,61,40,52,97,45,62,58,57,27,55,4,-3,49,56,60,61,53,38,22,44,59,4,50,40,51,20,-20,65,33,37,44,55,34,77,-33,18,4,60,33,8,-16,18,-2,14,3,10,12,6,10,1,14,-2,23,2,-10,-16,-40,-14,-20,-25,-16,RIGHT
74,-14,-20,-6,-6,-20,24,-24,-27,-25,-27,-23,-45,-74,6,-52,-35,-41,-45,-51,-11,-55,-52,-40,-59,-44,-48,-43,-71,-84,-34,-33,-52,-54,-41,-50,-44,-61,-67,-77,-23,-45,-78,-95,85,-48,-60,-52,-58,-51,-47,-49,-50,-34,-32,-28,-37,-25,-45,-45,15,-46,-54,-37,RIGHT
36,-20,-23,-7,-7,-15,36,-6,-8,1,-1,-3,3,-20,8,-3,8,15,21,20,50,5,21,43,5,7,19,8,76,-5,43,15,27,37,44,14,-14,49,54,65,85,61,23,-22,-4,76,50,39,57,48,59,68,58,58,72,66,61,37,69,-65,-21,50,56,25,RIGHT
-26,31,63,69,44,41,102,36,56,54,55,25,57,23,5,41,49,50,48,46,64,15,36,60,-33,24,20,-20,84,-17,42,21,11,10,7,-20,-57,23,8,11,60,6,-34,-46,70,-5,-34,-24,-21,-20,-23,-26,-29,-24,-16,-21,-24,-20,-35,-13,19,-40,-47,-3,RIGHT
67,-37,-59,-46,-35,-60,4,-66,-65,-50,-55,-45,-62,-69,-27,-77,-55,-64,-62,-60,15,-73,-58,-51,-83,-53,-48,-50,-42,-91,-23,-30,-48,-50,-37,-50,-48,-54,-44,-40,23,-31,-57,-74,27,-41,-62,-50,-35,-27,-33,-31,-32,-18,-15,-15,-14,-24,-13,-63,-18,-22,-18,-15,RIGHT
-41,-12,5,12,7,6,63,10,14,18,15,0,29,5,-34,15,30,27,35,35,55,21,43,35,32,41,56,72,46,13,78,38,46,56,74,62,111,-15,54,48,88,61,40,-1,-5,35,27,13,40,33,31,34,27,39,24,34,26,-3,25,-58,-47,7,7,8,RIGHT
-9,9,23,34,28,22,68,1,11,5,7,-2,9,-14,-23,-20,0,-8,-8,-11,14,-21,-7,-3,-43,-4,-1,-21,-32,-22,1,-6,-27,-27,-16,-14,8,-88,-37,-45,-45,-29,-49,-78,55,-50,-81,-81,-65,-58,-61,-68,-67,-47,-72,-52,-66,-48,-74,11,6,-70,-82,-30,RIGHT
39,-45,-67,-49,-40,-56,-6,-69,-62,-52,-51,-42,-49,-64,-53,-70,-48,-50,-41,-42,2,-42,-32,2,-86,-21,-24,-67,-23,-31,-7,-17,-28,-22,-13,-27,-28,-73,-10,6,-14,9,-9,-56,-51,7,-13,-31,-4,-3,-1,4,1,17,10,26,7,-7,15,-34,-42,8,15,1,RIGHT
-83,3,35,41,15,14,70,31,40,37,35,7,46,8,-37,35,42,40,47,45,50,26,59,90,-5,54,32,-2,71,27,48,31,21,28,32,5,-5,18,49,17,57,48,17,-28,-13,26,8,-6,8,3,0,-2,-4,13,12,12,-13,-17,-16,5,-24,-22,-29,7,RIGHT
25,-19,-29,-13,-16,-32,20,-20,-32,-32,-37,-32,-41,-53,-12,-56,-37,-52,-53,-51,-10,-59,-48,-58,-56,-49,-53,-12,-105,-42,-50,-31,-65,-64,-48,-52,-40,-74,-52,-63,-14,-21,-63,-89,35,-78,-72,-69,-73,-66,-70,-76,-74,-52,-76,-56,-78,-60,-70,-3,-24,-71,-81,-46,RIGHT
-27,-39,-53,-37,-41,-33,4,-33,-37,-34,-41,-40,-32,-52,-50,-36,-22,-28,-24,-22,-7,-16,-10,-31,-21,-1,-3,38,10,52,18,7,-3,10,26,10,23,1,-1,17,59,57,41,6,-106,16,21,4,22,15,16,16,6,22,-8,27,4,-13,22,-50,-81,9,11,-17,RIGHT
-80,15,37,39,12,25,56,32,36,26,20,-1,24,-2,-36,19,26,21,18,17,21,8,12,-3,-1,27,4,-29,68,53,37,14,-6,-4,-1,-14,-30,8,25,-24,27,-8,-3,-28,0,-9,-34,-41,-25,-26,-28,-40,-45,-34,-54,-24,-43,-25,-48,24,-5,-39,-51,-16,RIGHT
53,-32,-59,-47,-42,-59,-26,-54,-55,-48,-56,-36,-63,-69,-8,-71,-50,-59,-58,-57,-9,-67,-64,-35,-42,-37,-67,-137,-24,-47,-31,-38,-63,-64,-60,-64,-84,-39,11,-26,-8,-54,-22,-86,-10,-55,-33,-56,-32,-27,-24,-26,-31,-31,-35,-4,-14,-12,-7,-17,-17,-7,-5,-6,RIGHT
-56,-19,-5,-1,-16,-6,21,-15,11,11,10,-1,19,-12,-29,12,26,26,33,32,17,42,40,89,32,42,8,-48,86,46,51,16,10,17,19,6,-4,-6,61,58,57,30,77,-8,-118,18,21,-3,30,23,23,25,17,13,5,36,19,-2,21,-30,-55,7,4,16,RIGHT
-26,-12,-4,-2,-17,-3,19,-27,-8,-15,-13,-21,-16,-32,-34,-31,-16,-24,-29,-29,-27,-13,-19,14,-40,-22,-55,-90,34,-17,-4,-36,-71,-70,-63,-58,-72,-103,-44,-62,-36,-51,-32,-81,-41,-50,-88,-78,-70,-64,-72,-82,-77,-65,-61,-50,-67,-52,-76,22,-6,-68,-83,-1,RIGHT
42,-47,-85,-74,-67,-60,-23,-69,-67,-64,-68,-56,-69,-76,-37,-71,-52,-60,-57,-53,-12,-44,-49,-25,-57,-29,-49,-39,15,-13,32,-29,-49,-40,-20,-18,-21,-44,1,-21,29,18,-1,-52,-88,32,7,-4,5,6,2,4,8,17,33,35,23,-1,27,-23,-38,28,29,43,RIGHT
-70,10,29,33,13,34,67,31,46,30,26,6,40,-5,-7,37,48,42,44,43,34,43,31,13,25,37,28,71,5,33,89,14,8,21,43,43,76,-10,39,36,77,22,30,-30,-34,20,25,12,12,5,-1,-4,-1,-1,-13,15,0,-13,-16,2,-24,-6,-23,26,RIGHT
30,-30,-44,-29,-21,-32,4,-33,-37,-49,-51,-38,-53,-77,14,-67,-46,-61,-63,-64,-32,-51,-73,-87,-72,-65,-77,-83,-105,-95,-32,-63,-92,-92,-77,-66,-52,-101,-59,-65,-17,-71,-64,-107,23,-77,-77,-78,-86,-85,-84,-88,-81,-80,-89,-63,-79,-60,-76,2,-33,-63,-73,-26,RIGHT
4,-54,-68,-58,-52,-58,3,-42,-47,-51,-52,-46,-37,-68,-37,-58,-36,-40,-31,-27,1,-10,-26,-4,-25,3,-23,-53,34,-6,52,-12,-18,-12,1,-13,-29,-7,5,30,48,48,21,-3,-123,43,18,-8,5,-5,4,11,11,5,12,30,6,-12,25,-24,-79,27,27,19,RIGHT
-45,2,29,28,6,17,72,8,25,11,13,-6,26,-17,-32,-7,10,7,10,10,27,19,8,13,-8,30,4,-33,72,12,62,3,-15,-14,-3,-17,-16,-13,10,-22,24,4,-17,-25,-12,-6,-29,-35,-44,-41,-46,-50,-44,-38,-43,-26,-46,-36,-51,56,-3,-33,-51,-3,RIGHT
92,-41,-68,-55,-44,-53,-12,-72,-66,-63,-61,-49,-65,-76,0,-89,-66,-73,-72,-67,-25,-67,-77,-86,-59,-46,-57,-72,-21,-66,-5,-44,-62,-64,-48,-39,-10,-77,-15,-79,-2,-40,-50,-71,-2,-43,-45,-36,-47,-40,-42,-37,-32,-21,-31,-8,-24,-24,-14,23,-15,-7,-14,-16,RIGHT
10,-16,-7,1,-6,2,40,-4,9,7,6,-14,21,10,-1,3,19,16,22,29,-19,31,33,57,20,26,23,27,76,36,80,13,19,27,36,41,24,33,67,57,60,3,44,-7,-75,10,1,23,26,18,19,30,27,29,8,48,26,2,33,7,-37,33,30,20,RIGHT
55,-1,6,11,5,-3,26,4,5,-5,-7,-21,-2,-8,29,-26,-7,-18,-22,-15,-49,9,-13,11,-25,-36,-35,-53,-24,-42,24,-31,-51,-54,-49,-32,-84,-25,-18,-24,-19,-67,-44,-70,20,-67,-100,-52,-63,-56,-65,-65,-60,-51,-70,-33,-49,-36,-59,46,18,-33,-48,-1,RIGHT
109,-47,-76,-64,-44,-72,-37,-53,-59,-59,-61,-50,-60,-60,12,-67,-49,-56,-51,-44,-35,-29,-49,-44,-32,-48,-41,-62,-65,-79,21,-28,-38,-33,-22,-9,-33,-38,-1,-11,48,3,1,-26,-29,10,-17,-2,2,2,-3,5,6,5,2,40,23,4,24,-10,-34,39,40,24,RIGHT
-26,1,31,35,16,18,60,18,39,27,27,1,36,22,-11,32,38,34,37,38,-7,45,31,32,35,32,27,12,81,-26,38,25,22,26,30,29,24,0,19,35,86,28,26,-14,-6,8,0,6,2,1,-11,-9,-10,-16,-32,15,-2,-14,-20,32,-30,1,-14,15,RIGHT
69,-20,-27,-18,-20,-37,13,-41,-33,-37,-43,-40,-49,-35,7,-58,-43,-56,-61,-55,-52,-48,-59,-33,-60,-49,-51,-80,49,-134,-43,-29,-53,-65,-62,-60,-63,-103,-62,-43,5,-46,-60,-85,41,-65,-85,-56,-71,-60,-71,-69,-64,-56,-54,-43,-51,-41,-60,50,-16,-35,-48,-21,RIGHT
49,-21,-32,-24,-27,-29,16,-23,-15,-20,-21,-26,-16,-16,7,-22,-6,-12,-7,0,2,-3,8,22,-10,12,17,-13,75,-41,11,18,22,23,27,22,41,-35,33,44,79,63,47,-12,-90,61,3,26,34,31,30,42,40,44,61,58,42,14,48,16,-55,54,54,36,RIGHT
-3,30,59,63,35,60,83,36,59,42,45,21,54,22,15,36,49,42,42,44,19,32,26,-21,-6,34,38,40,18,-23,-1,29,22,21,25,31,70,-11,18,15,61,17,4,-60,40,9,-33,-2,-7,-4,-14,-15,-19,-16,-30,-1,-10,-14,-30,60,16,-1,-26,22,RIGHT
125,-7,-33,-22,-14,-19,-14,-36,-32,-33,-33,-20,-37,-49,24,-48,-31,-39,-39,-38,-30,-53,-57,-52,-40,-19,-24,-24,-43,-76,-33,-16,-25,-27,-24,-23,-1,-17,-25,-34,22,-39,-37,-60,14,-29,-31,-17,-11,-1,-10,-6,-14,-17,-30,6,6,-6,-2,1,-11,25,4,-10,RIGHT
12,22,34,37,25,39,51,25,49,40,43,26,52,25,22,46,52,56,58,55,26,56,61,75,87,65,65,41,92,26,45,43,61,72,68,54,74,69,59,40,71,62,53,30,-77,48,43,33,60,62,56,62,51,37,45,50,46,22,42,1,-48,56,38,10,RIGHT
23,37,56,63,41,62,60,28,52,43,45,36,43,21,67,27,41,35,29,23,11,15,5,-18,49,12,20,28,-25,-36,-17,10,10,9,11,15,45,-12,2,-48,-13,4,-22,-40,63,-11,-50,-33,-17,3,-11,-13,-15,-13,9,-14,-22,1,-31,72,26,-4,-30,-2,RIGHT
110,6,-12,4,-2,9,-31,-16,1,8,13,21,2,10,84,-3,17,12,13,13,11,-39,-11,14,-7,17,20,10,3,-54,3,19,33,34,30,23,63,-11,44,44,49,29,27,-23,-8,71,35,23,60,72,60,68,63,64,76,84,65,55,70,21,-1,86,75,40,RIGHT
-9,60,95,100,65,87,70,57,100,95,103,69,102,85,67,95,103,105,102,100,38,68,78,112,69,92,80,32,140,-12,54,62,78,79,62,45,67,-12,43,90,96,76,53,-7,32,72,61,38,68,72,55,59,51,47,30,68,56,44,37,75,19,60,35,36,RIGHT
74,23,18,27,26,21,22,-3,14,9,20,21,10,-5,63,-6,10,4,-1,-5,-15,-19,-35,-29,5,-20,-23,-50,9,-120,-78,-14,-31,-40,-50,-50,-54,-53,-65,-14,-12,2,-39,-80,106,-34,-28,-33,-14,2,-14,-13,-16,-25,-19,-3,1,13,-13,82,27,12,-12,-13,RIGHT
60,-5,-15,-5,-3,-6,-20,1,8,6,18,15,22,8,43,18,31,34,42,38,17,14,17,43,-1,20,25,-1,77,-63,-26,15,26,31,25,16,25,73,54,25,71,70,50,1,7,58,69,52,91,91,86,100,85,65,69,92,92,68,92,27,-15,101,86,48,RIGHT
-12,43,76,77,54,68,40,70,83,70,83,57,80,39,55,74,88,87,89,79,38,33,30,46,-1,40,37,14,39,-65,4,16,23,24,13,19,26,26,42,-9,58,-6,-1,-57,105,1,13,21,37,43,30,37,25,17,-19,30,27,34,7,73,46,30,-6,22,RIGHT
89,1,-19,-9,0,-8,-25,-11,-14,-6,2,16,-12,-32,79,-27,0,-2,0,-6,-2,-59,-59,-49,-21,-33,-24,-34,-77,-93,-70,-25,-22,-24,-27,-16,-9,-61,-18,-14,18,-48,-32,-77,80,-14,-13,-6,13,21,19,33,23,13,-21,22,27,36,25,25,11,41,23,-10,RIGHT
2,24,45,49,32,35,29,49,54,62,66,48,68,30,67,53,70,79,86,79,31,31,52,54,87,64,69,73,30,21,-6,48,70,78,72,70,98,3,53,70,106,65,46,26,8,68,68,48,79,73,76,93,75,56,43,61,68,61,70,32,-22,80,68,32,RIGHT
