Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
70.7812,-98.0,-78.0,-98.0,-128.0,-90.0,-165.0,-1.0,-108.0,-103.0,-134.0,-208.0,-134.0,-148.0,-123.0,-52.0,-123.0,-92.0,-103.0,-56.0,-146.0,-116.0,-393.0,-388.0,-408.0,-304.0,-150.0,-198.0,-261.0,-344.0,-144.0,-115.0,-103.0,-115.0,-126.0,-129.0,-176.0,-219.0,-215.0,-79.0,-211.0,-36.0,-97.0,25.0,-49.0,-58.0,-106.0,-103.0,-67.0,-63.0,-95.0,-94.0,-95.0,-94.0,-93.0,-82.0,-63.0,-45.0,-91.0,-87.0,-64.0,-78.0,-76.0,-112.0,-56.0,LEFT
70.7875,-101.0,-73.0,-86.0,-121.0,-82.0,-161.0,9.0,-105.0,-92.0,-120.0,-193.0,-123.0,-129.0,-98.0,-41.0,-105.0,-79.0,-84.0,-41.0,-128.0,-91.0,-388.0,-358.0,-376.0,-286.0,-133.0,-169.0,-235.0,-306.0,-112.0,-97.0,-89.0,-100.0,-107.0,-107.0,-156.0,-195.0,-183.0,-44.0,-173.0,-8.0,-87.0,58.0,-33.0,-33.0,-88.0,-90.0,-60.0,-58.0,-86.0,-86.0,-88.0,-83.0,-80.0,-61.0,-55.0,-40.0,-84.0,-78.0,-53.0,-68.0,-73.0,-109.0,-50.0,LEFT
70.7938,-134.0,-96.0,-97.0,-125.0,-85.0,-169.0,3.0,-138.0,-115.0,-133.0,-207.0,-128.0,-130.0,-107.0,-50.0,-118.0,-89.0,-98.0,-57.0,-145.0,-99.0,-382.0,-384.0,-382.0,-290.0,-147.0,-184.0,-246.0,-310.0,-124.0,-105.0,-112.0,-116.0,-129.0,-127.0,-171.0,-202.0,-201.0,-27.0,-186.0,-22.0,-106.0,40.0,-45.0,-41.0,-100.0,-103.0,-70.0,-68.0,-96.0,-99.0,-100.0,-96.0,-96.0,-68.0,-67.0,-49.0,-98.0,-86.0,-61.0,-73.0,-83.0,-114.0,-54.0,LEFT
70.8,-124.0,-94.0,-106.0,-129.0,-83.0,-165.0,3.0,-126.0,-105.0,-128.0,-208.0,-123.0,-119.0,-102.0,-40.0,-110.0,-79.0,-88.0,-44.0,-135.0,-84.0,-380.0,-367.0,-373.0,-282.0,-142.0,-173.0,-224.0,-280.0,-128.0,-109.0,-103.0,-96.0,-112.0,-101.0,-144.0,-166.0,-177.0,-24.0,-161.0,-12.0,-77.0,42.0,-29.0,-27.0,-71.0,-87.0,-50.0,-37.0,-62.0,-63.0,-65.0,-59.0,-58.0,-33.0,-43.0,-22.0,-67.0,-48.0,-27.0,-46.0,-50.0,-77.0,-23.0,LEFT
70.8063,-101.0,-60.0,-72.0,-90.0,-44.0,-132.0,32.0,-97.0,-71.0,-99.0,-167.0,-84.0,-84.0,-64.0,-17.0,-81.0,-50.0,-53.0,-4.0,-101.0,-53.0,-379.0,-346.0,-355.0,-272.0,-129.0,-149.0,-204.0,-262.0,-117.0,-98.0,-97.0,-83.0,-93.0,-82.0,-127.0,-152.0,-163.0,-33.0,-164.0,-30.0,-66.0,26.0,-42.0,-34.0,-67.0,-100.0,-48.0,-41.0,-63.0,-56.0,-64.0,-55.0,-55.0,-33.0,-56.0,-26.0,-71.0,-52.0,-27.0,-60.0,-55.0,-78.0,-36.0,LEFT
70.8125,-101.0,-67.0,-85.0,-105.0,-56.0,-154.0,10.0,-99.0,-87.0,-114.0,-171.0,-92.0,-106.0,-77.0,-40.0,-98.0,-61.0,-65.0,-23.0,-115.0,-76.0,-391.0,-368.0,-378.0,-296.0,-153.0,-170.0,-235.0,-299.0,-114.0,-100.0,-114.0,-105.0,-108.0,-108.0,-149.0,-186.0,-188.0,-29.0,-204.0,-39.0,-75.0,15.0,-62.0,-41.0,-80.0,-114.0,-50.0,-54.0,-73.0,-64.0,-70.0,-68.0,-66.0,-48.0,-58.0,-24.0,-71.0,-58.0,-32.0,-58.0,-55.0,-80.0,-36.0,LEFT
70.8188,-83.0,-64.0,-87.0,-110.0,-61.0,-161.0,1.0,-93.0,-80.0,-107.0,-164.0,-92.0,-100.0,-74.0,-32.0,-82.0,-49.0,-56.0,-30.0,-107.0,-65.0,-375.0,-347.0,-365.0,-282.0,-139.0,-162.0,-234.0,-304.0,-90.0,-90.0,-105.0,-96.0,-96.0,-100.0,-143.0,-188.0,-188.0,-6.0,-204.0,-17.0,-58.0,42.0,-51.0,-21.0,-60.0,-80.0,-29.0,-36.0,-55.0,-49.0,-54.0,-58.0,-54.0,-32.0,-35.0,-2.0,-53.0,-44.0,-25.0,-36.0,-40.0,-72.0,-18.0,LEFT
70.825,-86.0,-59.0,-81.0,-104.0,-68.0,-171.0,3.0,-96.0,-70.0,-100.0,-161.0,-102.0,-105.0,-79.0,-21.0,-74.0,-46.0,-62.0,-49.0,-119.0,-69.0,-385.0,-372.0,-382.0,-290.0,-150.0,-181.0,-258.0,-325.0,-125.0,-116.0,-125.0,-114.0,-114.0,-129.0,-171.0,-214.0,-216.0,-36.0,-197.0,-36.0,-82.0,24.0,-58.0,-38.0,-77.0,-87.0,-40.0,-49.0,-70.0,-72.0,-79.0,-82.0,-76.0,-45.0,-53.0,-14.0,-70.0,-67.0,-50.0,-51.0,-60.0,-91.0,-41.0,LEFT
70.8312,-109.0,-71.0,-106.0,-133.0,-101.0,-205.0,-42.0,-114.0,-84.0,-118.0,-183.0,-133.0,-137.0,-103.0,-33.0,-99.0,-63.0,-87.0,-71.0,-148.0,-91.0,-428.0,-414.0,-404.0,-324.0,-180.0,-205.0,-281.0,-343.0,-160.0,-138.0,-130.0,-122.0,-127.0,-142.0,-184.0,-214.0,-215.0,-45.0,-194.0,-40.0,-81.0,14.0,-49.0,-42.0,-77.0,-80.0,-35.0,-42.0,-69.0,-72.0,-78.0,-81.0,-73.0,-41.0,-41.0,-3.0,-65.0,-63.0,-50.0,-40.0,-56.0,-89.0,-36.0,LEFT
70.8375,-63.0,-34.0,-74.0,-102.0,-69.0,-159.0,0.0,-90.0,-50.0,-83.0,-161.0,-99.0,-92.0,-59.0,-9.0,-75.0,-46.0,-58.0,-31.0,-118.0,-61.0,-409.0,-354.0,-343.0,-296.0,-143.0,-153.0,-220.0,-275.0,-127.0,-96.0,-82.0,-74.0,-81.0,-92.0,-136.0,-150.0,-134.0,-25.0,-154.0,-8.0,-44.0,26.0,-15.0,-29.0,-50.0,-68.0,-29.0,-25.0,-59.0,-56.0,-61.0,-68.0,-61.0,-36.0,-25.0,1.0,-59.0,-60.0,-49.0,-31.0,-51.0,-85.0,-34.0,LEFT
70.8438,-68.0,-34.0,-65.0,-87.0,-49.0,-133.0,17.0,-96.0,-60.0,-83.0,-160.0,-92.0,-92.0,-61.0,-20.0,-89.0,-62.0,-65.0,-35.0,-121.0,-74.0,-383.0,-328.0,-353.0,-272.0,-134.0,-147.0,-224.0,-286.0,-126.0,-97.0,-94.0,-79.0,-81.0,-99.0,-140.0,-164.0,-147.0,-22.0,-173.0,-19.0,-54.0,22.0,-29.0,-40.0,-78.0,-86.0,-45.0,-42.0,-73.0,-68.0,-75.0,-83.0,-76.0,-53.0,-36.0,-13.0,-68.0,-70.0,-55.0,-38.0,-53.0,-84.0,-39.0,LEFT
70.85,-85.0,-36.0,-65.0,-83.0,-46.0,-129.0,-5.0,-87.0,-54.0,-78.0,-155.0,-91.0,-103.0,-73.0,-5.0,-73.0,-48.0,-53.0,-33.0,-110.0,-76.0,-362.0,-317.0,-334.0,-240.0,-108.0,-128.0,-207.0,-272.0,-91.0,-60.0,-64.0,-50.0,-52.0,-72.0,-116.0,-156.0,-145.0,18.0,-157.0,-9.0,-18.0,42.0,-18.0,-5.0,-58.0,-55.0,-15.0,-9.0,-34.0,-29.0,-37.0,-43.0,-38.0,-12.0,-7.0,20.0,-29.0,-28.0,-17.0,-10.0,-19.0,-49.0,-7.0,LEFT
70.8563,-29.0,17.0,-17.0,-48.0,-9.0,-100.0,24.0,-40.0,-6.0,-37.0,-116.0,-56.0,-67.0,-50.0,30.0,-33.0,-15.0,-17.0,-6.0,-78.0,-49.0,-363.0,-317.0,-327.0,-228.0,-95.0,-119.0,-199.0,-265.0,-84.0,-41.0,-53.0,-43.0,-50.0,-70.0,-115.0,-152.0,-141.0,13.0,-162.0,-10.0,-17.0,31.0,-36.0,-14.0,-61.0,-76.0,-39.0,-30.0,-44.0,-41.0,-47.0,-51.0,-50.0,-32.0,-29.0,-2.0,-51.0,-50.0,-35.0,-35.0,-47.0,-69.0,-31.0,LEFT
70.8625,-72.0,-19.0,-52.0,-85.0,-33.0,-128.0,11.0,-92.0,-39.0,-74.0,-138.0,-81.0,-79.0,-71.0,-15.0,-78.0,-51.0,-56.0,-42.0,-109.0,-86.0,-411.0,-346.0,-365.0,-262.0,-130.0,-154.0,-237.0,-294.0,-126.0,-79.0,-90.0,-78.0,-87.0,-108.0,-151.0,-194.0,-172.0,-15.0,-186.0,-18.0,-43.0,24.0,-54.0,-33.0,-85.0,-93.0,-58.0,-55.0,-65.0,-64.0,-65.0,-71.0,-73.0,-60.0,-40.0,-12.0,-65.0,-64.0,-51.0,-44.0,-59.0,-75.0,-37.0,LEFT
70.8688,-72.0,-25.0,-55.0,-88.0,-39.0,-136.0,9.0,-82.0,-29.0,-67.0,-135.0,-74.0,-60.0,-62.0,-1.0,-67.0,-36.0,-48.0,-29.0,-100.0,-76.0,-401.0,-320.0,-323.0,-241.0,-104.0,-124.0,-206.0,-263.0,-95.0,-56.0,-55.0,-43.0,-56.0,-77.0,-122.0,-155.0,-156.0,5.0,-164.0,-4.0,-20.0,48.0,-23.0,-10.0,-62.0,-65.0,-37.0,-29.0,-39.0,-42.0,-42.0,-54.0,-58.0,-39.0,-28.0,2.0,-53.0,-48.0,-43.0,-35.0,-50.0,-63.0,-30.0,LEFT
70.875,-39.0,-1.0,-25.0,-58.0,-17.0,-117.0,41.0,-69.0,-12.0,-47.0,-115.0,-60.0,-39.0,-46.0,14.0,-60.0,-31.0,-40.0,-17.0,-93.0,-68.0,-416.0,-325.0,-327.0,-242.0,-100.0,-119.0,-212.0,-274.0,-94.0,-58.0,-53.0,-50.0,-60.0,-83.0,-127.0,-139.0,-161.0,-2.0,-145.0,-25.0,-15.0,18.0,-13.0,-36.0,-64.0,-88.0,-59.0,-56.0,-63.0,-71.0,-70.0,-77.0,-83.0,-59.0,-68.0,-33.0,-83.0,-78.0,-70.0,-73.0,-82.0,-88.0,-63.0,LEFT
70.8813,-87.0,-35.0,-62.0,-85.0,-48.0,-148.0,10.0,-117.0,-56.0,-82.0,-140.0,-99.0,-74.0,-78.0,-15.0,-99.0,-72.0,-76.0,-49.0,-121.0,-90.0,-419.0,-348.0,-364.0,-265.0,-120.0,-148.0,-241.0,-306.0,-126.0,-89.0,-86.0,-73.0,-83.0,-105.0,-149.0,-170.0,-174.0,-17.0,-130.0,-43.0,-13.0,8.0,5.0,-48.0,-60.0,-94.0,-68.0,-65.0,-77.0,-82.0,-78.0,-80.0,-80.0,-58.0,-67.0,-31.0,-77.0,-74.0,-61.0,-68.0,-77.0,-82.0,-50.0,LEFT
70.8875,-89.0,-30.0,-58.0,-82.0,-48.0,-143.0,12.0,-104.0,-50.0,-76.0,-129.0,-90.0,-51.0,-58.0,9.0,-74.0,-56.0,-61.0,-32.0,-106.0,-71.0,-373.0,-310.0,-338.0,-229.0,-87.0,-135.0,-216.0,-284.0,-105.0,-64.0,-59.0,-41.0,-55.0,-83.0,-127.0,-154.0,-159.0,-6.0,-123.0,-26.0,0.0,35.0,12.0,-18.0,-46.0,-71.0,-46.0,-34.0,-50.0,-58.0,-53.0,-59.0,-58.0,-37.0,-41.0,-8.0,-59.0,-58.0,-43.0,-49.0,-60.0,-66.0,-34.0,LEFT
70.8937,-65.0,-4.0,-41.0,-72.0,-33.0,-117.0,29.0,-88.0,-30.0,-61.0,-121.0,-72.0,-33.0,-44.0,16.0,-62.0,-45.0,-49.0,-18.0,-101.0,-74.0,-378.0,-313.0,-334.0,-230.0,-92.0,-140.0,-224.0,-287.0,-109.0,-59.0,-66.0,-45.0,-62.0,-93.0,-136.0,-159.0,-164.0,-8.0,-133.0,-44.0,-7.0,20.0,9.0,-29.0,-58.0,-78.0,-53.0,-38.0,-54.0,-64.0,-62.0,-67.0,-71.0,-45.0,-57.0,-20.0,-67.0,-68.0,-55.0,-59.0,-71.0,-77.0,-51.0,LEFT
70.9,-65.0,-1.0,-46.0,-83.0,-37.0,-114.0,22.0,-83.0,-29.0,-64.0,-121.0,-71.0,-38.0,-39.0,8.0,-61.0,-48.0,-48.0,-15.0,-99.0,-72.0,-398.0,-325.0,-324.0,-240.0,-103.0,-142.0,-221.0,-278.0,-91.0,-44.0,-66.0,-46.0,-63.0,-87.0,-129.0,-147.0,-158.0,3.0,-121.0,-29.0,3.0,32.0,11.0,-18.0,-46.0,-52.0,-40.0,-24.0,-45.0,-48.0,-42.0,-45.0,-48.0,-15.0,-39.0,-2.0,-47.0,-48.0,-39.0,-43.0,-48.0,-64.0,-35.0,LEFT
70.9062,-76.0,-11.0,-43.0,-83.0,-35.0,-108.0,39.0,-76.0,-33.0,-69.0,-119.0,-69.0,-42.0,-23.0,30.0,-50.0,-42.0,-47.0,-10.0,-89.0,-54.0,-386.0,-320.0,-329.0,-226.0,-106.0,-149.0,-225.0,-280.0,-77.0,-45.0,-71.0,-61.0,-76.0,-97.0,-140.0,-143.0,-171.0,9.0,-97.0,-25.0,10.0,50.0,12.0,-21.0,-39.0,-45.0,-37.0,-32.0,-60.0,-56.0,-50.0,-53.0,-52.0,-12.0,-40.0,-9.0,-61.0,-59.0,-49.0,-50.0,-58.0,-64.0,-45.0,LEFT
70.9125,-105.0,-33.0,-67.0,-108.0,-59.0,-143.0,6.0,-102.0,-54.0,-92.0,-136.0,-89.0,-83.0,-56.0,13.0,-81.0,-56.0,-68.0,-32.0,-111.0,-73.0,-369.0,-334.0,-359.0,-226.0,-121.0,-161.0,-250.0,-314.0,-94.0,-70.0,-87.0,-76.0,-89.0,-111.0,-155.0,-159.0,-180.0,2.0,-102.0,-27.0,-10.0,54.0,5.0,-29.0,-48.0,-53.0,-42.0,-41.0,-69.0,-63.0,-57.0,-62.0,-66.0,-37.0,-44.0,-14.0,-62.0,-61.0,-53.0,-48.0,-62.0,-54.0,-39.0,LEFT
70.9188,-89.0,-22.0,-59.0,-93.0,-44.0,-128.0,15.0,-83.0,-48.0,-83.0,-127.0,-81.0,-60.0,-48.0,23.0,-79.0,-43.0,-58.0,-29.0,-104.0,-64.0,-342.0,-317.0,-342.0,-210.0,-99.0,-143.0,-230.0,-296.0,-71.0,-53.0,-76.0,-58.0,-73.0,-92.0,-137.0,-153.0,-160.0,19.0,-82.0,-19.0,-5.0,58.0,12.0,-28.0,-39.0,-50.0,-51.0,-38.0,-71.0,-63.0,-55.0,-61.0,-66.0,-43.0,-42.0,-20.0,-69.0,-59.0,-59.0,-47.0,-62.0,-61.0,-26.0,LEFT
70.925,-107.0,-31.0,-64.0,-94.0,-45.0,-129.0,16.0,-106.0,-64.0,-100.0,-141.0,-96.0,-59.0,-42.0,-1.0,-97.0,-62.0,-77.0,-51.0,-126.0,-75.0,-361.0,-322.0,-335.0,-234.0,-118.0,-160.0,-231.0,-289.0,-104.0,-78.0,-101.0,-81.0,-95.0,-110.0,-153.0,-167.0,-172.0,-16.0,-91.0,-51.0,-27.0,35.0,-1.0,-61.0,-59.0,-76.0,-76.0,-69.0,-101.0,-96.0,-87.0,-90.0,-86.0,-64.0,-65.0,-46.0,-102.0,-79.0,-78.0,-68.0,-83.0,-80.0,-46.0,LEFT
70.9313,-137.0,-54.0,-89.0,-116.0,-60.0,-145.0,1.0,-136.0,-78.0,-118.0,-153.0,-116.0,-72.0,-44.0,-26.0,-120.0,-81.0,-94.0,-61.0,-140.0,-86.0,-398.0,-333.0,-344.0,-258.0,-137.0,-174.0,-236.0,-291.0,-116.0,-89.0,-110.0,-88.0,-101.0,-113.0,-157.0,-163.0,-180.0,-21.0,-103.0,-52.0,-12.0,41.0,3.0,-58.0,-54.0,-74.0,-68.0,-60.0,-88.0,-81.0,-70.0,-73.0,-65.0,-44.0,-56.0,-31.0,-81.0,-53.0,-54.0,-52.0,-62.0,-55.0,-27.0,LEFT
70.9375,-95.0,-23.0,-66.0,-100.0,-46.0,-141.0,-9.0,-118.0,-44.0,-91.0,-124.0,-95.0,-65.0,-32.0,-7.0,-96.0,-52.0,-61.0,-31.0,-114.0,-58.0,-366.0,-307.0,-324.0,-229.0,-106.0,-156.0,-214.0,-274.0,-88.0,-54.0,-80.0,-63.0,-79.0,-91.0,-137.0,-134.0,-167.0,-12.0,-88.0,-48.0,-6.0,43.0,16.0,-48.0,-53.0,-68.0,-64.0,-48.0,-69.0,-61.0,-46.0,-56.0,-58.0,-41.0,-50.0,-24.0,-71.0,-44.0,-50.0,-54.0,-60.0,-54.0,-31.0,LEFT
70.9438,-96.0,-23.0,-65.0,-99.0,-44.0,-136.0,0.0,-129.0,-51.0,-100.0,-123.0,-92.0,-65.0,-29.0,-24.0,-108.0,-63.0,-67.0,-34.0,-124.0,-70.0,-352.0,-315.0,-341.0,-230.0,-111.0,-169.0,-231.0,-300.0,-106.0,-68.0,-97.0,-77.0,-96.0,-102.0,-147.0,-138.0,-191.0,-12.0,-97.0,-79.0,-46.0,10.0,-12.0,-72.0,-82.0,-91.0,-82.0,-69.0,-85.0,-79.0,-63.0,-74.0,-82.0,-64.0,-73.0,-42.0,-87.0,-70.0,-72.0,-68.0,-80.0,-62.0,-55.0,LEFT
70.95,-110.0,-32.0,-77.0,-106.0,-48.0,-120.0,17.0,-127.0,-54.0,-103.0,-117.0,-91.0,-51.0,-15.0,-29.0,-103.0,-65.0,-66.0,-33.0,-122.0,-71.0,-385.0,-325.0,-354.0,-238.0,-116.0,-163.0,-224.0,-298.0,-108.0,-67.0,-87.0,-65.0,-86.0,-88.0,-134.0,-137.0,-181.0,-4.0,-95.0,-82.0,-37.0,19.0,-22.0,-55.0,-64.0,-68.0,-50.0,-37.0,-51.0,-50.0,-36.0,-45.0,-56.0,-27.0,-46.0,-10.0,-50.0,-37.0,-36.0,-30.0,-51.0,-22.0,-24.0,LEFT
70.9562,-73.0,1.0,-43.0,-81.0,-21.0,-98.0,13.0,-103.0,-19.0,-74.0,-90.0,-69.0,-29.0,3.0,3.0,-69.0,-38.0,-40.0,-18.0,-99.0,-48.0,-370.0,-298.0,-314.0,-215.0,-97.0,-136.0,-200.0,-270.0,-98.0,-52.0,-80.0,-52.0,-69.0,-76.0,-121.0,-135.0,-165.0,-6.0,-72.0,-43.0,-21.0,48.0,-14.0,-43.0,-52.0,-53.0,-39.0,-31.0,-46.0,-47.0,-37.0,-48.0,-53.0,-22.0,-37.0,-7.0,-50.0,-39.0,-33.0,-27.0,-53.0,-25.0,-22.0,LEFT
70.9625,-109.0,-30.0,-65.0,-99.0,-42.0,-137.0,-25.0,-135.0,-46.0,-97.0,-116.0,-95.0,-73.0,-24.0,-24.0,-100.0,-69.0,-69.0,-46.0,-117.0,-69.0,-375.0,-322.0,-320.0,-232.0,-119.0,-154.0,-217.0,-272.0,-111.0,-73.0,-103.0,-79.0,-95.0,-101.0,-146.0,-156.0,-183.0,-5.0,-74.0,-40.0,-21.0,44.0,-31.0,-55.0,-58.0,-56.0,-50.0,-45.0,-65.0,-65.0,-48.0,-56.0,-56.0,-24.0,-44.0,-17.0,-63.0,-42.0,-35.0,-33.0,-55.0,-37.0,-25.0,LEFT
70.9688,-114.0,-30.0,-68.0,-103.0,-48.0,-144.0,-4.0,-127.0,-39.0,-90.0,-114.0,-92.0,-71.0,-20.0,-14.0,-86.0,-60.0,-58.0,-29.0,-94.0,-46.0,-363.0,-315.0,-317.0,-218.0,-102.0,-136.0,-199.0,-252.0,-92.0,-61.0,-72.0,-54.0,-76.0,-78.0,-124.0,-133.0,-165.0,12.0,-59.0,-34.0,-4.0,56.0,-20.0,-37.0,-33.0,-29.0,-27.0,-19.0,-37.0,-35.0,-15.0,-21.0,-17.0,13.0,-24.0,2.0,-35.0,-16.0,-6.0,-15.0,-31.0,-13.0,-5.0,LEFT
70.975,-89.0,-2.0,-42.0,-78.0,-20.0,-109.0,41.0,-106.0,-20.0,-72.0,-85.0,-64.0,-43.0,7.0,-3.0,-65.0,-47.0,-40.0,-8.0,-79.0,-31.0,-361.0,-297.0,-322.0,-216.0,-102.0,-126.0,-195.0,-261.0,-102.0,-70.0,-73.0,-54.0,-73.0,-77.0,-119.0,-125.0,-164.0,-4.0,-58.0,-55.0,-3.0,40.0,-10.0,-51.0,-43.0,-48.0,-36.0,-38.0,-52.0,-50.0,-33.0,-39.0,-43.0,-18.0,-48.0,-19.0,-55.0,-41.0,-30.0,-39.0,-49.0,-25.0,-25.0,LEFT
70.9813,-103.0,-16.0,-61.0,-92.0,-31.0,-116.0,41.0,-121.0,-39.0,-90.0,-96.0,-78.0,-60.0,-1.0,-35.0,-91.0,-77.0,-61.0,-30.0,-105.0,-53.0,-386.0,-313.0,-335.0,-224.0,-116.0,-137.0,-205.0,-276.0,-97.0,-63.0,-70.0,-65.0,-80.0,-83.0,-126.0,-122.0,-179.0,5.0,-72.0,-48.0,-4.0,39.0,-15.0,-48.0,-55.0,-49.0,-40.0,-44.0,-60.0,-54.0,-40.0,-46.0,-55.0,-27.0,-45.0,-17.0,-55.0,-37.0,-25.0,-39.0,-39.0,-18.0,-16.0,LEFT
70.9875,-64.0,5.0,-45.0,-81.0,-25.0,-108.0,37.0,-102.0,-23.0,-79.0,-86.0,-76.0,-49.0,1.0,-13.0,-73.0,-65.0,-50.0,-23.0,-96.0,-41.0,-379.0,-297.0,-303.0,-200.0,-95.0,-120.0,-179.0,-238.0,-68.0,-34.0,-42.0,-37.0,-55.0,-60.0,-105.0,-99.0,-157.0,31.0,-46.0,-25.0,13.0,48.0,-7.0,-35.0,-44.0,-30.0,-29.0,-28.0,-45.0,-43.0,-28.0,-34.0,-41.0,-14.0,-22.0,-5.0,-45.0,-29.0,-16.0,-24.0,-23.0,-15.0,-7.0,LEFT
70.9938,-57.0,5.0,-47.0,-83.0,-27.0,-122.0,29.0,-100.0,-28.0,-84.0,-89.0,-82.0,-53.0,-20.0,-18.0,-76.0,-65.0,-59.0,-28.0,-106.0,-58.0,-389.0,-307.0,-305.0,-220.0,-120.0,-139.0,-196.0,-241.0,-97.0,-78.0,-72.0,-63.0,-81.0,-84.0,-129.0,-131.0,-170.0,2.0,-60.0,-51.0,-4.0,32.0,-16.0,-63.0,-61.0,-51.0,-39.0,-46.0,-60.0,-63.0,-49.0,-56.0,-58.0,-37.0,-34.0,-22.0,-62.0,-53.0,-41.0,-33.0,-42.0,-32.0,-24.0,LEFT
71.0,-72.0,-11.0,-67.0,-101.0,-44.0,-147.0,13.0,-103.0,-34.0,-93.0,-101.0,-86.0,-55.0,-23.0,-34.0,-78.0,-72.0,-65.0,-28.0,-111.0,-66.0,-376.0,-307.0,-304.0,-215.0,-110.0,-135.0,-193.0,-237.0,-84.0,-65.0,-60.0,-59.0,-80.0,-72.0,-117.0,-136.0,-162.0,5.0,-64.0,-24.0,-4.0,44.0,-13.0,-51.0,-48.0,-36.0,-26.0,-33.0,-44.0,-48.0,-32.0,-39.0,-45.0,-25.0,-18.0,-8.0,-42.0,-40.0,-29.0,-18.0,-32.0,-22.0,-4.0,LEFT
71.0063,-51.0,11.0,-35.0,-68.0,-14.0,-106.0,51.0,-84.0,-14.0,-71.0,-71.0,-62.0,-22.0,7.0,-23.0,-59.0,-59.0,-41.0,-8.0,-88.0,-42.0,-343.0,-278.0,-278.0,-176.0,-67.0,-103.0,-164.0,-216.0,-48.0,-36.0,-33.0,-31.0,-50.0,-46.0,-92.0,-121.0,-143.0,43.0,-57.0,2.0,-18.0,67.0,-16.0,-42.0,-43.0,-36.0,-20.0,-34.0,-44.0,-45.0,-32.0,-36.0,-44.0,-22.0,-23.0,-9.0,-41.0,-45.0,-29.0,-21.0,-36.0,-24.0,-14.0,LEFT
71.0125,-65.0,9.0,-33.0,-61.0,-5.0,-107.0,57.0,-92.0,-20.0,-74.0,-64.0,-68.0,-34.0,-5.0,-32.0,-70.0,-71.0,-47.0,-17.0,-93.0,-50.0,-354.0,-277.0,-290.0,-188.0,-72.0,-101.0,-176.0,-239.0,-76.0,-63.0,-39.0,-35.0,-52.0,-58.0,-102.0,-137.0,-159.0,20.0,-74.0,-25.0,-27.0,57.0,-16.0,-42.0,-60.0,-46.0,-14.0,-37.0,-48.0,-46.0,-34.0,-42.0,-45.0,-23.0,-27.0,-12.0,-37.0,-39.0,-23.0,-18.0,-32.0,-18.0,-19.0,LEFT
71.0187,-45.0,22.0,-23.0,-61.0,-7.0,-124.0,27.0,-73.0,-4.0,-63.0,-54.0,-67.0,-41.0,-13.0,-19.0,-50.0,-64.0,-34.0,-1.0,-84.0,-41.0,-355.0,-275.0,-289.0,-191.0,-68.0,-92.0,-168.0,-225.0,-60.0,-41.0,-15.0,-17.0,-39.0,-43.0,-87.0,-120.0,-142.0,32.0,-58.0,-6.0,2.0,71.0,7.0,-21.0,-41.0,-25.0,-1.0,-19.0,-33.0,-27.0,-12.0,-20.0,-15.0,11.0,-16.0,-3.0,-22.0,-12.0,1.0,-11.0,-16.0,-8.0,-10.0,LEFT
71.025,-40.0,32.0,-10.0,-52.0,-1.0,-99.0,40.0,-67.0,-4.0,-61.0,-47.0,-60.0,-27.0,-4.0,-20.0,-50.0,-70.0,-34.0,1.0,-79.0,-39.0,-340.0,-275.0,-276.0,-187.0,-63.0,-93.0,-158.0,-213.0,-38.0,-33.0,-16.0,-20.0,-43.0,-47.0,-90.0,-106.0,-133.0,27.0,-68.0,-11.0,-26.0,68.0,-2.0,-38.0,-49.0,-37.0,-22.0,-40.0,-56.0,-54.0,-37.0,-40.0,-40.0,-16.0,-45.0,-34.0,-54.0,-41.0,-22.0,-42.0,-48.0,-31.0,-40.0,LEFT
71.0312,-46.0,19.0,-34.0,-75.0,-25.0,-106.0,37.0,-76.0,-22.0,-84.0,-74.0,-78.0,-43.0,-14.0,-33.0,-64.0,-80.0,-52.0,-17.0,-93.0,-53.0,-350.0,-284.0,-293.0,-201.0,-69.0,-108.0,-170.0,-232.0,-33.0,-37.0,-18.0,-26.0,-49.0,-53.0,-96.0,-100.0,-117.0,48.0,-63.0,-4.0,-24.0,78.0,8.0,-32.0,-39.0,-26.0,-16.0,-27.0,-44.0,-40.0,-22.0,-25.0,-34.0,-23.0,-33.0,-17.0,-34.0,-24.0,-6.0,-24.0,-29.0,-12.0,-15.0,LEFT
71.0375,-35.0,34.0,-9.0,-52.0,-1.0,-77.0,77.0,-58.0,1.0,-53.0,-53.0,-41.0,-13.0,28.0,-4.0,-27.0,-43.0,-16.0,21.0,-58.0,-15.0,-325.0,-253.0,-276.0,-179.0,-45.0,-86.0,-146.0,-211.0,-26.0,-21.0,7.0,-1.0,-20.0,-22.0,-67.0,-71.0,-78.0,52.0,-40.0,5.0,12.0,105.0,31.0,-13.0,-12.0,-13.0,-3.0,-6.0,-27.0,-17.0,-1.0,-8.0,-21.0,-5.0,-18.0,-1.0,-21.0,-13.0,4.0,-16.0,-16.0,-5.0,-3.0,LEFT
